Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Bac Kan,2019-10-31,3,24.9,13.1,25.7,12.2,2019-10-31T05:59,2019-10-31T17:20,40839.84,38142.93,,,0.0,0.0,0.0,0.0,0.0,,12.3,37.4,31,19.25,3.61
Bac Kan,2019-11-01,61,22.4,18.0,24.9,18.8,2019-11-01T06:00,2019-11-01T17:19,40772.37,1.57,,,8.4,8.4,0.0,0.0,12.0,,7.4,25.9,18,5.55,1.15
Bac Kan,2019-11-02,53,24.6,18.8,27.6,21.5,2019-11-02T06:00,2019-11-02T17:19,40705.33,7771.13,,,3.6,3.6,0.0,0.0,15.0,,6.6,21.2,21,7.19,1.47
Bac Kan,2019-11-03,51,26.0,18.9,28.2,20.9,2019-11-03T06:01,2019-11-03T17:18,40638.79,29247.54,,,1.6,1.6,0.0,0.0,9.0,,11.5,34.2,36,12.58,2.5
Bac Kan,2019-11-04,1,24.7,17.3,25.4,17.7,2019-11-04T06:01,2019-11-04T17:18,40572.81,37070.29,,,0.0,0.0,0.0,0.0,0.0,,15.3,46.4,34,17.56,3.4
Bac Kan,2019-11-05,2,23.6,14.2,24.7,13.7,2019-11-05T06:02,2019-11-05T17:17,40507.47,37787.39,,,0.0,0.0,0.0,0.0,0.0,,11.5,35.3,41,18.48,3.36
Bac Kan,2019-11-06,3,24.7,14.9,26.5,15.3,2019-11-06T06:03,2019-11-06T17:17,40442.84,32821.91,,,0.0,0.0,0.0,0.0,0.0,,6.1,19.8,22,14.7,2.77
Bac Kan,2019-11-07,3,23.5,16.7,25.0,17.2,2019-11-07T06:03,2019-11-07T17:16,40379.0,29296.78,,,0.0,0.0,0.0,0.0,0.0,,14.2,41.0,33,13.01,2.54
Bac Kan,2019-11-08,3,23.5,15.7,24.4,15.3,2019-11-08T06:04,2019-11-08T17:16,40316.0,34586.15,,,0.0,0.0,0.0,0.0,0.0,,12.8,38.2,36,15.99,2.96
Bac Kan,2019-11-09,3,23.6,13.1,25.4,13.0,2019-11-09T06:04,2019-11-09T17:15,40253.94,37265.71,,,0.0,0.0,0.0,0.0,0.0,,8.0,26.3,48,18.05,3.24
Bac Kan,2019-11-10,3,24.8,13.6,25.3,13.6,2019-11-10T06:05,2019-11-10T17:15,40192.89,36988.92,,,0.0,0.0,0.0,0.0,0.0,,10.7,32.8,37,17.19,3.22
Bac Kan,2019-11-11,3,25.7,14.4,28.2,14.7,2019-11-11T06:05,2019-11-11T17:14,40132.91,36717.75,,,0.0,0.0,0.0,0.0,0.0,,7.0,21.6,115,17.38,3.24
Bac Kan,2019-11-12,3,26.0,13.7,28.5,14.1,2019-11-12T06:06,2019-11-12T17:14,40074.11,36452.47,,,0.0,0.0,0.0,0.0,0.0,,6.9,22.3,268,16.61,3.14
Bac Kan,2019-11-13,61,26.0,19.2,28.9,19.0,2019-11-13T06:07,2019-11-13T17:14,40016.55,29984.02,,,4.7,4.7,0.0,0.0,14.0,,16.3,52.6,33,12.14,2.76
Bac Kan,2019-11-14,53,22.1,15.1,22.6,14.6,2019-11-14T06:07,2019-11-14T17:13,39960.31,22136.08,,,3.6,3.6,0.0,0.0,7.0,,14.8,49.3,41,12.02,2.3
Bac Kan,2019-11-15,3,23.4,13.2,24.2,13.4,2019-11-15T06:08,2019-11-15T17:13,39905.46,25934.86,,,0.0,0.0,0.0,0.0,0.0,,11.6,34.9,204,11.63,2.21
Bac Kan,2019-11-16,51,24.6,18.6,26.6,20.7,2019-11-16T06:08,2019-11-16T17:13,39851.5,17519.14,,,3.2,3.2,0.0,0.0,15.0,,13.9,40.3,204,8.34,1.63
Bac Kan,2019-11-17,53,25.6,20.7,29.8,23.8,2019-11-17T06:09,2019-11-17T17:12,39798.22,26501.23,,,8.4,8.4,0.0,0.0,18.0,,10.1,32.8,189,10.14,1.89
Bac Kan,2019-11-18,63,22.4,16.5,26.4,14.5,2019-11-18T06:10,2019-11-18T17:12,39745.69,3771.5,,,7.5,7.5,0.0,0.0,15.0,,17.6,55.1,40,5.28,1.53
Bac Kan,2019-11-19,51,18.6,13.8,18.9,12.8,2019-11-19T06:10,2019-11-19T17:12,39693.97,10240.71,,,0.5,0.5,0.0,0.0,4.0,,11.5,38.2,41,7.05,1.59
Bac Kan,2019-11-20,3,21.4,13.8,22.7,14.2,2019-11-20T06:11,2019-11-20T17:12,39643.13,11983.56,,,0.0,0.0,0.0,0.0,0.0,,7.8,24.5,55,9.12,1.73
Bac Kan,2019-11-21,51,21.9,15.1,23.4,16.2,2019-11-21T06:12,2019-11-21T17:12,39593.23,18117.76,,,0.4,0.4,0.0,0.0,4.0,,7.4,23.4,69,9.09,1.73
Bac Kan,2019-11-22,3,23.0,14.0,23.8,14.7,2019-11-22T06:12,2019-11-22T17:11,39544.34,25917.03,,,0.0,0.0,0.0,0.0,0.0,,10.1,31.0,210,11.06,2.08
Bac Kan,2019-11-23,53,23.6,16.6,25.4,18.2,2019-11-23T06:13,2019-11-23T17:11,39496.53,10053.75,,,2.3,2.3,0.0,0.0,12.0,,10.8,31.7,193,6.57,1.35
Bac Kan,2019-11-24,53,24.4,19.3,28.1,22.4,2019-11-24T06:14,2019-11-24T17:11,39449.85,32739.8,,,4.2,4.2,0.0,0.0,19.0,,9.4,28.8,190,11.15,2.05
Bac Kan,2019-11-25,51,21.6,16.4,23.6,16.7,2019-11-25T06:14,2019-11-25T17:11,39404.39,28085.64,,,0.9,0.9,0.0,0.0,6.0,,14.3,41.8,36,10.59,1.99
Bac Kan,2019-11-26,51,22.9,14.1,24.7,14.0,2019-11-26T06:15,2019-11-26T17:11,39360.2,21727.76,,,0.2,0.2,0.0,0.0,2.0,,8.6,26.6,84,11.21,2.09
Bac Kan,2019-11-27,61,21.9,16.3,23.7,15.4,2019-11-27T06:16,2019-11-27T17:11,39317.36,15385.68,,,5.2,5.2,0.0,0.0,8.0,,13.3,41.8,51,7.66,1.56
Bac Kan,2019-11-28,3,18.9,13.7,18.4,12.0,2019-11-28T06:16,2019-11-28T17:11,39275.95,18869.74,,,0.0,0.0,0.0,0.0,0.0,,13.7,42.8,47,8.41,1.92
Bac Kan,2019-11-29,3,19.9,12.3,20.4,10.7,2019-11-29T06:17,2019-11-29T17:11,39236.02,34144.65,,,0.0,0.0,0.0,0.0,0.0,,7.4,21.2,78,12.38,2.14
Bac Kan,2019-11-30,51,21.3,14.7,22.6,15.3,2019-11-30T06:18,2019-11-30T17:11,39197.64,15535.25,,,0.8,0.8,0.0,0.0,7.0,,8.8,27.0,132,8.37,1.61
Bac Kan,2019-12-01,51,18.2,13.8,20.6,11.5,2019-12-01T06:18,2019-12-01T17:11,39160.91,13430.24,,,1.9,1.9,0.0,0.0,13.0,,15.3,46.4,44,7.2,1.63
Bac Kan,2019-12-02,51,17.3,12.5,15.0,9.1,2019-12-02T06:19,2019-12-02T17:11,39125.88,13675.68,,,0.3,0.3,0.0,0.0,3.0,,16.4,50.4,32,7.81,2.23
Bac Kan,2019-12-03,1,17.9,10.6,16.0,7.8,2019-12-03T06:20,2019-12-03T17:11,39092.62,35279.62,,,0.0,0.0,0.0,0.0,0.0,,12.6,38.9,35,15.81,2.83
Bac Kan,2019-12-04,3,19.3,9.7,17.0,7.2,2019-12-04T06:20,2019-12-04T17:11,39061.2,35359.71,,,0.0,0.0,0.0,0.0,0.0,,12.9,39.6,28,15.85,3.08
Bac Kan,2019-12-05,1,18.0,10.5,15.0,7.1,2019-12-05T06:21,2019-12-05T17:12,39031.7,35444.05,,,0.0,0.0,0.0,0.0,0.0,,18.5,55.1,23,16.01,3.51
Bac Kan,2019-12-06,2,17.7,9.2,14.7,5.7,2019-12-06T06:22,2019-12-06T17:12,39003.8,35452.75,,,0.0,0.0,0.0,0.0,0.0,,15.7,47.9,21,17.01,3.29
Bac Kan,2019-12-07,0,18.1,7.3,16.1,4.8,2019-12-07T06:22,2019-12-07T17:12,38977.36,35393.07,,,0.0,0.0,0.0,0.0,0.0,,10.4,33.1,32,17.05,2.86
Bac Kan,2019-12-08,3,18.2,4.5,16.4,1.8,2019-12-08T06:23,2019-12-08T17:12,38952.43,35406.85,,,0.0,0.0,0.0,0.0,0.0,,9.2,28.8,30,16.5,2.7
Bac Kan,2019-12-09,3,19.2,7.4,17.4,5.4,2019-12-09T06:24,2019-12-09T17:12,38929.01,35335.99,,,0.0,0.0,0.0,0.0,0.0,,9.6,30.2,30,16.33,2.78
Bac Kan,2019-12-10,0,20.3,5.8,19.7,3.2,2019-12-10T06:24,2019-12-10T17:13,38907.15,35376.13,,,0.0,0.0,0.0,0.0,0.0,,6.5,16.9,26,16.65,2.72
Bac Kan,2019-12-11,0,20.3,6.1,19.2,3.7,2019-12-11T06:25,2019-12-11T17:13,38886.87,35395.98,,,0.0,0.0,0.0,0.0,0.0,,6.5,20.2,32,16.69,2.79
Bac Kan,2019-12-12,0,21.7,6.6,21.5,4.0,2019-12-12T06:25,2019-12-12T17:13,38868.2,35386.28,,,0.0,0.0,0.0,0.0,0.0,,7.3,17.3,37,16.31,2.78
Bac Kan,2019-12-13,3,21.9,8.8,22.0,7.5,2019-12-13T06:26,2019-12-13T17:14,38851.16,31739.14,,,0.0,0.0,0.0,0.0,0.0,,9.4,28.4,255,13.09,2.38
Bac Kan,2019-12-14,3,23.5,10.8,24.1,10.6,2019-12-14T06:27,2019-12-14T17:14,38835.77,35426.81,,,0.0,0.0,0.0,0.0,0.0,,10.7,32.8,228,14.0,2.57
Bac Kan,2019-12-15,51,23.2,15.7,24.4,16.8,2019-12-15T06:27,2019-12-15T17:14,38822.07,17959.45,,,2.2,2.2,0.0,0.0,13.0,,11.8,35.6,219,7.77,1.5
Bac Kan,2019-12-16,51,23.2,17.1,24.2,18.8,2019-12-16T06:28,2019-12-16T17:15,38810.09,17642.96,,,1.0,1.0,0.0,0.0,8.0,,11.6,34.6,228,7.55,1.52
Bac Kan,2019-12-17,51,23.7,17.2,25.5,19.5,2019-12-17T06:28,2019-12-17T17:15,38799.84,13319.39,,,1.2,1.2,0.0,0.0,10.0,,10.2,30.2,223,7.19,1.46
Bac Kan,2019-12-18,53,24.8,18.7,26.5,21.3,2019-12-18T06:29,2019-12-18T17:16,38791.34,29774.72,,,4.2,4.2,0.0,0.0,17.0,,11.5,33.8,183,10.47,2.02
Bac Kan,2019-12-19,61,20.5,12.8,23.2,12.0,2019-12-19T06:30,2019-12-19T17:16,38784.64,43.87,,,7.9,7.9,0.0,0.0,23.0,,14.1,40.0,59,4.96,1.01
Bac Kan,2019-12-20,53,13.6,12.1,13.2,11.7,2019-12-20T06:30,2019-12-20T17:16,38779.74,0.0,,,7.0,7.0,0.0,0.0,24.0,,10.4,27.7,51,3.5,0.64
Bac Kan,2019-12-21,51,15.1,11.9,15.8,11.7,2019-12-21T06:31,2019-12-21T17:17,38776.66,0.0,,,4.6,4.6,0.0,0.0,22.0,,5.9,14.8,57,3.4,0.65
Bac Kan,2019-12-22,51,15.4,11.9,15.9,11.5,2019-12-22T06:31,2019-12-22T17:17,38775.45,0.0,,,3.8,3.8,0.0,0.0,19.0,,8.3,23.0,61,4.51,0.81
Bac Kan,2019-12-23,51,19.6,14.1,22.0,15.1,2019-12-23T06:32,2019-12-23T17:18,38776.1,253.83,,,2.4,2.4,0.0,0.0,20.0,,4.5,17.6,268,5.05,0.97
Bac Kan,2019-12-24,53,18.1,15.8,19.7,16.8,2019-12-24T06:32,2019-12-24T17:18,38778.64,0.0,,,7.2,7.2,0.0,0.0,22.0,,7.1,19.4,54,4.32,0.82
Bac Kan,2019-12-25,51,23.2,16.9,24.7,18.5,2019-12-25T06:32,2019-12-25T17:19,38783.11,22365.78,,,2.5,2.5,0.0,0.0,19.0,,15.5,43.6,209,8.31,1.59
Bac Kan,2019-12-26,61,19.6,13.8,22.1,12.3,2019-12-26T06:33,2019-12-26T17:19,38789.53,11601.71,,,5.2,5.2,0.0,0.0,11.0,,18.4,54.0,40,7.24,1.45
Bac Kan,2019-12-27,53,14.8,11.2,13.4,9.4,2019-12-27T06:33,2019-12-27T17:20,38797.91,3516.46,,,2.0,2.0,0.0,0.0,7.0,,12.6,40.0,44,5.1,1.19
Bac Kan,2019-12-28,51,17.1,11.5,17.1,10.5,2019-12-28T06:34,2019-12-28T17:20,38808.22,4637.57,,,0.3,0.3,0.0,0.0,3.0,,5.4,17.3,45,4.62,0.96
Bac Kan,2019-12-29,3,20.5,13.9,21.5,14.2,2019-12-29T06:34,2019-12-29T17:21,38820.42,5710.62,,,0.0,0.0,0.0,0.0,0.0,,6.0,20.9,305,7.51,1.44
Bac Kan,2019-12-30,51,22.0,13.6,23.8,14.1,2019-12-30T06:34,2019-12-30T17:22,38834.47,15194.91,,,0.3,0.3,0.0,0.0,3.0,,8.0,23.8,39,7.75,1.52
Bac Kan,2019-12-31,3,22.5,15.8,22.7,16.1,2019-12-31T06:35,2019-12-31T17:22,38850.33,27880.27,,,0.0,0.0,0.0,0.0,0.0,,11.8,36.4,54,11.31,2.16
Bac Lieu,2019-01-01,51,27.4,23.1,29.3,23.7,2019-01-01T06:13,2019-01-01T17:48,41722.72,9760.25,,,0.4,0.4,0.0,0.0,2.0,,24.7,45.0,8,10.89,3.36
Bac Lieu,2019-01-02,63,25.0,21.3,24.9,21.7,2019-01-02T06:13,2019-01-02T17:49,41730.29,0.0,,,32.4,32.4,0.0,0.0,23.0,,25.6,62.3,10,3.66,1.43
Bac Lieu,2019-01-03,63,27.3,22.0,30.2,23.5,2019-01-03T06:14,2019-01-03T17:49,41738.6,24702.56,,,26.0,26.0,0.0,0.0,23.0,,28.2,65.5,63,11.79,2.34
Bac Lieu,2019-01-04,63,29.3,24.0,30.9,26.0,2019-01-04T06:14,2019-01-04T17:50,41747.61,29329.96,,,7.1,7.1,0.0,0.0,15.0,,33.8,67.3,85,14.04,3.23
Bac Lieu,2019-01-05,51,29.7,24.7,32.5,27.3,2019-01-05T06:14,2019-01-05T17:50,41757.32,37520.86,,,0.5,0.5,0.0,0.0,3.0,,27.0,52.2,83,19.15,4.25
Bac Lieu,2019-01-06,51,29.7,24.4,32.0,27.5,2019-01-06T06:15,2019-01-06T17:51,41767.7,37328.62,,,0.8,0.8,0.0,0.0,6.0,,28.2,54.4,78,18.78,4.28
Bac Lieu,2019-01-07,2,29.6,24.4,32.0,26.6,2019-01-07T06:15,2019-01-07T17:51,41778.73,38380.42,,,0.0,0.0,0.0,0.0,0.0,,26.4,51.8,81,20.67,4.82
Bac Lieu,2019-01-08,53,28.9,24.1,31.8,26.3,2019-01-08T06:15,2019-01-08T17:52,41790.39,38082.88,,,1.8,1.8,0.0,0.0,7.0,,23.6,50.8,79,17.78,4.09
Bac Lieu,2019-01-09,3,29.7,23.2,32.0,26.4,2019-01-09T06:16,2019-01-09T17:52,41802.67,37592.69,,,0.0,0.0,0.0,0.0,0.0,,23.8,47.2,76,19.14,4.15
Bac Lieu,2019-01-10,51,29.7,24.1,32.3,27.1,2019-01-10T06:16,2019-01-10T17:53,41815.54,37754.43,,,0.2,0.2,0.0,0.0,2.0,,23.4,46.8,82,19.98,4.37
Bac Lieu,2019-01-11,53,30.3,24.0,34.4,26.7,2019-01-11T06:16,2019-01-11T17:54,41828.99,38227.2,,,1.2,1.2,0.0,0.0,3.0,,20.4,47.5,80,18.94,4.2
Bac Lieu,2019-01-12,53,29.6,25.1,32.4,27.6,2019-01-12T06:17,2019-01-12T17:54,41842.99,36945.89,,,0.8,0.8,0.0,0.0,3.0,,24.7,51.1,82,17.52,4.29
Bac Lieu,2019-01-13,3,30.6,24.6,33.8,26.9,2019-01-13T06:17,2019-01-13T17:55,41857.52,38292.76,,,0.0,0.0,0.0,0.0,0.0,,21.0,42.5,83,20.91,5.03
Bac Lieu,2019-01-14,3,30.6,23.1,33.6,24.9,2019-01-14T06:17,2019-01-14T17:55,41872.57,37157.89,,,0.0,0.0,0.0,0.0,0.0,,16.8,34.6,79,20.41,4.76
Bac Lieu,2019-01-15,55,30.3,23.1,35.3,26.6,2019-01-15T06:17,2019-01-15T17:56,41888.11,36794.07,,,2.1,2.1,0.0,0.0,8.0,,11.9,23.8,75,17.86,3.8
Bac Lieu,2019-01-16,53,30.1,22.8,32.8,26.5,2019-01-16T06:18,2019-01-16T17:56,41904.14,35197.31,,,1.3,1.3,0.0,0.0,3.0,,23.7,48.2,72,16.96,3.83
Bac Lieu,2019-01-17,51,29.6,24.5,31.7,26.5,2019-01-17T06:18,2019-01-17T17:57,41920.61,38066.95,,,0.1,0.1,0.0,0.0,1.0,,24.6,49.0,75,19.65,4.77
Bac Lieu,2019-01-18,51,29.5,24.2,30.9,25.7,2019-01-18T06:18,2019-01-18T17:57,41937.53,38269.24,,,0.2,0.2,0.0,0.0,2.0,,27.9,59.8,74,20.91,5.22
Bac Lieu,2019-01-19,3,30.0,23.8,32.1,24.8,2019-01-19T06:18,2019-01-19T17:57,41954.87,38298.25,,,0.0,0.0,0.0,0.0,0.0,,24.4,48.6,78,20.91,5.17
Bac Lieu,2019-01-20,51,30.4,24.0,34.0,26.2,2019-01-20T06:18,2019-01-20T17:58,41972.8,38501.48,,,0.2,0.2,0.0,0.0,2.0,,19.8,40.3,83,19.66,4.57
Bac Lieu,2019-01-21,51,30.2,23.3,33.8,27.2,2019-01-21T06:19,2019-01-21T17:58,41991.39,36594.03,,,0.9,0.9,0.0,0.0,4.0,,15.8,35.6,85,17.43,3.86
Bac Lieu,2019-01-22,53,28.9,22.9,33.8,27.0,2019-01-22T06:19,2019-01-22T17:59,42010.61,38190.46,,,4.0,4.0,0.0,0.0,13.0,,14.6,29.2,85,14.31,3.0
Bac Lieu,2019-01-23,51,28.2,22.8,30.7,24.9,2019-01-23T06:19,2019-01-23T17:59,42030.42,15999.27,,,0.8,0.8,0.0,0.0,5.0,,16.5,36.0,78,12.15,3.13
Bac Lieu,2019-01-24,3,29.4,21.9,31.4,23.9,2019-01-24T06:19,2019-01-24T18:00,42050.79,38571.0,,,0.0,0.0,0.0,0.0,0.0,,17.1,36.0,81,21.6,4.83
Bac Lieu,2019-01-25,3,29.4,20.9,32.9,23.4,2019-01-25T06:19,2019-01-25T18:00,42071.7,38376.91,,,0.0,0.0,0.0,0.0,0.0,,11.1,25.6,100,20.26,4.17
Bac Lieu,2019-01-26,51,30.0,21.4,32.1,24.5,2019-01-26T06:19,2019-01-26T18:00,42093.1,37863.32,,,0.1,0.1,0.0,0.0,1.0,,15.9,33.8,91,18.88,4.15
Bac Lieu,2019-01-27,53,28.7,21.8,31.5,24.6,2019-01-27T06:19,2019-01-27T18:01,42114.98,36581.62,,,1.9,1.9,0.0,0.0,8.0,,14.1,31.3,79,16.94,3.67
Bac Lieu,2019-01-28,3,29.7,23.0,32.0,25.3,2019-01-28T06:19,2019-01-28T18:01,42137.29,25290.96,,,0.0,0.0,0.0,0.0,0.0,,14.4,28.8,79,11.32,3.12
Bac Lieu,2019-01-29,51,30.1,23.5,32.1,25.6,2019-01-29T06:19,2019-01-29T18:02,42160.02,38648.86,,,0.3,0.3,0.0,0.0,3.0,,22.7,45.7,85,20.38,4.64
Bac Lieu,2019-01-30,3,30.8,23.6,33.7,25.3,2019-01-30T06:19,2019-01-30T18:02,42183.13,38758.47,,,0.0,0.0,0.0,0.0,0.0,,23.3,45.4,86,23.05,5.28
Bac Lieu,2019-01-31,51,30.4,23.4,32.1,25.5,2019-01-31T06:19,2019-01-31T18:02,42206.59,38522.57,,,0.1,0.1,0.0,0.0,1.0,,21.2,43.9,94,19.56,4.58
Bac Lieu,2019-02-01,51,30.3,23.9,32.3,25.7,2019-02-01T06:19,2019-02-01T18:03,42230.39,35772.77,,,0.1,0.1,0.0,0.0,1.0,,26.3,51.8,87,21.05,4.94
Bac Lieu,2019-02-02,51,30.3,24.7,33.2,26.6,2019-02-02T06:19,2019-02-02T18:03,42254.48,38542.35,,,0.1,0.1,0.0,0.0,1.0,,23.3,47.2,94,21.25,4.98
Bac Lieu,2019-02-03,51,30.4,24.4,33.7,27.6,2019-02-03T06:19,2019-02-03T18:03,42278.84,38563.97,,,1.0,1.0,0.0,0.0,7.0,,20.9,41.8,95,18.85,4.22
Bac Lieu,2019-02-04,3,30.9,24.4,33.9,27.9,2019-02-04T06:19,2019-02-04T18:04,42303.44,38584.9,,,0.0,0.0,0.0,0.0,0.0,,19.5,40.0,95,19.37,4.36
Bac Lieu,2019-02-05,3,30.1,23.4,33.0,27.5,2019-02-05T06:19,2019-02-05T18:04,42328.25,38623.39,,,0.0,0.0,0.0,0.0,0.0,,17.7,37.8,106,21.2,4.53
Bac Lieu,2019-02-06,51,29.4,22.6,32.4,26.7,2019-02-06T06:18,2019-02-06T18:04,42353.26,38640.93,,,0.5,0.5,0.0,0.0,3.0,,18.8,40.0,106,19.12,4.07
Bac Lieu,2019-02-07,51,31.2,22.2,35.6,26.4,2019-02-07T06:18,2019-02-07T18:05,42378.43,38657.54,,,0.1,0.1,0.0,0.0,1.0,,16.6,35.3,105,20.68,4.38
Bac Lieu,2019-02-08,51,31.7,22.8,37.0,27.4,2019-02-08T06:18,2019-02-08T18:05,42403.75,38761.98,,,0.3,0.3,0.0,0.0,2.0,,15.5,34.6,115,20.62,4.33
Bac Lieu,2019-02-09,3,30.2,21.5,33.6,25.2,2019-02-09T06:18,2019-02-09T18:05,42429.41,38687.79,,,0.0,0.0,0.0,0.0,0.0,,17.6,36.4,111,19.18,4.18
Bac Lieu,2019-02-10,3,30.8,21.6,33.2,24.6,2019-02-10T06:18,2019-02-10T18:05,42455.53,39060.95,,,0.0,0.0,0.0,0.0,0.0,,19.7,42.1,90,23.24,5.23
Bac Lieu,2019-02-11,3,31.4,22.6,33.7,26.3,2019-02-11T06:18,2019-02-11T18:06,42482.05,38985.5,,,0.0,0.0,0.0,0.0,0.0,,25.2,56.2,88,20.98,4.97
Bac Lieu,2019-02-12,51,31.5,24.5,32.2,27.2,2019-02-12T06:17,2019-02-12T18:06,42508.95,38816.85,,,0.1,0.1,0.0,0.0,1.0,,28.1,56.2,83,22.55,5.61
Bac Lieu,2019-02-13,3,30.9,23.9,32.7,26.3,2019-02-13T06:17,2019-02-13T18:06,42536.21,39195.41,,,0.0,0.0,0.0,0.0,0.0,,26.0,52.2,87,22.43,5.34
Bac Lieu,2019-02-14,3,30.8,24.4,33.2,26.7,2019-02-14T06:17,2019-02-14T18:06,42563.79,38931.27,,,0.0,0.0,0.0,0.0,0.0,,22.8,45.0,96,22.94,5.43
Bac Lieu,2019-02-15,1,30.5,23.6,32.1,25.1,2019-02-15T06:17,2019-02-15T18:06,42591.67,39314.6,,,0.0,0.0,0.0,0.0,0.0,,23.2,47.5,94,23.55,5.71
Bac Lieu,2019-02-16,3,31.2,23.0,34.2,26.9,2019-02-16T06:16,2019-02-16T18:07,42619.82,38951.21,,,0.0,0.0,0.0,0.0,0.0,,19.6,41.8,104,22.94,5.03
Bac Lieu,2019-02-17,51,30.8,23.3,34.2,27.6,2019-02-17T06:16,2019-02-17T18:07,42648.2,39244.34,,,0.1,0.1,0.0,0.0,1.0,,16.3,36.0,119,22.13,4.73
Bac Lieu,2019-02-18,51,30.6,23.0,34.4,27.2,2019-02-18T06:16,2019-02-18T18:07,42676.81,39159.15,,,0.1,0.1,0.0,0.0,1.0,,16.8,36.4,126,21.46,4.58
Bac Lieu,2019-02-19,2,30.7,22.6,34.4,26.4,2019-02-19T06:15,2019-02-19T18:07,42705.6,39071.56,,,0.0,0.0,0.0,0.0,0.0,,18.0,37.8,112,22.42,4.82
Bac Lieu,2019-02-20,51,31.5,23.1,35.2,27.7,2019-02-20T06:15,2019-02-20T18:07,42734.55,39273.43,,,0.2,0.2,0.0,0.0,2.0,,20.9,42.8,100,21.61,4.78
Bac Lieu,2019-02-21,2,32.2,24.1,36.1,28.9,2019-02-21T06:15,2019-02-21T18:07,42763.64,39085.45,,,0.0,0.0,0.0,0.0,0.0,,19.9,44.6,100,22.35,5.12
Bac Lieu,2019-02-22,51,30.0,24.1,31.5,27.4,2019-02-22T06:14,2019-02-22T18:07,42792.85,24537.36,,,0.2,0.2,0.0,0.0,2.0,,21.6,43.9,109,12.99,3.52
Bac Lieu,2019-02-23,3,30.8,22.2,32.8,24.7,2019-02-23T06:14,2019-02-23T18:08,42822.14,39595.96,,,0.0,0.0,0.0,0.0,0.0,,20.3,42.5,100,22.55,5.35
Bac Lieu,2019-02-24,3,32.1,21.4,36.0,23.8,2019-02-24T06:13,2019-02-24T18:08,42851.48,39302.66,,,0.0,0.0,0.0,0.0,0.0,,19.9,44.3,111,23.72,5.23
Bac Lieu,2019-02-25,3,31.2,22.4,33.3,25.8,2019-02-25T06:13,2019-02-25T18:08,42880.87,39105.13,,,0.0,0.0,0.0,0.0,0.0,,23.1,47.5,102,23.29,5.55
Bac Lieu,2019-02-26,3,31.4,24.6,32.5,26.5,2019-02-26T06:13,2019-02-26T18:08,42910.26,39006.0,,,0.0,0.0,0.0,0.0,0.0,,24.5,49.7,96,21.74,5.81
Bac Lieu,2019-02-27,3,31.7,24.4,33.8,27.0,2019-02-27T06:12,2019-02-27T18:08,42939.64,39938.48,,,0.0,0.0,0.0,0.0,0.0,,24.1,48.2,92,23.17,5.83
Bac Lieu,2019-02-28,51,30.9,23.4,32.5,25.9,2019-02-28T06:12,2019-02-28T18:08,42968.99,38774.77,,,0.1,0.1,0.0,0.0,1.0,,20.4,42.5,102,19.85,5.11
Bac Lieu,2019-03-01,51,29.8,23.2,31.5,27.2,2019-03-01T06:11,2019-03-01T18:08,42998.52,38463.61,,,1.1,1.1,0.0,0.0,6.0,,22.1,44.6,100,16.55,4.2
Bac Lieu,2019-03-02,3,31.6,23.0,33.8,25.5,2019-03-02T06:11,2019-03-02T18:08,43028.3,39963.68,,,0.0,0.0,0.0,0.0,0.0,,21.7,44.3,107,20.28,5.22
Bac Lieu,2019-03-03,3,30.8,20.7,34.2,23.0,2019-03-03T06:11,2019-03-03T18:08,43058.33,40398.31,,,0.0,0.0,0.0,0.0,0.0,,16.8,38.5,117,25.38,5.57
Bac Lieu,2019-03-04,3,31.1,20.4,34.9,22.6,2019-03-04T06:10,2019-03-04T18:08,43088.57,40515.86,,,0.0,0.0,0.0,0.0,0.0,,14.8,32.8,131,25.42,5.44
Bac Lieu,2019-03-05,3,31.6,20.7,35.1,22.7,2019-03-05T06:10,2019-03-05T18:08,43119.0,40199.16,,,0.0,0.0,0.0,0.0,0.0,,14.1,33.1,129,24.62,5.38
Bac Lieu,2019-03-06,51,31.7,21.6,37.2,25.6,2019-03-06T06:09,2019-03-06T18:08,43149.61,39436.86,,,0.4,0.4,0.0,0.0,3.0,,16.3,34.6,148,21.8,4.76
Bac Lieu,2019-03-07,3,31.9,22.0,36.4,25.8,2019-03-07T06:09,2019-03-07T18:08,43180.36,36567.51,,,0.0,0.0,0.0,0.0,0.0,,14.5,33.8,153,23.5,5.06
Bac Lieu,2019-03-08,3,32.0,23.0,36.4,27.1,2019-03-08T06:08,2019-03-08T18:08,43211.22,40439.26,,,0.0,0.0,0.0,0.0,0.0,,14.8,34.9,125,24.67,5.44
Bac Lieu,2019-03-09,51,32.6,23.5,36.8,27.1,2019-03-09T06:08,2019-03-09T18:08,43242.2,39769.41,,,0.6,0.6,0.0,0.0,3.0,,16.3,35.3,132,23.07,5.18
