Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ba Ria-Vung Tau,2022-10-04,53,27.9,23.4,32.9,28.4,2022-10-04T05:39,2022-10-04T17:39,43217.42,21376.99,,,3.0,3.0,0.0,0.0,9.0,,13.1,23.8,84,12.51,2.6
Ba Ria-Vung Tau,2022-10-05,63,29.3,24.1,34.8,28.5,2022-10-05T05:39,2022-10-05T17:39,43182.8,34404.42,,,16.6,16.6,0.0,0.0,17.0,,18.5,40.7,98,17.49,3.27
Ba Ria-Vung Tau,2022-10-06,63,28.5,23.0,32.7,28.2,2022-10-06T05:39,2022-10-06T17:38,43148.34,19847.22,,,10.2,10.2,0.0,0.0,10.0,,14.7,27.7,83,12.58,2.48
Ba Ria-Vung Tau,2022-10-07,55,29.8,22.9,35.2,27.2,2022-10-07T05:39,2022-10-07T17:37,43114.07,39713.71,,,2.2,2.2,0.0,0.0,8.0,,18.0,34.2,91,22.31,4.4
Ba Ria-Vung Tau,2022-10-08,63,25.5,23.5,31.1,28.1,2022-10-08T05:39,2022-10-08T17:37,43080.0,612.63,,,24.8,24.8,0.0,0.0,17.0,,13.2,27.7,94,6.93,1.4
Ba Ria-Vung Tau,2022-10-09,63,29.6,23.0,35.4,27.9,2022-10-09T05:39,2022-10-09T17:36,43046.17,28800.0,,,5.4,5.4,0.0,0.0,14.0,,17.0,32.4,97,18.24,3.59
Ba Ria-Vung Tau,2022-10-10,61,27.9,23.7,33.4,28.2,2022-10-10T05:39,2022-10-10T17:36,43012.59,10034.65,,,6.5,6.5,0.0,0.0,11.0,,9.7,17.3,57,8.6,1.82
Ba Ria-Vung Tau,2022-10-11,63,29.0,22.7,34.7,27.2,2022-10-11T05:39,2022-10-11T17:35,42979.04,20402.11,,,14.7,14.7,0.0,0.0,14.0,,8.9,20.9,303,12.41,2.48
Ba Ria-Vung Tau,2022-10-12,65,30.2,22.7,37.9,27.3,2022-10-12T05:39,2022-10-12T17:35,42945.41,25846.22,,,28.7,28.7,0.0,0.0,15.0,,7.1,22.0,92,17.35,3.51
Ba Ria-Vung Tau,2022-10-13,51,31.0,23.0,36.8,27.5,2022-10-13T05:39,2022-10-13T17:34,42911.76,25200.0,,,0.1,0.1,0.0,0.0,1.0,,14.9,26.6,320,18.27,3.9
Ba Ria-Vung Tau,2022-10-14,3,30.0,23.2,34.0,26.2,2022-10-14T05:39,2022-10-14T17:34,42878.1,32333.16,,,0.0,0.0,0.0,0.0,0.0,,16.1,29.5,310,19.58,4.12
Ba Ria-Vung Tau,2022-10-15,3,30.1,21.6,35.0,24.7,2022-10-15T05:39,2022-10-15T17:33,42844.45,39586.19,,,0.0,0.0,0.0,0.0,0.0,,12.1,25.9,301,22.97,4.74
Ba Ria-Vung Tau,2022-10-16,3,30.7,21.5,36.6,24.9,2022-10-16T05:39,2022-10-16T17:33,42810.84,39585.64,,,0.0,0.0,0.0,0.0,0.0,,10.7,21.6,292,23.89,4.84
Ba Ria-Vung Tau,2022-10-17,51,31.6,23.0,36.7,27.0,2022-10-17T05:39,2022-10-17T17:32,42777.3,39576.19,,,0.3,0.3,0.0,0.0,2.0,,11.5,22.0,310,21.95,4.55
Ba Ria-Vung Tau,2022-10-18,61,29.4,22.7,35.4,27.8,2022-10-18T05:39,2022-10-18T17:32,42743.86,39570.49,,,3.7,3.7,0.0,0.0,9.0,,10.8,23.8,230,18.22,3.61
Ba Ria-Vung Tau,2022-10-19,65,28.1,22.4,33.5,27.0,2022-10-19T05:39,2022-10-19T17:31,42710.54,37797.54,,,24.0,24.0,0.0,0.0,13.0,,13.8,28.8,147,16.88,3.27
Ba Ria-Vung Tau,2022-10-20,63,26.1,23.7,30.7,28.2,2022-10-20T05:40,2022-10-20T17:31,42677.38,11838.61,,,13.1,13.1,0.0,0.0,18.0,,16.8,30.6,97,8.76,1.74
Ba Ria-Vung Tau,2022-10-21,51,30.5,23.3,36.1,27.8,2022-10-21T05:40,2022-10-21T17:30,42644.38,39550.27,,,0.2,0.2,0.0,0.0,1.0,,16.3,30.6,90,22.8,4.5
Ba Ria-Vung Tau,2022-10-22,63,30.8,23.4,38.2,28.1,2022-10-22T05:40,2022-10-22T17:30,42611.6,35942.39,,,3.8,3.8,0.0,0.0,4.0,,9.4,20.2,44,19.03,3.87
Ba Ria-Vung Tau,2022-10-23,65,30.4,23.6,37.6,28.2,2022-10-23T05:40,2022-10-23T17:29,42579.05,30134.51,,,15.3,15.3,0.0,0.0,14.0,,9.3,21.6,307,16.24,3.29
Ba Ria-Vung Tau,2022-10-24,61,31.2,23.5,38.5,28.7,2022-10-24T05:40,2022-10-24T17:29,42546.76,39524.75,,,3.5,3.5,0.0,0.0,7.0,,14.0,30.6,277,19.27,3.86
Ba Ria-Vung Tau,2022-10-25,63,30.2,23.4,36.2,28.4,2022-10-25T05:40,2022-10-25T17:29,42514.77,38034.28,,,4.4,4.4,0.0,0.0,5.0,,12.4,22.0,324,17.01,3.5
Ba Ria-Vung Tau,2022-10-26,63,30.5,23.8,37.4,29.1,2022-10-26T05:40,2022-10-26T17:28,42483.1,39504.42,,,8.4,8.4,0.0,0.0,7.0,,16.2,31.7,89,20.97,4.18
Ba Ria-Vung Tau,2022-10-27,63,28.3,23.9,34.9,29.1,2022-10-27T05:40,2022-10-27T17:28,42451.78,22878.66,,,12.2,12.2,0.0,0.0,17.0,,9.8,26.3,47,12.52,2.48
Ba Ria-Vung Tau,2022-10-28,51,29.0,23.2,34.8,28.2,2022-10-28T05:41,2022-10-28T17:28,42420.84,23328.21,,,0.7,0.7,0.0,0.0,6.0,,8.7,20.5,354,14.74,3.01
Ba Ria-Vung Tau,2022-10-29,65,30.1,22.2,37.5,26.4,2022-10-29T05:41,2022-10-29T17:27,42390.32,26919.77,,,20.0,20.0,0.0,0.0,7.0,,10.1,27.7,335,16.12,3.24
Ba Ria-Vung Tau,2022-10-30,55,29.9,23.1,37.6,27.8,2022-10-30T05:41,2022-10-30T17:27,42360.23,38370.12,,,2.3,2.3,0.0,0.0,5.0,,7.6,20.2,147,17.7,3.55
Ba Ria-Vung Tau,2022-10-31,61,31.5,22.7,37.4,27.2,2022-10-31T05:41,2022-10-31T17:27,42330.34,39440.53,,,2.3,2.3,0.0,0.0,3.0,,12.6,24.8,22,22.64,4.6
Ba Ria-Vung Tau,2022-11-01,61,28.4,23.0,34.9,27.6,2022-11-01T05:41,2022-11-01T17:26,42300.55,39409.41,,,4.8,4.8,0.0,0.0,12.0,,9.0,19.4,129,18.78,3.66
Ba Ria-Vung Tau,2022-11-02,61,28.7,22.4,35.1,26.6,2022-11-02T05:42,2022-11-02T17:26,42270.89,39409.77,,,3.9,3.9,0.0,0.0,8.0,,9.7,22.0,98,19.49,3.79
Ba Ria-Vung Tau,2022-11-03,63,27.2,23.0,31.5,26.8,2022-11-03T05:42,2022-11-03T17:26,42241.4,20132.28,,,14.2,14.2,0.0,0.0,11.0,,14.5,29.2,87,11.69,2.33
Ba Ria-Vung Tau,2022-11-04,61,29.1,23.1,34.5,27.5,2022-11-04T05:42,2022-11-04T17:26,42212.09,37935.92,,,4.8,4.8,0.0,0.0,8.0,,20.7,38.2,89,19.46,3.85
Ba Ria-Vung Tau,2022-11-05,3,29.8,22.3,34.5,26.1,2022-11-05T05:42,2022-11-05T17:25,42183.02,39358.54,,,0.0,0.0,0.0,0.0,0.0,,15.1,27.7,88,20.6,4.14
Ba Ria-Vung Tau,2022-11-06,3,30.2,22.3,36.5,26.4,2022-11-06T05:43,2022-11-06T17:25,42154.19,39340.15,,,0.0,0.0,0.0,0.0,0.0,,13.8,29.2,53,20.46,4.02
Ba Ria-Vung Tau,2022-11-07,53,29.5,22.3,35.9,26.6,2022-11-07T05:43,2022-11-07T17:25,42125.65,39321.13,,,1.8,1.8,0.0,0.0,7.0,,13.2,22.7,93,20.16,4.03
Ba Ria-Vung Tau,2022-11-08,51,31.2,22.5,38.1,26.8,2022-11-08T05:43,2022-11-08T17:25,42097.42,39301.5,,,0.6,0.6,0.0,0.0,5.0,,12.2,28.1,78,20.29,4.1
Ba Ria-Vung Tau,2022-11-09,51,30.6,22.3,36.8,26.7,2022-11-09T05:44,2022-11-09T17:25,42069.54,39281.26,,,0.2,0.2,0.0,0.0,2.0,,12.0,25.2,94,21.73,4.36
Ba Ria-Vung Tau,2022-11-10,53,30.3,23.1,36.4,27.7,2022-11-10T05:44,2022-11-10T17:25,42042.05,39260.43,,,1.1,1.1,0.0,0.0,4.0,,16.1,37.4,84,20.8,4.13
Ba Ria-Vung Tau,2022-11-11,61,30.3,22.9,36.7,27.5,2022-11-11T05:44,2022-11-11T17:24,42014.96,35964.52,,,2.4,2.4,0.0,0.0,4.0,,14.9,36.4,90,19.18,3.86
Ba Ria-Vung Tau,2022-11-12,65,29.9,23.9,37.5,28.5,2022-11-12T05:45,2022-11-12T17:24,41988.34,35339.21,,,21.0,21.0,0.0,0.0,12.0,,9.2,25.6,51,16.26,3.28
Ba Ria-Vung Tau,2022-11-13,51,28.9,22.8,32.2,27.8,2022-11-13T05:45,2022-11-13T17:24,41962.18,39194.53,,,0.8,0.8,0.0,0.0,5.0,,24.5,44.6,89,16.98,3.37
Ba Ria-Vung Tau,2022-11-14,51,30.2,23.8,35.7,28.2,2022-11-14T05:45,2022-11-14T17:24,41936.54,39171.48,,,0.1,0.1,0.0,0.0,1.0,,19.6,38.2,92,21.45,4.32
Ba Ria-Vung Tau,2022-11-15,51,30.0,22.9,36.6,27.6,2022-11-15T05:46,2022-11-15T17:24,41911.45,39147.92,,,0.1,0.1,0.0,0.0,1.0,,17.4,33.8,92,21.16,4.17
Ba Ria-Vung Tau,2022-11-16,3,30.5,22.6,36.5,27.1,2022-11-16T05:46,2022-11-16T17:24,41886.95,39123.86,,,0.0,0.0,0.0,0.0,0.0,,15.3,31.7,86,20.78,4.19
Ba Ria-Vung Tau,2022-11-17,51,30.6,23.0,35.8,27.3,2022-11-17T05:46,2022-11-17T17:24,41863.07,39099.32,,,0.3,0.3,0.0,0.0,2.0,,17.9,36.4,90,19.84,4.0
Ba Ria-Vung Tau,2022-11-18,63,29.7,23.3,36.0,28.1,2022-11-18T05:47,2022-11-18T17:24,41839.84,35822.16,,,12.1,12.1,0.0,0.0,7.0,,11.3,31.3,82,17.4,3.45
Ba Ria-Vung Tau,2022-11-19,61,26.3,23.4,30.8,27.4,2022-11-19T05:47,2022-11-19T17:24,41817.3,0.0,,,6.1,6.1,0.0,0.0,12.0,,12.7,24.1,326,5.94,1.34
Ba Ria-Vung Tau,2022-11-20,63,25.8,23.5,31.0,28.2,2022-11-20T05:48,2022-11-20T17:24,41795.23,0.0,,,29.7,29.7,0.0,0.0,21.0,,9.0,24.5,339,4.03,0.96
Ba Ria-Vung Tau,2022-11-21,61,27.0,23.3,32.2,28.1,2022-11-21T05:48,2022-11-21T17:24,41773.55,4111.6,,,7.9,7.9,0.0,0.0,16.0,,11.4,22.0,14,7.25,1.53
Ba Ria-Vung Tau,2022-11-22,63,27.0,23.4,32.2,28.5,2022-11-22T05:48,2022-11-22T17:24,41752.28,11590.61,,,14.5,14.5,0.0,0.0,19.0,,10.4,21.2,161,9.68,1.94
Ba Ria-Vung Tau,2022-11-23,61,28.8,23.8,34.2,28.7,2022-11-23T05:49,2022-11-23T17:24,41731.45,36000.0,,,7.3,7.3,0.0,0.0,18.0,,15.6,32.8,123,16.87,3.2
Ba Ria-Vung Tau,2022-11-24,63,27.0,23.8,31.2,28.0,2022-11-24T05:49,2022-11-24T17:24,41711.07,34012.58,,,11.8,11.8,0.0,0.0,15.0,,18.7,37.1,106,15.03,2.72
Ba Ria-Vung Tau,2022-11-25,53,29.1,23.1,34.5,27.4,2022-11-25T05:50,2022-11-25T17:25,41691.2,38880.02,,,2.9,2.9,0.0,0.0,8.0,,15.3,29.5,100,19.0,3.72
Ba Ria-Vung Tau,2022-11-26,65,29.2,23.8,36.0,28.5,2022-11-26T05:50,2022-11-26T17:25,41671.84,36000.0,,,22.8,22.8,0.0,0.0,18.0,,13.7,26.6,90,16.96,3.33
Ba Ria-Vung Tau,2022-11-27,53,29.2,23.8,34.7,28.4,2022-11-27T05:51,2022-11-27T17:25,41653.03,38818.65,,,1.1,1.1,0.0,0.0,5.0,,19.3,36.7,95,19.49,3.7
Ba Ria-Vung Tau,2022-11-28,51,29.4,23.6,34.3,28.4,2022-11-28T05:51,2022-11-28T17:25,41634.79,38787.33,,,0.7,0.7,0.0,0.0,5.0,,19.6,36.7,96,19.97,3.78
Ba Ria-Vung Tau,2022-11-29,3,31.1,22.7,36.1,26.8,2022-11-29T05:52,2022-11-29T17:25,41617.14,38755.69,,,0.0,0.0,0.0,0.0,0.0,,15.7,28.4,85,20.79,4.24
Ba Ria-Vung Tau,2022-11-30,51,31.1,21.7,36.1,25.1,2022-11-30T05:52,2022-11-30T17:26,41600.13,38723.8,,,0.3,0.3,0.0,0.0,2.0,,13.0,25.9,71,20.29,4.16
Ba Ria-Vung Tau,2022-12-01,3,31.3,22.2,37.1,26.3,2022-12-01T05:53,2022-12-01T17:26,41583.78,38691.73,,,0.0,0.0,0.0,0.0,0.0,,11.9,22.3,70,19.66,4.21
Ba Ria-Vung Tau,2022-12-02,55,29.2,23.2,32.2,26.8,2022-12-02T05:53,2022-12-02T17:26,41568.11,18818.92,,,3.7,3.7,0.0,0.0,9.0,,20.3,37.8,68,11.82,2.59
Ba Ria-Vung Tau,2022-12-03,63,29.7,22.3,33.4,26.4,2022-12-03T05:54,2022-12-03T17:26,41553.14,25200.0,,,13.8,13.8,0.0,0.0,12.0,,22.6,43.2,85,14.43,2.98
Ba Ria-Vung Tau,2022-12-04,51,29.1,22.6,33.2,27.1,2022-12-04T05:54,2022-12-04T17:27,41538.92,31657.89,,,0.3,0.3,0.0,0.0,3.0,,19.4,36.7,84,16.35,3.29
Ba Ria-Vung Tau,2022-12-05,51,30.4,22.4,35.6,26.2,2022-12-05T05:55,2022-12-05T17:27,41525.47,38563.1,,,0.3,0.3,0.0,0.0,2.0,,20.0,39.6,78,20.06,4.01
Ba Ria-Vung Tau,2022-12-06,61,30.5,21.7,36.2,25.6,2022-12-06T05:55,2022-12-06T17:27,41512.81,38531.22,,,2.4,2.4,0.0,0.0,5.0,,13.0,31.3,60,19.85,3.92
Ba Ria-Vung Tau,2022-12-07,63,30.2,22.5,36.0,27.1,2022-12-07T05:56,2022-12-07T17:27,41500.97,28754.77,,,10.3,10.3,0.0,0.0,5.0,,13.8,38.2,40,14.58,2.9
Ba Ria-Vung Tau,2022-12-08,51,30.5,22.4,35.6,26.8,2022-12-08T05:56,2022-12-08T17:28,41489.99,38468.3,,,0.3,0.3,0.0,0.0,2.0,,14.8,28.1,79,20.32,4.08
Ba Ria-Vung Tau,2022-12-09,63,30.7,22.1,35.6,25.9,2022-12-09T05:57,2022-12-09T17:28,41479.88,35728.51,,,3.5,3.5,0.0,0.0,3.0,,12.3,27.4,56,18.29,3.72
Ba Ria-Vung Tau,2022-12-10,51,29.8,21.7,36.4,25.8,2022-12-10T05:57,2022-12-10T17:28,41470.55,38406.44,,,0.3,0.3,0.0,0.0,2.0,,12.1,23.0,97,20.31,4.09
Ba Ria-Vung Tau,2022-12-11,51,29.0,23.1,33.4,26.0,2022-12-11T05:58,2022-12-11T17:29,41461.93,37736.52,,,0.3,0.3,0.0,0.0,3.0,,15.1,30.2,95,19.28,4.03
Ba Ria-Vung Tau,2022-12-12,3,29.9,21.5,34.5,24.3,2022-12-12T05:58,2022-12-12T17:29,41454.05,38343.02,,,0.0,0.0,0.0,0.0,0.0,,17.1,32.0,86,19.88,4.0
Ba Ria-Vung Tau,2022-12-13,3,29.8,19.0,34.4,21.6,2022-12-13T05:59,2022-12-13T17:30,41446.89,38310.77,,,0.0,0.0,0.0,0.0,0.0,,13.1,26.3,85,21.35,4.14
Ba Ria-Vung Tau,2022-12-14,3,30.5,20.2,34.8,23.1,2022-12-14T05:59,2022-12-14T17:30,41440.48,38278.29,,,0.0,0.0,0.0,0.0,0.0,,13.4,26.6,66,19.45,3.85
Ba Ria-Vung Tau,2022-12-15,51,30.4,20.8,35.7,24.6,2022-12-15T06:00,2022-12-15T17:30,41434.81,38245.66,,,0.2,0.2,0.0,0.0,2.0,,12.9,24.8,134,19.37,3.93
Ba Ria-Vung Tau,2022-12-16,3,31.1,22.3,36.1,26.6,2022-12-16T06:00,2022-12-16T17:31,41429.9,32449.43,,,0.0,0.0,0.0,0.0,0.0,,12.2,23.4,78,17.28,3.63
Ba Ria-Vung Tau,2022-12-17,51,29.2,22.4,33.9,26.7,2022-12-17T06:01,2022-12-17T17:31,41425.74,7304.27,,,1.1,1.1,0.0,0.0,6.0,,10.2,20.5,46,8.18,1.87
Ba Ria-Vung Tau,2022-12-18,3,30.9,22.2,34.1,24.4,2022-12-18T06:02,2022-12-18T17:32,41422.34,37835.84,,,0.0,0.0,0.0,0.0,0.0,,12.7,33.8,8,19.08,4.17
Ba Ria-Vung Tau,2022-12-19,3,29.9,20.1,34.2,21.2,2022-12-19T06:02,2022-12-19T17:32,41419.72,38115.75,,,0.0,0.0,0.0,0.0,0.0,,14.0,29.2,19,20.18,4.15
Ba Ria-Vung Tau,2022-12-20,3,30.9,20.1,35.6,23.0,2022-12-20T06:03,2022-12-20T17:33,41417.86,37573.58,,,0.0,0.0,0.0,0.0,0.0,,14.5,30.2,107,19.46,3.93
Ba Ria-Vung Tau,2022-12-21,51,30.0,21.1,35.6,24.6,2022-12-21T06:03,2022-12-21T17:33,41416.79,37321.38,,,1.0,1.0,0.0,0.0,6.0,,12.4,27.7,122,18.9,3.79
Ba Ria-Vung Tau,2022-12-22,55,28.4,21.1,33.6,24.9,2022-12-22T06:04,2022-12-22T17:34,41416.5,36000.0,,,3.5,3.5,0.0,0.0,7.0,,13.0,26.3,80,17.14,3.42
Ba Ria-Vung Tau,2022-12-23,3,27.7,19.5,32.2,22.2,2022-12-23T06:04,2022-12-23T17:34,41417.0,36361.53,,,0.0,0.0,0.0,0.0,0.0,,15.5,32.0,95,20.04,3.93
Ba Ria-Vung Tau,2022-12-24,3,29.7,17.3,32.2,19.8,2022-12-24T06:05,2022-12-24T17:35,41418.29,33595.38,,,0.0,0.0,0.0,0.0,0.0,,13.2,25.9,34,19.84,4.15
Ba Ria-Vung Tau,2022-12-25,3,29.7,18.6,33.0,20.1,2022-12-25T06:05,2022-12-25T17:35,41420.38,37306.42,,,0.0,0.0,0.0,0.0,0.0,,16.4,28.1,35,17.52,3.7
Ba Ria-Vung Tau,2022-12-26,3,28.9,18.1,32.6,19.8,2022-12-26T06:06,2022-12-26T17:36,41423.27,23159.14,,,0.0,0.0,0.0,0.0,0.0,,15.8,30.6,92,16.93,3.56
Ba Ria-Vung Tau,2022-12-27,3,30.1,18.7,33.8,20.8,2022-12-27T06:06,2022-12-27T17:36,41426.95,34177.98,,,0.0,0.0,0.0,0.0,0.0,,14.7,28.8,96,18.57,3.84
Ba Ria-Vung Tau,2022-12-28,51,30.5,19.3,34.8,21.8,2022-12-28T06:06,2022-12-28T17:37,41431.45,37853.28,,,0.1,0.1,0.0,0.0,1.0,,16.9,33.1,113,19.76,4.02
Ba Ria-Vung Tau,2022-12-29,51,32.2,20.2,35.5,22.7,2022-12-29T06:07,2022-12-29T17:37,41436.76,37636.72,,,0.1,0.1,0.0,0.0,1.0,,17.1,32.8,50,19.99,4.22
Ba Ria-Vung Tau,2022-12-30,3,29.4,22.5,32.8,26.6,2022-12-30T06:07,2022-12-30T17:38,41442.94,8125.97,,,0.0,0.0,0.0,0.0,0.0,,9.1,16.2,65,10.12,2.33
Ba Ria-Vung Tau,2022-12-31,3,29.7,19.9,33.6,22.5,2022-12-31T06:08,2022-12-31T17:38,41449.99,25222.87,,,0.0,0.0,0.0,0.0,0.0,,12.3,22.7,75,14.23,3.05
Bac Giang,2022-01-01,3,20.4,12.5,19.4,11.3,2022-01-01T06:32,2022-01-01T17:23,39091.79,24931.88,,,0.0,0.0,0.0,0.0,0.0,,15.8,30.6,39,10.76,2.36
Bac Giang,2022-01-02,3,22.3,14.2,23.0,12.4,2022-01-02T06:32,2022-01-02T17:24,39110.11,27512.59,,,0.0,0.0,0.0,0.0,0.0,,12.0,23.4,24,12.12,2.45
Bac Giang,2022-01-03,3,23.0,13.1,23.7,12.9,2022-01-03T06:32,2022-01-03T17:24,39130.03,31107.96,,,0.0,0.0,0.0,0.0,0.0,,9.7,19.8,95,10.84,2.1
Bac Giang,2022-01-04,51,23.3,13.5,24.1,13.7,2022-01-04T06:32,2022-01-04T17:25,39151.75,18143.66,,,0.1,0.1,0.0,0.0,1.0,,10.6,23.0,144,9.03,1.85
Bac Giang,2022-01-05,51,23.0,15.2,25.6,16.1,2022-01-05T06:33,2022-01-05T17:25,39175.34,17995.36,,,1.1,1.1,0.0,0.0,5.0,,7.2,16.2,60,7.54,1.44
Bac Giang,2022-01-06,51,24.7,15.4,26.4,16.4,2022-01-06T06:33,2022-01-06T17:26,39200.73,27166.09,,,1.0,1.0,0.0,0.0,8.0,,9.7,19.8,99,11.2,2.21
Bac Giang,2022-01-07,51,24.8,16.8,25.2,17.8,2022-01-07T06:33,2022-01-07T17:27,39227.88,30931.31,,,1.2,1.2,0.0,0.0,6.0,,13.3,27.7,96,12.16,2.45
Bac Giang,2022-01-08,51,23.5,16.1,24.7,14.2,2022-01-08T06:33,2022-01-08T17:27,39256.72,5548.37,,,0.7,0.7,0.0,0.0,5.0,,15.9,29.2,66,6.76,1.91
Bac Giang,2022-01-09,51,15.6,13.1,13.8,11.1,2022-01-09T06:33,2022-01-09T17:28,39287.18,0.0,,,2.0,2.0,0.0,0.0,12.0,,15.6,28.8,45,3.46,1.08
Bac Giang,2022-01-10,51,18.5,13.9,18.9,12.1,2022-01-10T06:33,2022-01-10T17:29,39319.23,0.0,,,1.5,1.5,0.0,0.0,14.0,,21.4,38.9,42,3.42,1.0
Bac Giang,2022-01-11,3,18.5,11.9,17.0,10.9,2022-01-11T06:34,2022-01-11T17:29,39352.79,20854.82,,,0.0,0.0,0.0,0.0,0.0,,23.8,44.6,44,9.16,2.45
Bac Giang,2022-01-12,3,20.9,10.8,20.5,9.8,2022-01-12T06:34,2022-01-12T17:30,39387.82,17685.92,,,0.0,0.0,0.0,0.0,0.0,,8.8,19.8,104,9.84,1.93
Bac Giang,2022-01-13,51,16.4,13.9,16.1,12.8,2022-01-13T06:34,2022-01-13T17:31,39424.23,0.0,,,1.1,1.1,0.0,0.0,10.0,,15.1,28.8,45,3.56,1.18
Bac Giang,2022-01-14,3,21.1,13.7,21.3,13.1,2022-01-14T06:34,2022-01-14T17:32,39462.0,1325.27,,,0.0,0.0,0.0,0.0,0.0,,11.0,23.4,112,6.78,1.46
Bac Giang,2022-01-15,51,21.6,14.3,23.8,14.8,2022-01-15T06:34,2022-01-15T17:32,39501.05,0.0,,,0.3,0.3,0.0,0.0,3.0,,5.8,15.1,71,4.55,1.0
Bac Giang,2022-01-16,63,24.5,14.8,26.8,12.8,2022-01-16T06:34,2022-01-16T17:33,39541.34,14622.11,,,8.3,8.3,0.0,0.0,17.0,,19.7,37.1,67,7.48,1.49
Bac Giang,2022-01-17,53,14.9,12.8,13.0,10.5,2022-01-17T06:34,2022-01-17T17:34,39582.79,0.0,,,5.9,5.9,0.0,0.0,14.0,,20.6,38.5,42,3.27,1.13
Bac Giang,2022-01-18,3,20.6,12.8,19.6,10.9,2022-01-18T06:34,2022-01-18T17:34,39625.36,34992.91,,,0.0,0.0,0.0,0.0,0.0,,14.3,30.2,28,15.25,3.02
Bac Giang,2022-01-19,53,20.9,10.6,20.7,9.1,2022-01-19T06:34,2022-01-19T17:35,39668.99,36000.0,,,0.5,0.5,0.0,0.0,1.0,,9.9,24.5,54,16.52,2.83
Bac Giang,2022-01-20,53,18.8,12.1,19.2,11.3,2022-01-20T06:34,2022-01-20T17:36,39713.63,4620.48,,,2.4,2.4,0.0,0.0,6.0,,10.0,19.8,60,5.8,1.12
Bac Giang,2022-01-21,61,20.5,15.0,22.4,14.8,2022-01-21T06:34,2022-01-21T17:36,39759.22,0.0,,,13.0,13.0,0.0,0.0,15.0,,10.5,19.4,63,3.9,0.84
Bac Giang,2022-01-22,53,22.6,16.6,24.7,18.1,2022-01-22T06:34,2022-01-22T17:37,39805.71,3180.34,,,2.6,2.6,0.0,0.0,12.0,,11.5,24.8,184,5.45,1.13
Bac Giang,2022-01-23,51,24.9,18.9,27.2,21.1,2022-01-23T06:33,2022-01-23T17:38,39853.05,14427.53,,,1.5,1.5,0.0,0.0,11.0,,9.2,23.4,147,8.22,1.64
Bac Giang,2022-01-24,53,25.3,18.1,28.4,19.2,2022-01-24T06:33,2022-01-24T17:38,39901.72,26137.16,,,2.6,2.6,0.0,0.0,13.0,,10.7,21.2,92,9.98,1.93
Bac Giang,2022-01-25,51,24.8,18.0,26.7,18.5,2022-01-25T06:33,2022-01-25T17:39,39951.86,33839.87,,,1.0,1.0,0.0,0.0,6.0,,15.8,32.8,108,13.6,2.66
Bac Giang,2022-01-26,51,24.0,18.7,25.3,20.2,2022-01-26T06:33,2022-01-26T17:40,40003.38,18308.95,,,1.0,1.0,0.0,0.0,10.0,,16.7,32.8,135,8.81,1.83
Bac Giang,2022-01-27,51,25.8,18.0,27.9,19.7,2022-01-27T06:33,2022-01-27T17:40,40056.23,33871.89,,,0.8,0.8,0.0,0.0,6.0,,16.0,33.8,131,12.72,2.49
Bac Giang,2022-01-28,51,25.8,17.4,26.7,19.0,2022-01-28T06:32,2022-01-28T17:41,40110.31,36000.0,,,0.1,0.1,0.0,0.0,1.0,,17.1,34.2,128,13.77,2.78
Bac Giang,2022-01-29,55,19.6,11.8,20.8,8.2,2022-01-29T06:32,2022-01-29T17:41,40165.56,802.03,,,4.7,4.7,0.0,0.0,10.0,,21.6,43.6,49,5.68,1.49
Bac Giang,2022-01-30,51,13.5,10.7,11.1,7.0,2022-01-30T06:32,2022-01-30T17:42,40221.88,0.0,,,0.9,0.9,0.0,0.0,5.0,,18.9,36.0,39,4.81,1.57
Bac Giang,2022-01-31,53,11.9,10.0,9.3,6.6,2022-01-31T06:31,2022-01-31T17:43,40279.23,1195.13,,,4.0,4.0,0.0,0.0,16.0,,21.6,40.0,41,4.86,1.1
Bac Giang,2022-02-01,51,13.2,9.8,11.0,7.2,2022-02-01T06:31,2022-02-01T17:43,40337.5,0.0,,,0.2,0.2,0.0,0.0,2.0,,14.2,28.1,37,5.51,1.36
Bac Giang,2022-02-02,63,12.4,10.0,9.5,7.3,2022-02-02T06:31,2022-02-02T17:44,40396.64,0.0,,,8.6,8.6,0.0,0.0,19.0,,16.6,33.1,41,4.08,1.11
Bac Giang,2022-02-03,3,15.6,9.6,14.0,6.4,2022-02-03T06:30,2022-02-03T17:45,40456.57,10263.22,,,0.0,0.0,0.0,0.0,0.0,,14.3,27.7,39,8.82,1.85
Bac Giang,2022-02-04,3,16.1,9.7,13.5,7.5,2022-02-04T06:30,2022-02-04T17:45,40517.22,6521.98,,,0.0,0.0,0.0,0.0,0.0,,16.1,33.1,42,8.49,2.07
Bac Giang,2022-02-05,61,18.0,11.5,17.2,8.6,2022-02-05T06:30,2022-02-05T17:46,40578.52,9558.33,,,8.7,8.7,0.0,0.0,8.0,,15.1,29.5,39,9.49,2.07
