Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Bac Kan,2024-04-19,51,31.3,23.7,36.2,28.7,2024-04-19T05:32,2024-04-19T18:17,45904.1,25938.98,,,0.7,0.7,0.0,0.0,4.0,,13.1,38.2,220,15.13,3.29
Bac Kan,2024-04-20,61,31.7,22.5,37.1,27.0,2024-04-20T05:32,2024-04-20T18:18,45974.66,37763.58,,,2.6,2.6,0.0,0.0,6.0,,12.5,37.8,213,18.54,4.02
Bac Kan,2024-04-21,65,28.5,22.7,32.9,26.0,2024-04-21T05:31,2024-04-21T18:18,46044.44,34167.99,,,27.0,27.0,0.0,0.0,5.0,,9.5,31.3,53,13.63,2.8
Bac Kan,2024-04-22,63,27.0,21.6,31.6,25.6,2024-04-22T05:30,2024-04-22T18:19,46113.39,3363.66,,,8.4,8.4,0.0,0.0,10.0,,7.6,23.8,99,8.36,1.82
Bac Kan,2024-04-23,53,28.7,22.2,33.4,25.9,2024-04-23T05:29,2024-04-23T18:19,46181.96,34934.73,,,1.1,1.1,0.0,0.0,3.0,,14.6,40.3,50,16.3,3.43
Bac Kan,2024-04-24,61,27.5,21.3,32.2,24.7,2024-04-24T05:29,2024-04-24T18:19,46250.33,4448.63,,,5.4,5.4,0.0,0.0,13.0,,11.4,29.5,256,9.52,2.06
Bac Kan,2024-04-25,53,31.1,23.5,36.7,28.5,2024-04-25T05:28,2024-04-25T18:20,46318.45,31984.4,,,1.3,1.3,0.0,0.0,5.0,,12.3,34.9,228,17.83,3.77
Bac Kan,2024-04-26,3,34.2,24.9,40.4,30.8,2024-04-26T05:27,2024-04-26T18:20,46386.25,39514.02,,,0.0,0.0,0.0,0.0,0.0,,11.0,32.0,218,23.31,5.24
Bac Kan,2024-04-27,3,35.2,23.5,39.5,29.2,2024-04-27T05:26,2024-04-27T18:21,46453.7,42024.89,,,0.0,0.0,0.0,0.0,0.0,,12.7,35.3,214,23.7,5.53
Bac Kan,2024-04-28,0,34.7,21.3,39.8,24.9,2024-04-28T05:26,2024-04-28T18:21,46520.74,43159.48,,,0.0,0.0,0.0,0.0,0.0,,11.3,31.7,214,24.72,5.52
Bac Kan,2024-04-29,3,34.9,23.4,41.0,28.9,2024-04-29T05:25,2024-04-29T18:21,46587.3,43182.45,,,0.0,0.0,0.0,0.0,0.0,,14.8,45.0,221,22.51,5.16
Bac Kan,2024-04-30,3,36.2,23.3,41.0,26.9,2024-04-30T05:24,2024-04-30T18:22,46653.34,43200.0,,,0.0,0.0,0.0,0.0,0.0,,17.8,53.6,36,23.45,5.7
Bac Kan,2024-05-01,65,27.7,20.8,31.6,23.5,2024-05-01T05:24,2024-05-01T18:22,46718.8,29195.98,,,41.1,41.1,0.0,0.0,8.0,,17.4,50.0,55,15.93,3.44
Bac Kan,2024-05-02,51,24.1,19.9,27.3,22.6,2024-05-02T05:23,2024-05-02T18:23,46783.61,269.09,,,1.4,1.4,0.0,0.0,9.0,,8.5,22.3,60,7.24,1.6
Bac Kan,2024-05-03,61,27.6,21.4,31.5,25.3,2024-05-03T05:22,2024-05-03T18:23,46847.72,16898.21,,,7.4,7.4,0.0,0.0,23.0,,12.6,32.8,189,11.48,2.35
Bac Kan,2024-05-04,53,31.1,22.8,36.4,27.5,2024-05-04T05:22,2024-05-04T18:24,46911.07,39600.0,,,3.3,3.3,0.0,0.0,11.0,,9.9,33.1,201,21.59,4.47
Bac Kan,2024-05-05,51,28.7,21.8,33.8,23.9,2024-05-05T05:21,2024-05-05T18:24,46973.6,13710.09,,,0.2,0.2,0.0,0.0,1.0,,8.2,24.1,69,13.2,2.91
Bac Kan,2024-05-06,63,24.7,21.7,30.2,26.1,2024-05-06T05:21,2024-05-06T18:24,47035.24,1254.52,,,20.3,20.3,0.0,0.0,18.0,,5.1,17.3,70,7.12,1.46
Bac Kan,2024-05-07,55,29.5,22.0,35.1,26.5,2024-05-07T05:20,2024-05-07T18:25,47095.93,27338.59,,,1.7,1.7,0.0,0.0,4.0,,8.4,23.8,191,17.09,3.53
Bac Kan,2024-05-08,65,27.6,22.0,33.0,26.3,2024-05-08T05:19,2024-05-08T18:25,47155.61,7904.5,,,45.1,45.1,0.0,0.0,21.0,,6.1,17.3,41,9.53,1.95
Bac Kan,2024-05-09,63,27.5,21.5,32.9,25.5,2024-05-09T05:19,2024-05-09T18:26,47214.21,31710.0,,,12.9,12.9,0.0,0.0,19.0,,8.4,26.6,93,15.36,3.05
Bac Kan,2024-05-10,63,28.9,22.4,33.3,27.1,2024-05-10T05:18,2024-05-10T18:26,47271.66,23012.63,,,12.9,12.9,0.0,0.0,21.0,,15.9,40.7,200,15.38,3.07
Bac Kan,2024-05-11,53,30.6,23.5,36.5,28.3,2024-05-11T05:18,2024-05-11T18:27,47327.91,35939.32,,,2.5,2.5,0.0,0.0,12.0,,13.2,35.6,213,19.71,4.04
Bac Kan,2024-05-12,63,30.7,21.9,36.2,25.9,2024-05-12T05:17,2024-05-12T18:27,47382.89,39300.75,,,15.9,15.9,0.0,0.0,11.0,,10.6,29.2,36,18.93,3.98
Bac Kan,2024-05-13,63,28.8,21.9,33.2,25.8,2024-05-13T05:17,2024-05-13T18:28,47436.99,38543.16,,,7.4,7.4,0.0,0.0,11.0,,11.5,31.3,40,19.13,3.98
Bac Kan,2024-05-14,55,31.4,20.3,35.8,23.1,2024-05-14T05:17,2024-05-14T18:28,47490.36,42258.1,,,2.2,2.2,0.0,0.0,6.0,,7.1,21.2,161,22.92,4.84
Bac Kan,2024-05-15,65,30.1,22.2,35.9,27.0,2024-05-15T05:16,2024-05-15T18:28,47542.96,30585.12,,,19.2,19.2,0.0,0.0,17.0,,7.3,20.9,83,16.02,3.21
Bac Kan,2024-05-16,63,29.4,22.3,34.3,27.1,2024-05-16T05:16,2024-05-16T18:29,47594.72,23544.53,,,14.3,14.3,0.0,0.0,10.0,,9.2,24.5,102,15.66,3.36
Bac Kan,2024-05-17,51,29.8,22.2,33.9,26.4,2024-05-17T05:15,2024-05-17T18:29,47645.62,32142.58,,,0.3,0.3,0.0,0.0,2.0,,12.6,34.9,189,19.85,4.19
Bac Kan,2024-05-18,63,29.8,23.1,35.8,28.1,2024-05-18T05:15,2024-05-18T18:30,47695.59,14400.0,,,9.6,9.6,0.0,0.0,18.0,,11.8,32.0,194,15.14,3.11
Bac Kan,2024-05-19,65,30.0,23.2,36.0,27.7,2024-05-19T05:15,2024-05-19T18:30,47744.58,28670.59,,,30.0,30.0,0.0,0.0,14.0,,11.4,31.7,39,16.62,3.48
Bac Kan,2024-05-20,61,30.6,21.4,35.4,25.1,2024-05-20T05:14,2024-05-20T18:31,47792.54,35817.39,,,2.6,2.6,0.0,0.0,6.0,,12.0,36.7,21,20.0,4.15
Bac Kan,2024-05-21,53,29.8,21.7,34.6,25.3,2024-05-21T05:14,2024-05-21T18:31,47839.42,40395.79,,,1.1,1.1,0.0,0.0,3.0,,7.9,24.8,48,19.62,4.08
Bac Kan,2024-05-22,53,29.3,22.0,34.2,25.9,2024-05-22T05:14,2024-05-22T18:32,47885.16,36597.76,,,2.8,2.8,0.0,0.0,12.0,,9.2,27.0,44,18.36,3.81
Bac Kan,2024-05-23,61,30.3,22.4,37.3,27.0,2024-05-23T05:13,2024-05-23T18:32,47929.71,34350.91,,,3.7,3.7,0.0,0.0,8.0,,8.4,25.6,199,19.0,3.9
Bac Kan,2024-05-24,61,31.4,21.6,37.5,26.2,2024-05-24T05:13,2024-05-24T18:33,47973.02,43200.0,,,3.9,3.9,0.0,0.0,5.0,,7.9,24.8,204,23.53,4.85
Bac Kan,2024-05-25,61,28.8,23.5,33.6,28.8,2024-05-25T05:13,2024-05-25T18:33,48015.03,17636.05,,,8.4,8.4,0.0,0.0,24.0,,12.3,33.8,201,14.57,2.95
Bac Kan,2024-05-26,61,30.2,24.2,36.8,29.3,2024-05-26T05:13,2024-05-26T18:33,48055.69,28789.75,,,9.2,9.2,0.0,0.0,18.0,,14.7,42.8,210,17.35,3.46
Bac Kan,2024-05-27,53,33.7,24.6,41.3,30.2,2024-05-27T05:12,2024-05-27T18:34,48094.94,28263.0,,,0.9,0.9,0.0,0.0,4.0,,10.4,35.3,224,20.9,4.6
Bac Kan,2024-05-28,65,31.1,24.4,38.3,29.5,2024-05-28T05:12,2024-05-28T18:34,48132.72,25037.47,,,31.5,31.5,0.0,0.0,14.0,,8.8,26.3,46,16.29,3.44
Bac Kan,2024-05-29,63,32.5,24.8,39.8,30.9,2024-05-29T05:12,2024-05-29T18:35,48168.99,25200.0,,,13.9,13.9,0.0,0.0,11.0,,12.1,32.8,170,17.4,3.67
Bac Kan,2024-05-30,63,31.7,24.8,39.3,26.8,2024-05-30T05:12,2024-05-30T18:35,48203.68,32243.23,,,6.9,6.9,0.0,0.0,14.0,,17.5,46.4,40,17.28,3.99
Bac Kan,2024-05-31,3,31.2,23.6,35.6,25.0,2024-05-31T05:12,2024-05-31T18:36,48236.73,33356.28,,,0.0,0.0,0.0,0.0,0.0,,13.7,37.1,36,19.39,4.54
Bac Kan,2024-06-01,51,32.4,22.0,37.0,26.6,2024-06-01T05:12,2024-06-01T18:36,48268.11,43394.96,,,0.1,0.1,0.0,0.0,1.0,,7.9,22.7,76,20.6,4.47
Bac Kan,2024-06-02,65,32.0,23.4,38.9,28.8,2024-06-02T05:11,2024-06-02T18:36,48298.04,36923.15,,,36.3,36.3,0.0,0.0,14.0,,9.4,27.7,187,21.72,4.55
Bac Kan,2024-06-03,63,30.9,23.5,39.0,28.6,2024-06-03T05:11,2024-06-03T18:37,48326.6,18377.47,,,36.5,36.5,0.0,0.0,19.0,,9.6,24.8,33,13.79,2.92
Bac Kan,2024-06-04,63,32.2,23.7,39.5,28.9,2024-06-04T05:11,2024-06-04T18:37,48353.79,18198.76,,,11.2,11.2,0.0,0.0,15.0,,8.7,27.7,52,16.67,3.55
Bac Kan,2024-06-05,63,29.0,23.1,33.1,27.7,2024-06-05T05:11,2024-06-05T18:38,48379.57,28332.53,,,8.1,8.1,0.0,0.0,12.0,,18.1,49.0,51,16.3,3.33
Bac Kan,2024-06-06,51,29.4,22.4,34.0,26.6,2024-06-06T05:11,2024-06-06T18:38,48403.93,29769.36,,,0.8,0.8,0.0,0.0,6.0,,11.7,31.0,69,16.25,3.44
Bac Kan,2024-06-07,65,29.2,24.0,35.6,29.4,2024-06-07T05:11,2024-06-07T18:38,48426.84,29910.78,,,21.7,21.7,0.0,0.0,17.0,,7.3,22.3,186,15.03,3.07
Bac Kan,2024-06-08,65,29.0,24.0,36.2,29.7,2024-06-08T05:11,2024-06-08T18:39,48448.27,11632.15,,,36.3,36.3,0.0,0.0,22.0,,6.5,20.9,126,12.39,2.56
Bac Kan,2024-06-09,63,27.4,23.9,33.3,29.5,2024-06-09T05:11,2024-06-09T18:39,48468.21,5056.65,,,22.4,22.4,0.0,0.0,24.0,,6.6,20.9,140,8.85,1.83
Bac Kan,2024-06-10,63,27.9,23.3,33.0,28.4,2024-06-10T05:11,2024-06-10T18:39,48486.64,14606.44,,,25.9,25.9,0.0,0.0,22.0,,10.3,28.4,177,10.95,2.27
Bac Kan,2024-06-11,63,30.1,24.5,36.4,30.3,2024-06-11T05:11,2024-06-11T18:40,48503.52,28577.11,,,8.8,8.8,0.0,0.0,18.0,,10.3,31.0,202,16.15,3.3
Bac Kan,2024-06-12,63,31.8,24.6,39.2,30.5,2024-06-12T05:12,2024-06-12T18:40,48518.83,21413.98,,,6.8,6.8,0.0,0.0,10.0,,10.9,32.4,223,17.03,3.64
Bac Kan,2024-06-13,3,32.4,24.6,38.2,31.0,2024-06-13T05:12,2024-06-13T18:41,48532.57,35039.85,,,0.0,0.0,0.0,0.0,0.0,,11.4,32.4,218,19.89,4.32
Bac Kan,2024-06-14,53,31.6,26.3,38.2,33.0,2024-06-14T05:12,2024-06-14T18:41,48544.69,12746.77,,,1.4,1.4,0.0,0.0,5.0,,5.3,20.5,200,14.31,3.17
Bac Kan,2024-06-15,63,32.2,24.0,39.6,29.1,2024-06-15T05:12,2024-06-15T18:41,48555.19,28779.25,,,22.4,22.4,0.0,0.0,14.0,,10.1,30.6,291,18.6,3.96
Bac Kan,2024-06-16,63,30.8,24.0,38.1,29.5,2024-06-16T05:12,2024-06-16T18:41,48564.04,21087.42,,,17.7,17.7,0.0,0.0,18.0,,9.9,33.5,214,16.22,3.43
Bac Kan,2024-06-17,63,32.3,24.9,39.4,31.0,2024-06-17T05:12,2024-06-17T18:42,48571.23,16239.66,,,16.3,16.3,0.0,0.0,15.0,,8.7,28.4,220,14.7,3.15
Bac Kan,2024-06-18,63,30.8,24.4,36.8,30.1,2024-06-18T05:12,2024-06-18T18:42,48576.73,14850.01,,,12.0,12.0,0.0,0.0,18.0,,7.2,22.0,202,13.17,2.86
Bac Kan,2024-06-19,63,32.4,24.0,40.1,29.4,2024-06-19T05:13,2024-06-19T18:42,48580.54,23409.87,,,21.4,21.4,0.0,0.0,17.0,,9.4,31.0,204,18.93,4.0
Bac Kan,2024-06-20,63,32.3,24.7,39.9,31.0,2024-06-20T05:13,2024-06-20T18:42,48582.61,32140.61,,,7.2,7.2,0.0,0.0,7.0,,10.3,29.9,200,19.69,4.13
Bac Kan,2024-06-21,61,31.2,24.9,37.9,31.0,2024-06-21T05:13,2024-06-21T18:43,48582.95,32527.11,,,4.4,4.4,0.0,0.0,13.0,,10.1,29.9,191,16.2,3.38
Bac Kan,2024-06-22,55,31.9,24.7,39.0,30.6,2024-06-22T05:13,2024-06-22T18:43,48581.53,38797.88,,,4.3,4.3,0.0,0.0,14.0,,11.5,35.3,190,19.99,4.18
Bac Kan,2024-06-23,61,32.6,24.2,40.2,29.8,2024-06-23T05:13,2024-06-23T18:43,48578.36,43200.0,,,3.9,3.9,0.0,0.0,11.0,,7.3,25.9,189,23.05,4.84
Bac Kan,2024-06-24,65,29.2,23.7,35.7,28.8,2024-06-24T05:14,2024-06-24T18:43,48573.45,17565.7,,,33.7,33.7,0.0,0.0,23.0,,5.9,18.0,47,13.49,2.77
Bac Kan,2024-06-25,63,27.3,23.8,34.2,29.2,2024-06-25T05:14,2024-06-25T18:43,48566.84,4226.89,,,33.8,33.8,0.0,0.0,21.0,,5.6,22.7,65,10.53,2.14
Bac Kan,2024-06-26,65,28.9,23.4,35.1,28.5,2024-06-26T05:14,2024-06-26T18:43,48558.55,21580.5,,,18.8,18.8,0.0,0.0,17.0,,8.8,29.9,80,15.05,3.03
Bac Kan,2024-06-27,53,29.0,23.0,34.2,28.1,2024-06-27T05:14,2024-06-27T18:44,48548.59,21784.71,,,3.8,3.8,0.0,0.0,17.0,,10.1,31.7,173,14.07,2.87
Bac Kan,2024-06-28,53,31.3,24.4,37.2,29.7,2024-06-28T05:15,2024-06-28T18:44,48536.99,34576.19,,,4.5,4.5,0.0,0.0,20.0,,14.7,39.6,199,19.26,3.99
Bac Kan,2024-06-29,55,32.8,25.0,39.8,30.8,2024-06-29T05:15,2024-06-29T18:44,48523.78,39561.14,,,2.9,2.9,0.0,0.0,12.0,,12.9,36.7,212,22.09,4.74
Bac Kan,2024-06-30,51,31.3,25.2,37.1,31.3,2024-06-30T05:15,2024-06-30T18:44,48508.98,25250.21,,,0.1,0.1,0.0,0.0,1.0,,10.5,29.9,212,15.94,3.48
Bac Kan,2024-07-01,3,31.1,26.0,37.7,32.5,2024-07-01T05:16,2024-07-01T18:44,48492.61,15453.25,,,0.0,0.0,0.0,0.0,0.0,,9.5,27.7,210,13.43,2.99
Bac Kan,2024-07-02,63,29.4,24.7,35.8,30.7,2024-07-02T05:16,2024-07-02T18:44,48474.7,11162.73,,,17.0,17.0,0.0,0.0,18.0,,6.2,18.7,70,11.23,2.39
Bac Kan,2024-07-03,63,28.2,23.7,35.0,28.9,2024-07-03T05:16,2024-07-03T18:44,48455.28,11032.43,,,30.9,30.9,0.0,0.0,24.0,,10.8,31.3,176,10.09,2.03
Bac Kan,2024-07-04,55,30.1,23.5,36.0,28.8,2024-07-04T05:17,2024-07-04T18:44,48434.38,33636.31,,,5.7,5.7,0.0,0.0,17.0,,13.0,37.8,195,19.79,4.01
Bac Kan,2024-07-05,53,31.3,24.3,37.1,29.9,2024-07-05T05:17,2024-07-05T18:44,48412.01,39722.79,,,2.8,2.8,0.0,0.0,14.0,,11.8,33.5,195,23.33,4.85
Bac Kan,2024-07-06,53,31.0,23.9,36.9,29.4,2024-07-06T05:18,2024-07-06T18:44,48388.2,39600.0,,,3.9,3.9,0.0,0.0,19.0,,11.8,33.1,195,22.21,4.55
Bac Kan,2024-07-07,53,30.7,24.3,36.3,29.9,2024-07-07T05:18,2024-07-07T18:44,48362.99,43322.63,,,4.0,4.0,0.0,0.0,17.0,,16.2,43.2,196,24.21,4.94
Bac Kan,2024-07-08,55,31.1,24.4,36.7,30.0,2024-07-08T05:18,2024-07-08T18:44,48336.4,43200.0,,,4.5,4.5,0.0,0.0,18.0,,14.0,37.8,197,22.85,4.74
Bac Kan,2024-07-09,63,30.8,24.5,37.5,30.4,2024-07-09T05:19,2024-07-09T18:44,48308.46,37498.35,,,4.7,4.7,0.0,0.0,10.0,,12.1,33.5,194,20.35,4.19
Bac Kan,2024-07-10,63,31.2,23.7,38.0,29.3,2024-07-10T05:19,2024-07-10T18:44,48279.19,39767.75,,,11.5,11.5,0.0,0.0,16.0,,10.2,32.0,191,20.87,4.32
Bac Kan,2024-07-11,63,32.3,22.9,39.8,27.9,2024-07-11T05:19,2024-07-11T18:44,48248.62,43200.0,,,15.2,15.2,0.0,0.0,20.0,,10.5,32.4,199,24.24,5.06
Bac Kan,2024-07-12,61,32.6,24.5,39.5,30.3,2024-07-12T05:20,2024-07-12T18:43,48216.47,40765.25,,,4.8,4.8,0.0,0.0,12.0,,10.3,27.7,196,22.72,4.8
Bac Kan,2024-07-13,63,30.6,24.6,37.2,30.8,2024-07-13T05:20,2024-07-13T18:43,48182.68,32938.54,,,14.0,14.0,0.0,0.0,17.0,,11.6,30.2,192,17.78,3.68
Bac Kan,2024-07-14,63,29.5,24.2,35.2,29.8,2024-07-14T05:21,2024-07-14T18:43,48147.31,28780.93,,,10.1,10.1,0.0,0.0,19.0,,9.2,31.0,158,16.44,3.38
Bac Kan,2024-07-15,55,32.4,23.7,39.0,28.8,2024-07-15T05:21,2024-07-15T18:43,48110.39,43326.79,,,1.5,1.5,0.0,0.0,6.0,,9.0,28.1,53,23.09,4.82
Bac Kan,2024-07-16,63,30.5,23.2,36.3,28.3,2024-07-16T05:21,2024-07-16T18:43,48072.01,39496.12,,,6.6,6.6,0.0,0.0,13.0,,9.0,28.1,81,20.48,4.22
Bac Kan,2024-07-17,53,31.3,23.9,37.1,29.2,2024-07-17T05:22,2024-07-17T18:42,48032.2,42450.68,,,1.9,1.9,0.0,0.0,10.0,,8.7,28.1,59,20.62,4.27
Bac Kan,2024-07-18,65,29.9,24.2,37.0,29.5,2024-07-18T05:22,2024-07-18T18:42,47991.04,27512.76,,,24.4,24.4,0.0,0.0,19.0,,8.7,31.0,61,16.69,3.37
Bac Kan,2024-07-19,63,31.0,23.7,37.2,29.2,2024-07-19T05:23,2024-07-19T18:42,47948.56,25430.7,,,15.6,15.6,0.0,0.0,20.0,,8.9,29.9,143,16.08,3.36
Bac Kan,2024-07-20,55,29.7,24.5,37.7,30.4,2024-07-20T05:23,2024-07-20T18:41,47904.84,25468.51,,,5.5,5.5,0.0,0.0,19.0,,8.9,31.3,163,16.22,3.34
Bac Kan,2024-07-21,61,31.6,23.5,38.4,28.6,2024-07-21T05:23,2024-07-21T18:41,47859.92,42454.44,,,4.9,4.9,0.0,0.0,10.0,,12.1,31.7,108,21.49,4.44
Bac Kan,2024-07-22,53,31.4,23.2,38.4,28.3,2024-07-22T05:24,2024-07-22T18:41,47813.87,33082.88,,,1.0,1.0,0.0,0.0,4.0,,7.4,23.4,33,19.04,4.02
Bac Kan,2024-07-23,65,30.2,24.8,35.2,29.7,2024-07-23T05:24,2024-07-23T18:40,47766.73,20790.73,,,12.6,12.6,0.0,0.0,11.0,,14.3,44.3,19,13.76,2.97
Bac Kan,2024-07-24,63,29.1,24.3,36.0,29.4,2024-07-24T05:25,2024-07-24T18:40,47718.55,21391.43,,,12.2,12.2,0.0,0.0,18.0,,10.5,31.0,27,12.36,2.56
Bac Kan,2024-07-25,51,33.3,24.0,40.9,29.2,2024-07-25T05:25,2024-07-25T18:40,47669.41,43337.64,,,1.1,1.1,0.0,0.0,7.0,,12.3,35.6,23,24.99,5.34
Bac Kan,2024-07-26,51,36.4,23.8,43.9,29.1,2024-07-26T05:26,2024-07-26T18:39,47619.34,43259.02,,,0.4,0.4,0.0,0.0,2.0,,8.8,24.8,355,23.47,5.19
Bac Kan,2024-07-27,51,36.2,26.2,44.7,32.5,2024-07-27T05:26,2024-07-27T18:39,47568.4,30015.14,,,0.8,0.8,0.0,0.0,6.0,,7.3,24.1,52,22.6,5.04
Bac Kan,2024-07-28,63,32.6,24.2,40.8,29.7,2024-07-28T05:26,2024-07-28T18:38,47516.64,25281.46,,,32.9,32.9,0.0,0.0,15.0,,7.6,23.4,235,18.12,3.87
Bac Kan,2024-07-29,61,28.1,23.9,34.1,29.6,2024-07-29T05:27,2024-07-29T18:38,47464.12,3860.9,,,24.6,24.6,0.0,0.0,24.0,,6.9,20.2,155,9.1,1.94
Bac Kan,2024-07-30,63,29.0,24.1,35.2,29.8,2024-07-30T05:27,2024-07-30T18:37,47410.88,10601.67,,,20.2,20.2,0.0,0.0,24.0,,6.3,19.1,134,11.0,2.32
Bac Kan,2024-07-31,63,27.8,23.1,33.8,28.1,2024-07-31T05:28,2024-07-31T18:37,47356.95,5858.37,,,21.7,21.7,0.0,0.0,22.0,,9.4,28.1,171,10.05,2.02
Bac Kan,2024-08-01,63,26.5,23.5,33.3,28.9,2024-08-01T05:28,2024-08-01T18:36,47301.95,0.0,,,26.9,26.9,0.0,0.0,24.0,,8.0,26.6,209,8.77,1.76
Bac Kan,2024-08-02,63,27.6,23.8,32.1,29.3,2024-08-02T05:28,2024-08-02T18:36,47245.73,13427.06,,,9.3,9.3,0.0,0.0,16.0,,10.9,29.2,187,10.9,2.2
Bac Kan,2024-08-03,63,29.2,23.3,35.6,28.6,2024-08-03T05:29,2024-08-03T18:35,47188.36,26954.91,,,18.7,18.7,0.0,0.0,16.0,,8.0,30.2,177,14.61,2.96
Bac Kan,2024-08-04,61,30.1,23.5,35.7,28.9,2024-08-04T05:29,2024-08-04T18:35,47129.91,29305.12,,,6.9,6.9,0.0,0.0,19.0,,8.0,26.3,166,16.32,3.36
Bac Kan,2024-08-05,61,31.8,23.6,38.1,29.3,2024-08-05T05:30,2024-08-05T18:34,47070.45,43200.0,,,4.7,4.7,0.0,0.0,13.0,,9.2,27.0,197,23.98,5.0
Bac Kan,2024-08-06,61,32.2,24.0,39.6,29.5,2024-08-06T05:30,2024-08-06T18:34,47010.02,41846.41,,,7.1,7.1,0.0,0.0,12.0,,10.5,25.9,207,23.69,4.99
Bac Kan,2024-08-07,63,32.4,23.8,39.7,29.3,2024-08-07T05:30,2024-08-07T18:33,46948.7,43200.0,,,19.3,19.3,0.0,0.0,11.0,,9.0,29.2,205,23.44,4.94
Bac Kan,2024-08-08,63,32.3,23.3,39.2,28.5,2024-08-08T05:31,2024-08-08T18:32,46886.55,39600.0,,,14.6,14.6,0.0,0.0,17.0,,11.8,31.3,214,22.67,4.78
Bac Kan,2024-08-09,51,33.4,24.7,40.8,30.9,2024-08-09T05:31,2024-08-09T18:32,46823.62,41628.44,,,0.1,0.1,0.0,0.0,1.0,,11.6,32.0,216,22.92,4.98
Bac Kan,2024-08-10,63,33.1,24.7,41.3,30.9,2024-08-10T05:32,2024-08-10T18:31,46759.98,36482.92,,,4.9,4.9,0.0,0.0,7.0,,8.7,22.0,232,22.02,4.74
Bac Kan,2024-08-11,63,31.0,24.2,37.7,29.5,2024-08-11T05:32,2024-08-11T18:30,46695.68,14791.64,,,17.5,17.5,0.0,0.0,21.0,,10.3,24.5,357,13.61,2.86
Bac Kan,2024-08-12,65,31.0,23.6,37.3,29.2,2024-08-12T05:32,2024-08-12T18:29,46630.8,28600.45,,,11.6,11.6,0.0,0.0,8.0,,5.2,19.8,61,17.36,3.63
Bac Kan,2024-08-13,63,29.1,23.8,35.8,28.8,2024-08-13T05:33,2024-08-13T18:29,46565.37,21071.86,,,15.0,15.0,0.0,0.0,15.0,,6.6,17.6,29,13.92,2.89
Bac Kan,2024-08-14,63,27.5,23.9,34.2,29.4,2024-08-14T05:33,2024-08-14T18:28,46499.46,0.0,,,13.2,13.2,0.0,0.0,15.0,,4.3,16.6,19,9.13,1.92
Bac Kan,2024-08-15,53,30.0,23.6,36.7,29.0,2024-08-15T05:33,2024-08-15T18:27,46433.11,29923.38,,,2.2,2.2,0.0,0.0,10.0,,6.2,23.4,21,14.88,3.1
Bac Kan,2024-08-16,61,32.1,23.2,38.7,28.2,2024-08-16T05:34,2024-08-16T18:27,46366.4,43200.0,,,3.2,3.2,0.0,0.0,7.0,,8.0,26.6,21,22.51,4.71
Bac Kan,2024-08-17,61,32.2,23.2,39.5,28.2,2024-08-17T05:34,2024-08-17T18:26,46299.36,43200.0,,,2.8,2.8,0.0,0.0,8.0,,6.6,19.1,12,20.78,4.34
Bac Kan,2024-08-18,53,31.0,24.2,38.8,29.7,2024-08-18T05:34,2024-08-18T18:25,46232.05,30632.38,,,1.8,1.8,0.0,0.0,5.0,,4.2,18.4,342,18.39,3.83
Bac Kan,2024-08-19,53,32.2,24.2,40.6,29.6,2024-08-19T05:35,2024-08-19T18:24,46164.53,35842.85,,,2.0,2.0,0.0,0.0,10.0,,8.2,23.4,255,21.44,4.49
Bac Kan,2024-08-20,65,32.5,24.4,41.4,30.4,2024-08-20T05:35,2024-08-20T18:23,46096.82,30970.37,,,17.4,17.4,0.0,0.0,13.0,,6.6,30.2,169,18.4,3.87
Bac Kan,2024-08-21,63,30.1,24.2,37.2,29.8,2024-08-21T05:35,2024-08-21T18:23,46028.5,17087.58,,,26.3,26.3,0.0,0.0,23.0,,12.3,31.7,149,12.71,2.64
Bac Kan,2024-08-22,63,29.7,24.0,36.1,29.9,2024-08-22T05:36,2024-08-22T18:22,45959.4,24106.47,,,19.1,19.1,0.0,0.0,24.0,,8.8,26.3,186,15.43,3.17
Bac Kan,2024-08-23,63,26.7,23.4,32.5,29.0,2024-08-23T05:36,2024-08-23T18:21,45889.58,0.0,,,29.0,29.0,0.0,0.0,18.0,,6.5,18.7,210,5.55,1.19
Bac Kan,2024-08-24,63,27.8,22.9,34.1,28.0,2024-08-24T05:36,2024-08-24T18:20,45819.1,13946.45,,,33.2,33.2,0.0,0.0,24.0,,7.1,25.2,179,12.23,2.5
Bac Kan,2024-08-25,55,28.8,22.7,34.1,27.4,2024-08-25T05:37,2024-08-25T18:19,45748.01,28226.3,,,8.1,8.1,0.0,0.0,17.0,,9.8,28.1,180,16.11,3.25
Bac Kan,2024-08-26,65,30.9,22.4,38.0,26.9,2024-08-26T05:37,2024-08-26T18:18,45676.36,39600.0,,,27.2,27.2,0.0,0.0,16.0,,6.5,24.5,187,20.87,4.29
Bac Kan,2024-08-27,63,31.0,22.6,37.8,27.4,2024-08-27T05:37,2024-08-27T18:17,45604.22,41459.28,,,4.4,4.4,0.0,0.0,10.0,,7.7,24.5,216,21.88,4.52
