Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Soc Trang,2019-07-10,51,31.4,24.7,36.5,29.6,2019-07-10T05:42,2019-07-10T18:21,45543.95,42917.04,,,0.3,0.3,0.0,0.0,2.0,,13.2,28.8,227,21.58,4.6
Soc Trang,2019-07-11,63,31.6,24.0,38.8,28.9,2019-07-11T05:42,2019-07-11T18:21,45531.36,42906.67,,,5.2,5.2,0.0,0.0,5.0,,17.8,36.7,233,20.39,4.13
Soc Trang,2019-07-12,61,31.3,24.3,36.7,29.5,2019-07-12T05:42,2019-07-12T18:21,45518.23,42895.82,,,2.0,2.0,0.0,0.0,4.0,,14.2,29.2,230,21.07,4.4
Soc Trang,2019-07-13,63,31.2,24.6,38.1,29.7,2019-07-13T05:42,2019-07-13T18:21,45504.55,42059.27,,,8.0,8.0,0.0,0.0,8.0,,15.5,35.6,239,20.84,4.26
Soc Trang,2019-07-14,61,30.1,25.0,36.7,29.0,2019-07-14T05:43,2019-07-14T18:21,45490.36,42872.71,,,5.9,5.9,0.0,0.0,9.0,,23.0,44.3,242,20.73,4.13
Soc Trang,2019-07-15,63,30.4,24.9,36.7,29.4,2019-07-15T05:43,2019-07-15T18:21,45475.65,35254.21,,,5.8,5.8,0.0,0.0,7.0,,20.0,41.0,248,17.93,3.61
Soc Trang,2019-07-16,63,29.1,25.1,34.6,29.8,2019-07-16T05:43,2019-07-16T18:21,45460.46,18646.77,,,18.2,18.2,0.0,0.0,14.0,,17.4,39.6,242,11.75,2.41
Soc Trang,2019-07-17,63,28.1,24.3,32.9,28.0,2019-07-17T05:43,2019-07-17T18:21,45444.8,15694.09,,,15.5,15.5,0.0,0.0,20.0,,17.9,41.0,244,10.34,2.11
Soc Trang,2019-07-18,61,28.4,24.5,33.5,28.8,2019-07-18T05:43,2019-07-18T18:21,45428.66,8210.81,,,9.7,9.7,0.0,0.0,21.0,,19.6,38.5,239,10.86,2.21
Soc Trang,2019-07-19,61,28.7,24.4,34.8,28.8,2019-07-19T05:44,2019-07-19T18:21,45411.94,33516.73,,,9.5,9.5,0.0,0.0,12.0,,17.4,39.2,231,15.1,2.93
Soc Trang,2019-07-20,63,30.9,24.3,37.7,29.1,2019-07-20T05:44,2019-07-20T18:20,45394.57,38316.39,,,16.7,16.7,0.0,0.0,15.0,,14.2,33.8,220,19.92,3.95
Soc Trang,2019-07-21,61,31.1,23.8,38.6,28.7,2019-07-21T05:44,2019-07-21T18:20,45376.59,40859.08,,,3.6,3.6,0.0,0.0,10.0,,11.2,27.0,242,20.63,4.17
Soc Trang,2019-07-22,63,31.0,25.2,38.6,30.6,2019-07-22T05:44,2019-07-22T18:20,45358.04,42393.54,,,7.8,7.8,0.0,0.0,8.0,,15.9,35.6,256,20.22,4.01
Soc Trang,2019-07-23,63,31.1,24.8,37.1,30.1,2019-07-23T05:44,2019-07-23T18:20,45338.91,19850.31,,,14.2,14.2,0.0,0.0,8.0,,15.3,39.6,243,15.05,3.04
Soc Trang,2019-07-24,63,29.3,24.9,34.5,29.8,2019-07-24T05:45,2019-07-24T18:20,45319.25,35682.73,,,11.0,11.0,0.0,0.0,9.0,,16.6,38.9,248,17.13,3.37
Soc Trang,2019-07-25,63,28.2,24.5,33.2,28.6,2019-07-25T05:45,2019-07-25T18:20,45299.09,1173.22,,,9.2,9.2,0.0,0.0,14.0,,15.5,32.4,246,8.75,1.89
Soc Trang,2019-07-26,51,30.9,24.1,36.7,29.0,2019-07-26T05:45,2019-07-26T18:20,45278.44,39838.58,,,0.2,0.2,0.0,0.0,2.0,,14.7,37.1,263,20.91,4.39
Soc Trang,2019-07-27,65,30.5,24.7,36.6,29.4,2019-07-27T05:45,2019-07-27T18:19,45257.33,41999.04,,,15.8,15.8,0.0,0.0,5.0,,22.4,44.3,250,19.14,3.79
Soc Trang,2019-07-28,61,31.2,24.7,36.4,29.3,2019-07-28T05:45,2019-07-28T18:19,45235.79,28800.0,,,5.6,5.6,0.0,0.0,9.0,,18.6,38.2,245,18.93,3.9
Soc Trang,2019-07-29,61,30.9,24.7,34.5,29.3,2019-07-29T05:46,2019-07-29T18:19,45213.84,41689.24,,,3.6,3.6,0.0,0.0,8.0,,24.1,46.1,244,19.34,4.03
Soc Trang,2019-07-30,61,29.7,24.6,34.8,29.5,2019-07-30T05:46,2019-07-30T18:19,45191.5,21713.34,,,5.2,5.2,0.0,0.0,7.0,,18.5,44.6,245,13.68,2.93
Soc Trang,2019-07-31,61,29.7,26.2,34.2,30.3,2019-07-31T05:46,2019-07-31T18:19,45168.79,31818.54,,,4.1,4.1,0.0,0.0,10.0,,25.9,55.1,249,16.82,3.65
Soc Trang,2019-08-01,53,30.0,25.4,33.8,29.1,2019-08-01T05:46,2019-08-01T18:18,45145.76,42416.4,,,1.9,1.9,0.0,0.0,8.0,,24.0,59.8,243,17.74,3.89
Soc Trang,2019-08-02,61,28.9,24.4,33.7,28.0,2019-08-02T05:46,2019-08-02T18:18,45122.4,28748.94,,,12.8,12.8,0.0,0.0,19.0,,24.0,57.2,248,14.35,2.96
Soc Trang,2019-08-03,61,28.8,24.8,32.8,28.9,2019-08-03T05:46,2019-08-03T18:18,45098.76,27377.15,,,11.4,11.4,0.0,0.0,17.0,,23.6,61.2,248,13.77,2.68
Soc Trang,2019-08-04,61,28.8,25.0,34.1,28.8,2019-08-04T05:46,2019-08-04T18:18,45074.84,25677.76,,,12.2,12.2,0.0,0.0,18.0,,18.1,55.4,250,13.58,2.7
Soc Trang,2019-08-05,61,28.3,24.6,33.1,28.6,2019-08-05T05:46,2019-08-05T18:17,45050.68,13982.09,,,11.4,11.4,0.0,0.0,21.0,,17.1,55.1,249,11.05,2.19
Soc Trang,2019-08-06,65,29.1,24.1,34.2,27.8,2019-08-06T05:47,2019-08-06T18:17,45026.29,26264.97,,,29.0,29.0,0.0,0.0,17.0,,20.5,49.3,251,12.12,2.42
Soc Trang,2019-08-07,61,28.7,24.5,31.6,28.2,2019-08-07T05:47,2019-08-07T18:17,45001.69,16666.62,,,10.3,10.3,0.0,0.0,20.0,,27.4,62.6,259,12.86,2.78
Soc Trang,2019-08-08,61,27.0,24.7,31.1,27.9,2019-08-08T05:47,2019-08-08T18:16,44976.71,426.55,,,16.1,16.1,0.0,0.0,20.0,,21.4,48.6,262,6.73,1.6
Soc Trang,2019-08-09,63,29.6,24.5,33.8,27.8,2019-08-09T05:47,2019-08-09T18:16,44951.29,20235.9,,,28.4,28.4,0.0,0.0,23.0,,24.9,58.7,252,12.84,2.46
Soc Trang,2019-08-10,61,30.4,24.1,33.8,27.3,2019-08-10T05:47,2019-08-10T18:16,44925.45,23346.18,,,7.2,7.2,0.0,0.0,13.0,,24.1,49.3,228,13.94,3.24
Soc Trang,2019-08-11,61,29.6,25.4,34.3,29.9,2019-08-11T05:47,2019-08-11T18:15,44899.22,42319.27,,,7.5,7.5,0.0,0.0,11.0,,20.2,47.9,216,18.91,3.75
Soc Trang,2019-08-12,63,30.3,25.4,36.2,30.4,2019-08-12T05:47,2019-08-12T18:15,44872.62,36704.99,,,9.0,9.0,0.0,0.0,11.0,,16.5,40.7,214,18.57,3.78
Soc Trang,2019-08-13,63,31.2,25.1,36.1,30.4,2019-08-13T05:47,2019-08-13T18:15,44845.69,42008.44,,,7.5,7.5,0.0,0.0,9.0,,15.8,35.6,234,20.6,4.18
Soc Trang,2019-08-14,61,30.8,25.0,36.1,30.2,2019-08-14T05:47,2019-08-14T18:14,44818.44,41554.3,,,5.3,5.3,0.0,0.0,11.0,,18.0,44.6,251,18.63,3.9
Soc Trang,2019-08-15,61,30.0,24.8,36.2,29.1,2019-08-15T05:47,2019-08-15T18:14,44790.9,42275.51,,,3.6,3.6,0.0,0.0,10.0,,20.4,44.6,238,19.18,3.97
Soc Trang,2019-08-16,63,29.8,25.2,34.3,29.5,2019-08-16T05:47,2019-08-16T18:13,44763.1,36663.3,,,10.8,10.8,0.0,0.0,13.0,,20.4,46.1,221,16.32,3.33
Soc Trang,2019-08-17,61,29.7,24.4,35.2,28.5,2019-08-17T05:47,2019-08-17T18:13,44735.06,42226.09,,,8.5,8.5,0.0,0.0,11.0,,20.1,47.5,219,20.11,4.0
Soc Trang,2019-08-18,63,31.3,23.9,37.5,29.2,2019-08-18T05:47,2019-08-18T18:12,44706.8,42200.98,,,3.6,3.6,0.0,0.0,7.0,,11.9,28.4,228,19.85,4.11
Soc Trang,2019-08-19,51,31.8,24.6,37.3,29.6,2019-08-19T05:47,2019-08-19T18:12,44678.34,42175.64,,,0.2,0.2,0.0,0.0,2.0,,14.8,29.5,250,22.53,4.87
Soc Trang,2019-08-20,63,31.1,25.4,36.6,30.2,2019-08-20T05:47,2019-08-20T18:11,44649.71,38074.69,,,9.1,9.1,0.0,0.0,13.0,,20.0,44.3,230,17.88,3.72
Soc Trang,2019-08-21,63,31.0,24.7,37.2,29.1,2019-08-21T05:47,2019-08-21T18:11,44620.94,41830.8,,,6.2,6.2,0.0,0.0,11.0,,17.8,38.5,227,19.58,3.95
Soc Trang,2019-08-22,63,29.9,24.1,35.3,28.3,2019-08-22T05:47,2019-08-22T18:10,44592.04,39005.38,,,8.6,8.6,0.0,0.0,11.0,,19.3,43.2,241,20.75,4.05
Soc Trang,2019-08-23,63,30.5,24.8,36.4,29.7,2019-08-23T05:47,2019-08-23T18:10,44563.03,36890.08,,,12.4,12.4,0.0,0.0,9.0,,14.4,38.5,247,17.55,3.56
Soc Trang,2019-08-24,63,29.1,24.9,34.7,29.9,2019-08-24T05:47,2019-08-24T18:09,44533.94,30925.21,,,8.7,8.7,0.0,0.0,9.0,,19.8,50.4,256,16.92,3.39
Soc Trang,2019-08-25,63,28.7,24.8,33.6,28.8,2019-08-25T05:47,2019-08-25T18:09,44504.79,35299.98,,,10.3,10.3,0.0,0.0,11.0,,22.9,46.1,249,15.6,3.18
Soc Trang,2019-08-26,61,30.3,24.6,33.5,28.9,2019-08-26T05:47,2019-08-26T18:08,44475.6,35861.84,,,5.1,5.1,0.0,0.0,6.0,,23.3,52.9,269,17.42,3.81
Soc Trang,2019-08-27,63,30.8,25.3,36.1,29.8,2019-08-27T05:47,2019-08-27T18:08,44446.38,41966.44,,,7.4,7.4,0.0,0.0,7.0,,21.0,48.2,268,19.73,4.11
Soc Trang,2019-08-28,63,30.0,25.2,34.5,29.5,2019-08-28T05:47,2019-08-28T18:07,44416.95,34984.84,,,13.3,13.3,0.0,0.0,10.0,,22.7,46.8,265,18.85,3.93
Soc Trang,2019-08-29,63,29.2,24.3,33.6,27.8,2019-08-29T05:47,2019-08-29T18:07,44387.25,13078.56,,,10.1,10.1,0.0,0.0,21.0,,22.7,52.6,245,13.32,2.81
Soc Trang,2019-08-30,63,29.4,24.7,33.6,27.8,2019-08-30T05:47,2019-08-30T18:06,44357.3,23230.5,,,8.9,8.9,0.0,0.0,13.0,,24.5,57.6,221,14.61,2.96
Soc Trang,2019-08-31,51,31.3,24.9,35.9,30.0,2019-08-31T05:47,2019-08-31T18:06,44327.11,40196.29,,,0.5,0.5,0.0,0.0,4.0,,18.6,46.8,228,20.15,4.25
Soc Trang,2019-09-01,63,31.4,24.9,37.7,29.6,2019-09-01T05:47,2019-09-01T18:05,44296.72,33288.46,,,15.1,15.1,0.0,0.0,11.0,,19.5,50.4,248,19.77,4.03
Soc Trang,2019-09-02,61,29.0,24.8,32.3,28.6,2019-09-02T05:47,2019-09-02T18:05,44266.14,4100.98,,,10.3,10.3,0.0,0.0,22.0,,21.5,56.9,255,7.98,1.89
Soc Trang,2019-09-03,53,28.8,24.5,32.1,27.3,2019-09-03T05:47,2019-09-03T18:04,44235.4,9650.22,,,5.4,5.4,0.0,0.0,21.0,,22.2,52.9,245,11.83,2.77
Soc Trang,2019-09-04,63,29.3,25.4,33.2,29.0,2019-09-04T05:47,2019-09-04T18:03,44204.51,37452.06,,,6.6,6.6,0.0,0.0,8.0,,24.5,53.6,245,15.43,3.42
Soc Trang,2019-09-05,61,30.6,25.2,35.3,29.2,2019-09-05T05:47,2019-09-05T18:03,44173.5,36569.09,,,3.4,3.4,0.0,0.0,5.0,,20.7,53.6,250,17.72,3.73
Soc Trang,2019-09-06,61,30.3,25.1,36.4,29.4,2019-09-06T05:47,2019-09-06T18:02,44142.4,41400.68,,,3.8,3.8,0.0,0.0,7.0,,19.6,50.0,244,19.42,3.97
Soc Trang,2019-09-07,65,30.2,24.7,35.5,29.3,2019-09-07T05:46,2019-09-07T18:02,44111.21,40496.72,,,16.9,16.9,0.0,0.0,7.0,,17.1,46.1,241,18.57,3.76
Soc Trang,2019-09-08,65,30.7,24.9,36.1,29.9,2019-09-08T05:46,2019-09-08T18:01,44079.97,30762.5,,,22.7,22.7,0.0,0.0,10.0,,17.8,40.3,234,16.35,3.27
Soc Trang,2019-09-09,63,30.5,24.6,35.7,28.5,2019-09-09T05:46,2019-09-09T18:00,44048.69,30850.75,,,7.5,7.5,0.0,0.0,9.0,,22.4,43.9,236,17.5,3.46
Soc Trang,2019-09-10,61,31.2,23.9,37.0,28.7,2019-09-10T05:46,2019-09-10T18:00,44017.39,36598.64,,,3.4,3.4,0.0,0.0,9.0,,17.2,38.9,238,20.32,4.11
Soc Trang,2019-09-11,53,32.0,23.5,39.1,28.2,2019-09-11T05:46,2019-09-11T17:59,43986.09,40755.88,,,1.5,1.5,0.0,0.0,4.0,,13.6,33.1,244,21.78,4.5
Soc Trang,2019-09-12,51,31.8,24.8,36.6,29.4,2019-09-12T05:46,2019-09-12T17:59,43954.82,41397.99,,,0.3,0.3,0.0,0.0,3.0,,15.5,34.2,275,22.78,5.04
Soc Trang,2019-09-13,63,29.1,26.0,32.7,30.3,2019-09-13T05:46,2019-09-13T17:58,43923.58,16340.77,,,7.7,7.7,0.0,0.0,13.0,,19.9,43.2,264,12.3,2.81
Soc Trang,2019-09-14,65,28.4,24.4,33.1,27.6,2019-09-14T05:46,2019-09-14T17:57,43892.4,14095.32,,,21.6,21.6,0.0,0.0,16.0,,21.3,41.0,251,11.53,2.36
Soc Trang,2019-09-15,61,28.2,24.0,33.0,27.1,2019-09-15T05:46,2019-09-15T17:57,43861.3,2871.76,,,5.0,5.0,0.0,0.0,10.0,,19.2,52.6,248,10.31,2.34
Soc Trang,2019-09-16,63,29.0,24.2,33.4,28.3,2019-09-16T05:46,2019-09-16T17:56,43830.3,35530.0,,,8.9,8.9,0.0,0.0,13.0,,22.9,55.1,238,15.79,3.23
Soc Trang,2019-09-17,61,29.5,24.6,33.8,28.3,2019-09-17T05:46,2019-09-17T17:56,43799.2,30066.0,,,12.3,12.3,0.0,0.0,15.0,,22.0,47.5,248,13.52,2.86
Soc Trang,2019-09-18,65,27.8,24.3,31.9,27.7,2019-09-18T05:45,2019-09-18T17:55,43767.95,16883.93,,,22.0,22.0,0.0,0.0,15.0,,21.2,42.8,239,10.52,2.09
Soc Trang,2019-09-19,63,29.6,23.8,34.6,27.5,2019-09-19T05:45,2019-09-19T17:54,43736.54,29760.12,,,10.2,10.2,0.0,0.0,14.0,,21.3,42.5,228,14.66,3.02
Soc Trang,2019-09-20,63,31.0,23.0,35.6,27.4,2019-09-20T05:45,2019-09-20T17:54,43705.01,35426.02,,,14.8,14.8,0.0,0.0,8.0,,16.3,37.8,226,19.75,3.95
Soc Trang,2019-09-21,63,30.3,23.4,36.0,28.0,2019-09-21T05:45,2019-09-21T17:53,43673.38,19524.69,,,10.6,10.6,0.0,0.0,14.0,,14.6,29.9,217,13.64,2.89
Soc Trang,2019-09-22,61,29.6,24.3,35.2,29.9,2019-09-22T05:45,2019-09-22T17:52,43641.67,25522.81,,,7.3,7.3,0.0,0.0,19.0,,9.1,21.2,179,12.63,2.65
Soc Trang,2019-09-23,63,29.6,23.5,36.7,27.9,2019-09-23T05:45,2019-09-23T17:52,43609.89,27410.68,,,7.5,7.5,0.0,0.0,11.0,,11.9,29.5,49,13.87,2.89
Soc Trang,2019-09-24,51,31.2,25.0,36.7,29.9,2019-09-24T05:45,2019-09-24T17:51,43578.08,41133.32,,,0.2,0.2,0.0,0.0,2.0,,20.3,46.1,71,23.73,5.13
Soc Trang,2019-09-25,51,31.7,25.8,36.2,29.3,2019-09-25T05:45,2019-09-25T17:51,43546.25,41101.29,,,0.1,0.1,0.0,0.0,1.0,,19.0,40.7,75,24.07,5.36
Soc Trang,2019-09-26,53,30.7,25.1,36.0,30.9,2019-09-26T05:45,2019-09-26T17:50,43514.42,40112.07,,,2.6,2.6,0.0,0.0,8.0,,16.2,38.5,84,18.69,3.96
Soc Trang,2019-09-27,61,30.9,25.3,38.8,30.5,2019-09-27T05:45,2019-09-27T17:49,43482.61,38842.53,,,9.5,9.5,0.0,0.0,12.0,,13.9,31.0,84,17.58,3.63
Soc Trang,2019-09-28,63,29.8,23.9,35.9,28.2,2019-09-28T05:45,2019-09-28T17:49,43450.84,37787.2,,,20.6,20.6,0.0,0.0,18.0,,18.8,40.7,84,16.73,3.35
Soc Trang,2019-09-29,51,31.1,24.2,36.4,29.4,2019-09-29T05:44,2019-09-29T17:48,43419.14,40559.75,,,2.3,2.3,0.0,0.0,11.0,,14.9,31.3,80,20.1,4.17
Soc Trang,2019-09-30,63,29.9,24.3,35.7,29.2,2019-09-30T05:44,2019-09-30T17:48,43387.52,37111.52,,,18.8,18.8,0.0,0.0,9.0,,11.1,26.6,128,16.82,3.38
Soc Trang,2019-10-01,61,30.5,23.7,38.1,28.7,2019-10-01T05:44,2019-10-01T17:47,43356.0,34599.12,,,9.7,9.7,0.0,0.0,13.0,,13.0,28.8,177,16.43,3.35
Soc Trang,2019-10-02,63,31.4,23.2,38.9,27.8,2019-10-02T05:44,2019-10-02T17:46,43324.61,35722.03,,,8.8,8.8,0.0,0.0,6.0,,16.7,34.6,211,18.41,3.75
Soc Trang,2019-10-03,65,31.4,23.4,38.8,28.2,2019-10-03T05:44,2019-10-03T17:46,43293.36,34420.43,,,13.9,13.9,0.0,0.0,9.0,,15.0,31.0,229,19.03,3.9
Soc Trang,2019-10-04,65,30.4,23.3,37.7,28.7,2019-10-04T05:44,2019-10-04T17:45,43262.27,23316.71,,,16.3,16.3,0.0,0.0,9.0,,14.6,30.6,210,15.6,3.19
Soc Trang,2019-10-05,63,29.4,22.9,36.2,28.1,2019-10-05T05:44,2019-10-05T17:45,43231.37,30886.47,,,8.1,8.1,0.0,0.0,9.0,,9.2,24.8,120,13.83,2.85
Soc Trang,2019-10-06,63,30.0,23.3,36.5,28.4,2019-10-06T05:44,2019-10-06T17:44,43200.68,37090.8,,,10.7,10.7,0.0,0.0,11.0,,11.2,25.9,76,16.86,3.39
Soc Trang,2019-10-07,63,29.7,23.4,36.5,28.4,2019-10-07T05:44,2019-10-07T17:44,43169.98,32642.69,,,10.2,10.2,0.0,0.0,6.0,,12.4,31.3,82,14.41,2.9
Soc Trang,2019-10-08,3,31.4,23.6,36.2,28.2,2019-10-08T05:44,2019-10-08T17:43,43139.21,39937.13,,,0.0,0.0,0.0,0.0,0.0,,16.7,34.2,91,22.13,4.72
Soc Trang,2019-10-09,63,29.0,24.4,35.1,29.4,2019-10-09T05:44,2019-10-09T17:43,43108.39,29759.95,,,12.6,12.6,0.0,0.0,12.0,,15.1,36.4,94,14.71,2.87
Soc Trang,2019-10-10,61,29.3,23.6,35.8,28.4,2019-10-10T05:44,2019-10-10T17:42,43077.54,35291.93,,,8.9,8.9,0.0,0.0,14.0,,11.9,25.6,98,16.52,3.29
Soc Trang,2019-10-11,63,30.7,23.4,37.6,28.4,2019-10-11T05:44,2019-10-11T17:41,43046.68,33178.47,,,9.8,9.8,0.0,0.0,9.0,,10.9,26.6,91,18.14,3.64
Soc Trang,2019-10-12,63,30.9,23.8,38.3,28.7,2019-10-12T05:44,2019-10-12T17:41,43015.83,37916.9,,,5.9,5.9,0.0,0.0,9.0,,13.0,28.8,82,19.22,3.92
Soc Trang,2019-10-13,55,30.5,24.3,37.6,29.6,2019-10-13T05:44,2019-10-13T17:40,42985.02,39656.19,,,3.7,3.7,0.0,0.0,8.0,,16.3,35.6,75,19.41,3.87
Soc Trang,2019-10-14,61,29.3,24.6,35.2,29.0,2019-10-14T05:44,2019-10-14T17:40,42954.28,39654.84,,,5.9,5.9,0.0,0.0,11.0,,19.0,40.0,92,18.41,3.54
Soc Trang,2019-10-15,63,30.1,24.5,35.0,29.7,2019-10-15T05:44,2019-10-15T17:39,42923.61,35117.23,,,11.5,11.5,0.0,0.0,10.0,,19.4,39.2,76,18.52,3.64
Soc Trang,2019-10-16,51,30.6,24.6,37.1,29.1,2019-10-16T05:44,2019-10-16T17:39,42893.07,37812.77,,,1.8,1.8,0.0,0.0,10.0,,18.5,40.3,77,18.39,3.84
Soc Trang,2019-10-17,61,30.7,24.9,37.6,29.2,2019-10-17T05:44,2019-10-17T17:38,42862.64,39289.83,,,9.3,9.3,0.0,0.0,15.0,,15.6,41.4,75,19.25,3.82
Soc Trang,2019-10-18,63,30.5,25.1,37.3,29.2,2019-10-18T05:44,2019-10-18T17:38,42832.38,30802.64,,,10.8,10.8,0.0,0.0,16.0,,19.1,42.8,83,16.61,3.45
Soc Trang,2019-10-19,61,28.9,24.6,32.6,29.2,2019-10-19T05:44,2019-10-19T17:38,42802.3,10103.78,,,6.7,6.7,0.0,0.0,17.0,,19.7,41.4,78,9.12,2.03
Soc Trang,2019-10-20,61,29.8,24.3,32.6,27.8,2019-10-20T05:44,2019-10-20T17:37,42772.43,35546.48,,,5.0,5.0,0.0,0.0,11.0,,23.1,45.4,81,16.26,3.6
Soc Trang,2019-10-21,51,30.9,26.0,35.2,30.0,2019-10-21T05:44,2019-10-21T17:37,42742.78,39545.83,,,0.7,0.7,0.0,0.0,5.0,,22.0,43.6,77,21.52,4.8
Soc Trang,2019-10-22,65,30.2,24.9,36.1,29.7,2019-10-22T05:44,2019-10-22T17:36,42713.39,29721.8,,,16.0,16.0,0.0,0.0,12.0,,13.1,27.7,90,15.18,3.22
Soc Trang,2019-10-23,53,30.3,24.0,36.8,29.6,2019-10-23T05:45,2019-10-23T17:36,42684.28,39258.38,,,2.9,2.9,0.0,0.0,13.0,,10.8,27.4,119,18.03,3.66
Soc Trang,2019-10-24,63,30.5,24.3,37.5,29.5,2019-10-24T05:45,2019-10-24T17:36,42655.48,39304.37,,,8.0,8.0,0.0,0.0,7.0,,12.3,36.0,84,19.81,3.92
Soc Trang,2019-10-25,51,30.6,24.4,34.4,29.5,2019-10-25T05:45,2019-10-25T17:35,42627.01,39242.07,,,0.4,0.4,0.0,0.0,3.0,,19.7,39.2,85,19.28,4.22
Soc Trang,2019-10-26,55,30.3,25.6,36.0,29.4,2019-10-26T05:45,2019-10-26T17:35,42598.89,39291.46,,,3.8,3.8,0.0,0.0,9.0,,21.8,43.2,79,19.92,4.14
Soc Trang,2019-10-27,53,30.4,25.5,35.7,29.9,2019-10-27T05:45,2019-10-27T17:35,42570.91,38357.58,,,2.2,2.2,0.0,0.0,11.0,,15.4,43.2,89,15.69,3.4
Soc Trang,2019-10-28,63,30.2,25.1,35.7,30.0,2019-10-28T05:45,2019-10-28T17:34,42542.98,35424.14,,,10.0,10.0,0.0,0.0,13.0,,15.1,36.0,89,16.5,3.4
Soc Trang,2019-10-29,61,30.5,24.2,38.5,29.4,2019-10-29T05:45,2019-10-29T17:34,42515.13,36687.88,,,3.2,3.2,0.0,0.0,8.0,,9.0,24.5,134,18.32,3.79
Soc Trang,2019-10-30,51,31.3,24.3,36.8,29.1,2019-10-30T05:46,2019-10-30T17:34,42487.39,39188.27,,,0.8,0.8,0.0,0.0,8.0,,12.0,27.7,278,21.39,4.52
Soc Trang,2019-10-31,61,29.8,24.4,35.2,28.8,2019-10-31T05:46,2019-10-31T17:33,42459.78,29678.43,,,3.5,3.5,0.0,0.0,7.0,,14.5,30.6,256,15.69,3.21
Soc Trang,2019-11-01,63,29.9,24.0,36.0,29.1,2019-11-01T05:46,2019-11-01T17:33,42432.33,37616.23,,,11.0,11.0,0.0,0.0,12.0,,14.9,32.0,175,15.18,3.04
Soc Trang,2019-11-02,63,29.8,23.6,36.7,28.4,2019-11-02T05:46,2019-11-02T17:33,42405.06,39148.28,,,10.7,10.7,0.0,0.0,13.0,,12.4,28.1,138,16.95,3.4
Soc Trang,2019-11-03,63,29.4,23.3,36.6,28.0,2019-11-03T05:46,2019-11-03T17:33,42378.01,30297.26,,,8.7,8.7,0.0,0.0,15.0,,8.6,24.5,281,14.48,2.96
Soc Trang,2019-11-04,61,31.0,24.0,37.3,29.4,2019-11-04T05:47,2019-11-04T17:32,42351.21,38188.41,,,4.2,4.2,0.0,0.0,10.0,,9.7,23.8,266,17.73,3.66
Soc Trang,2019-11-05,63,29.9,23.6,35.6,28.0,2019-11-05T05:47,2019-11-05T17:32,42324.67,28137.63,,,6.8,6.8,0.0,0.0,8.0,,10.7,31.3,286,14.72,3.03
Soc Trang,2019-11-06,65,29.1,23.6,35.4,28.7,2019-11-06T05:47,2019-11-06T17:32,42298.44,27239.18,,,20.7,20.7,0.0,0.0,18.0,,11.3,26.3,184,11.8,2.4
Soc Trang,2019-11-07,65,29.5,22.9,36.7,27.8,2019-11-07T05:47,2019-11-07T17:32,42272.53,33131.42,,,25.6,25.6,0.0,0.0,15.0,,10.7,26.3,224,14.59,2.93
Soc Trang,2019-11-08,55,29.1,23.5,36.1,28.4,2019-11-08T05:48,2019-11-08T17:32,42246.98,28365.91,,,3.8,3.8,0.0,0.0,10.0,,11.9,26.6,83,15.43,3.09
Soc Trang,2019-11-09,53,29.4,23.1,33.8,27.1,2019-11-09T05:48,2019-11-09T17:31,42221.82,30820.57,,,1.5,1.5,0.0,0.0,7.0,,9.4,22.7,330,16.33,3.38
Soc Trang,2019-11-10,3,30.0,22.2,34.2,25.9,2019-11-10T05:48,2019-11-10T17:31,42197.09,30548.12,,,0.0,0.0,0.0,0.0,0.0,,13.9,28.8,307,17.38,3.69
Soc Trang,2019-11-11,51,28.7,23.5,32.9,27.2,2019-11-11T05:48,2019-11-11T17:31,42172.8,11008.18,,,0.2,0.2,0.0,0.0,2.0,,10.2,20.5,335,10.49,2.33
Soc Trang,2019-11-12,53,30.2,22.3,36.4,25.9,2019-11-12T05:49,2019-11-12T17:31,42148.99,38973.97,,,2.0,2.0,0.0,0.0,8.0,,8.9,21.6,78,19.77,4.01
Soc Trang,2019-11-13,63,29.8,23.9,36.5,28.8,2019-11-13T05:49,2019-11-13T17:31,42125.7,38953.14,,,11.0,11.0,0.0,0.0,10.0,,11.9,26.6,107,16.89,3.4
Soc Trang,2019-11-14,53,29.4,24.5,35.0,28.8,2019-11-14T05:49,2019-11-14T17:31,42102.95,38931.71,,,3.2,3.2,0.0,0.0,11.0,,18.0,37.8,84,15.78,3.19
Soc Trang,2019-11-15,53,29.1,23.3,32.8,28.0,2019-11-15T05:50,2019-11-15T17:31,42080.77,38909.68,,,0.6,0.6,0.0,0.0,2.0,,21.8,43.9,72,19.65,4.12
Soc Trang,2019-11-16,51,29.6,24.0,33.5,27.9,2019-11-16T05:50,2019-11-16T17:31,42058.97,38886.88,,,1.1,1.1,0.0,0.0,6.0,,14.2,29.5,77,18.58,4.0
Soc Trang,2019-11-17,51,29.9,24.1,35.5,28.8,2019-11-17T05:50,2019-11-17T17:31,42037.44,38863.17,,,0.3,0.3,0.0,0.0,3.0,,14.2,29.9,93,18.32,3.78
