Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Bac Giang,2020-02-23,2,25.5,14.6,26.4,14.9,2020-02-23T06:19,2020-02-23T17:55,41735.44,37461.06,,,0.0,0.0,0.0,0.0,0.0,,14.1,31.0,126,17.57,3.49
Bac Giang,2020-02-24,3,25.2,13.5,26.1,14.0,2020-02-24T06:19,2020-02-24T17:56,41804.75,18506.11,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.4,166,11.28,2.51
Bac Giang,2020-02-25,51,25.7,15.1,26.9,16.4,2020-02-25T06:18,2020-02-25T17:56,41874.77,33848.95,,,0.3,0.3,0.0,0.0,3.0,,13.4,29.2,154,12.7,2.65
Bac Giang,2020-02-26,3,26.1,15.3,27.7,16.4,2020-02-26T06:17,2020-02-26T17:56,41945.42,23502.03,,,0.0,0.0,0.0,0.0,0.0,,10.8,25.6,154,12.12,2.55
Bac Giang,2020-02-27,53,26.9,16.8,28.3,18.6,2020-02-27T06:17,2020-02-27T17:57,42016.64,31726.3,,,1.3,1.3,0.0,0.0,4.0,,12.7,27.7,132,13.7,2.86
Bac Giang,2020-02-28,51,26.6,18.5,27.9,20.8,2020-02-28T06:16,2020-02-28T17:57,42088.38,19380.44,,,0.2,0.2,0.0,0.0,2.0,,14.7,27.4,154,11.23,2.52
Bac Giang,2020-02-29,51,26.7,18.1,28.4,19.9,2020-02-29T06:15,2020-02-29T17:58,42160.58,23904.09,,,0.6,0.6,0.0,0.0,6.0,,14.2,30.2,154,10.74,2.46
Bac Giang,2020-03-01,51,25.7,19.1,28.5,21.5,2020-03-01T06:14,2020-03-01T17:58,42233.18,166.62,,,1.2,1.2,0.0,0.0,8.0,,12.7,27.0,142,6.07,1.53
Bac Giang,2020-03-02,51,27.0,19.1,28.9,21.8,2020-03-02T06:13,2020-03-02T17:58,42306.11,31390.18,,,1.4,1.4,0.0,0.0,7.0,,16.3,33.5,135,11.49,2.54
Bac Giang,2020-03-03,65,25.3,20.7,27.1,22.8,2020-03-03T06:13,2020-03-03T17:59,42379.34,16019.37,,,16.8,16.8,0.0,0.0,17.0,,15.8,32.4,119,8.16,1.73
Bac Giang,2020-03-04,63,21.0,14.7,23.2,12.8,2020-03-04T06:12,2020-03-04T17:59,42452.8,538.84,,,25.6,25.6,0.0,0.0,21.0,,26.7,50.8,48,3.5,0.87
Bac Giang,2020-03-05,51,18.6,13.4,19.4,11.9,2020-03-05T06:11,2020-03-05T18:00,42526.44,0.0,,,2.3,2.3,0.0,0.0,9.0,,14.8,28.4,49,5.36,1.22
Bac Giang,2020-03-06,51,23.3,15.6,25.5,16.9,2020-03-06T06:10,2020-03-06T18:00,42600.2,2633.74,,,0.5,0.5,0.0,0.0,5.0,,9.7,23.0,162,7.74,1.61
Bac Giang,2020-03-07,51,27.5,16.8,30.0,18.5,2020-03-07T06:09,2020-03-07T18:00,42674.03,16470.02,,,0.1,0.1,0.0,0.0,1.0,,12.3,25.6,166,11.11,2.33
Bac Giang,2020-03-08,51,30.4,20.5,35.1,23.8,2020-03-08T06:08,2020-03-08T18:01,42747.88,23975.74,,,0.2,0.2,0.0,0.0,2.0,,12.6,28.4,153,15.51,3.26
Bac Giang,2020-03-09,0,31.8,19.3,37.2,22.2,2020-03-09T06:07,2020-03-09T18:01,42821.68,38384.3,,,0.0,0.0,0.0,0.0,0.0,,14.6,30.6,59,20.04,4.26
Bac Giang,2020-03-10,51,24.3,20.2,26.5,17.5,2020-03-10T06:07,2020-03-10T18:01,42895.39,21641.6,,,0.1,0.1,0.0,0.0,1.0,,26.1,52.6,45,12.15,3.99
Bac Giang,2020-03-11,51,23.5,18.4,25.1,18.1,2020-03-11T06:06,2020-03-11T18:02,42968.95,5531.55,,,0.1,0.1,0.0,0.0,1.0,,10.2,21.2,70,7.85,2.06
Bac Giang,2020-03-12,51,26.8,19.6,30.2,22.6,2020-03-12T06:05,2020-03-12T18:02,43042.32,5322.65,,,1.3,1.3,0.0,0.0,9.0,,12.8,27.0,186,8.51,1.89
Bac Giang,2020-03-13,51,28.3,22.8,33.5,24.3,2020-03-13T06:04,2020-03-13T18:03,43115.43,3876.22,,,1.1,1.1,0.0,0.0,9.0,,16.0,38.9,74,8.18,2.04
Bac Giang,2020-03-14,51,22.4,19.2,23.3,18.1,2020-03-14T06:03,2020-03-14T18:03,43188.25,0.0,,,2.1,2.1,0.0,0.0,11.0,,21.7,42.1,46,5.44,2.06
Bac Giang,2020-03-15,51,21.3,18.8,23.8,19.3,2020-03-15T06:02,2020-03-15T18:03,43261.25,0.0,,,1.2,1.2,0.0,0.0,10.0,,8.9,17.6,42,4.66,1.21
Bac Giang,2020-03-16,51,25.6,19.7,29.0,21.8,2020-03-16T06:01,2020-03-16T18:04,43334.63,0.0,,,0.9,0.9,0.0,0.0,9.0,,8.7,19.4,117,5.66,1.3
Bac Giang,2020-03-17,63,26.0,18.9,28.9,19.5,2020-03-17T06:00,2020-03-17T18:04,43408.33,901.6,,,14.3,14.3,0.0,0.0,19.0,,18.2,34.2,119,6.01,1.39
Bac Giang,2020-03-18,55,21.6,17.5,23.7,17.6,2020-03-18T06:00,2020-03-18T18:04,43482.3,0.0,,,4.5,4.5,0.0,0.0,15.0,,16.1,33.8,46,4.67,1.13
Bac Giang,2020-03-19,53,20.9,18.4,22.1,18.8,2020-03-19T05:59,2020-03-19T18:05,43556.5,0.0,,,5.5,5.5,0.0,0.0,18.0,,17.3,33.5,42,5.19,1.2
Bac Giang,2020-03-20,51,24.7,18.5,27.3,20.5,2020-03-20T05:58,2020-03-20T18:05,43630.88,5340.22,,,0.4,0.4,0.0,0.0,4.0,,9.0,20.5,117,8.06,1.74
Bac Giang,2020-03-21,51,27.9,21.7,31.1,25.3,2020-03-21T05:57,2020-03-21T18:05,43705.39,8600.41,,,1.4,1.4,0.0,0.0,8.0,,15.9,33.5,162,9.24,2.01
Bac Giang,2020-03-22,51,28.1,22.6,31.7,26.6,2020-03-22T05:56,2020-03-22T18:05,43779.98,2058.56,,,0.8,0.8,0.0,0.0,6.0,,15.6,31.7,161,8.52,2.03
Bac Giang,2020-03-23,51,28.6,21.6,31.5,25.2,2020-03-23T05:55,2020-03-23T18:06,43854.6,25496.96,,,1.1,1.1,0.0,0.0,9.0,,14.4,31.7,154,11.75,2.63
Bac Giang,2020-03-24,61,28.3,20.1,30.5,23.2,2020-03-24T05:54,2020-03-24T18:06,43929.21,35656.96,,,3.5,3.5,0.0,0.0,6.0,,17.6,37.1,148,13.8,3.01
Bac Giang,2020-03-25,63,27.6,21.2,29.8,24.6,2020-03-25T05:53,2020-03-25T18:06,44003.75,20107.14,,,11.8,11.8,0.0,0.0,14.0,,17.4,35.6,157,10.92,2.24
Bac Giang,2020-03-26,53,28.5,22.4,32.2,26.3,2020-03-26T05:52,2020-03-26T18:07,44078.18,33388.31,,,2.8,2.8,0.0,0.0,11.0,,19.2,40.0,157,13.44,2.78
Bac Giang,2020-03-27,51,29.9,23.5,34.1,27.9,2020-03-27T05:51,2020-03-27T18:07,44152.44,18181.96,,,1.1,1.1,0.0,0.0,7.0,,16.2,33.8,150,10.79,2.47
Bac Giang,2020-03-28,63,27.1,20.4,30.7,20.6,2020-03-28T05:50,2020-03-28T18:07,44226.49,16634.16,,,8.9,8.9,0.0,0.0,11.0,,21.3,40.7,48,10.58,2.43
Bac Giang,2020-03-29,51,28.1,21.4,30.6,23.5,2020-03-29T05:49,2020-03-29T18:08,44300.27,17624.92,,,1.6,1.6,0.0,0.0,11.0,,23.1,44.6,129,9.88,2.37
Bac Giang,2020-03-30,55,24.3,15.8,27.8,14.1,2020-03-30T05:48,2020-03-30T18:08,44373.74,0.0,,,3.9,3.9,0.0,0.0,13.0,,20.2,39.2,45,5.95,1.56
Bac Giang,2020-03-31,51,20.2,15.7,20.5,14.7,2020-03-31T05:48,2020-03-31T18:08,44446.84,172.79,,,2.9,2.9,0.0,0.0,15.0,,19.3,38.9,45,7.41,1.72
Bac Giang,2020-04-01,51,23.3,17.3,26.4,17.9,2020-04-01T05:47,2020-04-01T18:09,44519.54,69.54,,,1.3,1.3,0.0,0.0,10.0,,8.7,18.0,48,7.36,1.6
Bac Giang,2020-04-02,53,27.2,20.0,30.4,22.3,2020-04-02T05:46,2020-04-02T18:09,44591.75,19925.94,,,5.3,5.3,0.0,0.0,16.0,,16.5,31.7,108,8.28,1.84
Bac Giang,2020-04-03,61,25.3,19.7,29.5,20.5,2020-04-03T05:45,2020-04-03T18:09,44663.46,137.94,,,9.0,9.0,0.0,0.0,20.0,,16.1,29.5,55,6.13,1.3
Bac Giang,2020-04-04,53,21.1,17.1,20.2,16.1,2020-04-04T05:44,2020-04-04T18:10,44735.11,5663.11,,,3.8,3.8,0.0,0.0,19.0,,22.7,45.7,44,6.41,1.6
Bac Giang,2020-04-05,53,19.1,15.8,18.8,14.9,2020-04-05T05:43,2020-04-05T18:10,44806.87,3516.36,,,5.0,5.0,0.0,0.0,17.0,,17.2,34.6,44,6.05,1.38
Bac Giang,2020-04-06,53,21.1,15.9,21.3,15.8,2020-04-06T05:42,2020-04-06T18:10,44878.7,17990.99,,,1.9,1.9,0.0,0.0,10.0,,12.7,29.9,43,10.67,2.05
Bac Giang,2020-04-07,55,23.7,16.8,25.4,17.2,2020-04-07T05:41,2020-04-07T18:11,44950.54,19388.84,,,3.0,3.0,0.0,0.0,7.0,,10.6,25.6,63,11.99,2.4
Bac Giang,2020-04-08,53,25.0,19.0,27.5,21.5,2020-04-08T05:41,2020-04-08T18:11,45022.37,24504.85,,,1.5,1.5,0.0,0.0,4.0,,5.7,17.3,42,13.36,2.67
Bac Giang,2020-04-09,3,27.2,19.2,31.3,21.7,2020-04-09T05:40,2020-04-09T18:11,45094.12,33735.74,,,0.0,0.0,0.0,0.0,0.0,,13.1,26.6,127,17.94,3.68
Bac Giang,2020-04-10,51,27.0,19.1,30.3,21.8,2020-04-10T05:39,2020-04-10T18:12,45165.76,2347.85,,,0.3,0.3,0.0,0.0,3.0,,13.0,27.0,155,8.22,1.91
Bac Giang,2020-04-11,61,29.1,23.0,33.6,26.7,2020-04-11T05:38,2020-04-11T18:12,45237.21,19679.35,,,7.3,7.3,0.0,0.0,12.0,,13.0,27.7,164,11.57,2.51
Bac Giang,2020-04-12,53,23.2,16.9,26.1,14.6,2020-04-12T05:37,2020-04-12T18:12,45308.46,3613.02,,,1.1,1.1,0.0,0.0,3.0,,25.1,47.5,45,8.03,2.86
Bac Giang,2020-04-13,53,18.0,14.0,17.3,14.3,2020-04-13T05:36,2020-04-13T18:12,45379.43,12339.28,,,1.9,1.9,0.0,0.0,6.0,,17.3,34.9,27,7.84,1.83
Bac Giang,2020-04-14,2,23.6,12.5,25.6,12.3,2020-04-14T05:35,2020-04-14T18:13,45450.08,41249.09,,,0.0,0.0,0.0,0.0,0.0,,10.4,22.7,124,22.33,4.11
Bac Giang,2020-04-15,3,24.8,14.4,26.6,14.9,2020-04-15T05:35,2020-04-15T18:13,45520.36,23232.37,,,0.0,0.0,0.0,0.0,0.0,,11.5,26.3,147,15.08,2.98
Bac Giang,2020-04-16,51,26.7,19.7,28.8,22.1,2020-04-16T05:34,2020-04-16T18:13,45590.21,2312.64,,,1.0,1.0,0.0,0.0,8.0,,20.7,43.6,150,9.12,2.07
Bac Giang,2020-04-17,51,27.5,21.6,30.5,25.1,2020-04-17T05:33,2020-04-17T18:14,45659.58,2458.03,,,0.7,0.7,0.0,0.0,7.0,,18.4,36.0,142,8.37,2.02
Bac Giang,2020-04-18,51,29.5,22.7,33.1,26.2,2020-04-18T05:32,2020-04-18T18:14,45728.42,15880.92,,,0.3,0.3,0.0,0.0,3.0,,17.6,35.6,158,11.16,2.58
Bac Giang,2020-04-19,51,29.6,23.0,34.1,27.2,2020-04-19T05:31,2020-04-19T18:15,45796.67,12781.59,,,0.4,0.4,0.0,0.0,3.0,,12.9,27.0,138,10.95,2.56
Bac Giang,2020-04-20,51,29.9,22.3,34.4,26.4,2020-04-20T05:30,2020-04-20T18:15,45864.28,8585.83,,,1.0,1.0,0.0,0.0,9.0,,16.9,33.8,151,11.75,2.76
Bac Giang,2020-04-21,51,30.9,23.8,35.7,28.6,2020-04-21T05:30,2020-04-21T18:15,45931.18,25139.02,,,0.4,0.4,0.0,0.0,4.0,,16.6,33.1,151,13.38,3.06
Bac Giang,2020-04-22,65,26.2,20.1,30.2,20.2,2020-04-22T05:29,2020-04-22T18:16,45997.33,5186.64,,,26.7,26.7,0.0,0.0,13.0,,19.7,42.5,51,7.03,1.8
Bac Giang,2020-04-23,63,21.7,18.3,21.4,17.6,2020-04-23T05:28,2020-04-23T18:16,46062.68,1188.34,,,9.6,9.6,0.0,0.0,12.0,,18.8,39.6,43,6.86,1.98
Bac Giang,2020-04-24,61,18.5,15.5,17.6,14.2,2020-04-24T05:28,2020-04-24T18:16,46127.64,0.0,,,15.6,15.6,0.0,0.0,20.0,,18.4,33.8,32,5.14,1.28
Bac Giang,2020-04-25,61,22.5,15.9,23.4,16.1,2020-04-25T05:27,2020-04-25T18:17,46192.38,9303.84,,,3.1,3.1,0.0,0.0,4.0,,12.2,29.2,23,10.63,2.17
Bac Giang,2020-04-26,51,24.2,17.9,25.1,18.7,2020-04-26T05:26,2020-04-26T18:17,46256.87,17938.06,,,1.1,1.1,0.0,0.0,4.0,,15.0,34.9,3,15.06,3.04
Bac Giang,2020-04-27,3,28.1,17.4,30.4,19.0,2020-04-27T05:25,2020-04-27T18:17,46321.04,42954.18,,,0.0,0.0,0.0,0.0,0.0,,11.8,25.9,18,24.02,4.84
Bac Giang,2020-04-28,3,29.5,17.6,32.4,19.1,2020-04-28T05:25,2020-04-28T18:18,46384.85,42975.46,,,0.0,0.0,0.0,0.0,0.0,,14.7,28.4,102,23.07,4.91
Bac Giang,2020-04-29,3,28.8,18.7,32.2,20.8,2020-04-29T05:24,2020-04-29T18:18,46448.24,42996.91,,,0.0,0.0,0.0,0.0,0.0,,10.5,21.6,117,21.75,4.53
Bac Giang,2020-04-30,3,29.0,19.2,31.6,21.8,2020-04-30T05:23,2020-04-30T18:19,46511.16,25977.2,,,0.0,0.0,0.0,0.0,0.0,,11.3,25.9,159,15.16,3.4
Bac Giang,2020-05-01,53,27.9,21.1,31.9,24.3,2020-05-01T05:23,2020-05-01T18:19,46573.56,10406.54,,,2.8,2.8,0.0,0.0,11.0,,11.2,24.5,171,9.48,2.15
Bac Giang,2020-05-02,53,30.0,22.4,34.2,26.7,2020-05-02T05:22,2020-05-02T18:19,46635.38,39097.41,,,2.7,2.7,0.0,0.0,9.0,,13.9,28.4,178,16.42,3.49
Bac Giang,2020-05-03,51,31.0,23.4,36.0,28.4,2020-05-03T05:22,2020-05-03T18:20,46696.56,24405.65,,,0.1,0.1,0.0,0.0,1.0,,12.4,26.3,170,13.66,3.18
Bac Giang,2020-05-04,3,34.1,24.3,40.0,29.7,2020-05-04T05:21,2020-05-04T18:20,46757.06,28943.71,,,0.0,0.0,0.0,0.0,0.0,,17.3,35.6,165,16.84,4.0
Bac Giang,2020-05-05,3,34.9,25.1,40.7,30.7,2020-05-05T05:20,2020-05-05T18:21,46816.8,43128.92,,,0.0,0.0,0.0,0.0,0.0,,18.8,37.8,159,19.27,4.46
Bac Giang,2020-05-06,3,33.8,25.0,40.0,30.0,2020-05-06T05:20,2020-05-06T18:21,46875.74,43151.39,,,0.0,0.0,0.0,0.0,0.0,,16.5,35.6,153,23.07,5.13
Bac Giang,2020-05-07,3,35.2,26.1,41.2,31.4,2020-05-07T05:19,2020-05-07T18:21,46933.81,43173.96,,,0.0,0.0,0.0,0.0,0.0,,18.1,37.4,157,21.41,5.14
Bac Giang,2020-05-08,3,34.7,26.3,42.4,31.8,2020-05-08T05:19,2020-05-08T18:22,46990.96,43196.62,,,0.0,0.0,0.0,0.0,0.0,,14.2,30.2,149,23.03,5.2
Bac Giang,2020-05-09,3,36.2,27.2,43.8,33.0,2020-05-09T05:18,2020-05-09T18:22,47047.11,43200.0,,,0.0,0.0,0.0,0.0,0.0,,17.1,34.2,163,21.78,5.34
Bac Giang,2020-05-10,51,35.3,27.1,43.6,33.0,2020-05-10T05:18,2020-05-10T18:23,47102.22,39205.39,,,0.1,0.1,0.0,0.0,1.0,,13.7,29.2,137,20.89,4.89
Bac Giang,2020-05-11,51,33.4,26.2,38.6,31.8,2020-05-11T05:17,2020-05-11T18:23,47156.22,37308.01,,,0.2,0.2,0.0,0.0,2.0,,15.1,32.0,146,17.04,4.21
Bac Giang,2020-05-12,63,28.6,24.4,32.9,28.0,2020-05-12T05:17,2020-05-12T18:24,47209.04,5205.07,,,18.3,18.3,0.0,0.0,15.0,,15.0,29.9,59,8.93,2.1
Bac Giang,2020-05-13,63,30.4,24.1,35.7,29.4,2020-05-13T05:16,2020-05-13T18:24,47260.62,35573.07,,,5.7,5.7,0.0,0.0,12.0,,13.9,34.2,163,17.49,3.72
Bac Giang,2020-05-14,55,31.9,25.4,36.8,30.5,2020-05-14T05:16,2020-05-14T18:24,47311.35,32059.09,,,1.6,1.6,0.0,0.0,4.0,,19.6,40.3,174,18.63,4.18
Bac Giang,2020-05-15,61,34.1,25.6,39.8,31.2,2020-05-15T05:16,2020-05-15T18:25,47361.35,36678.82,,,2.8,2.8,0.0,0.0,6.0,,18.4,40.3,159,19.76,4.7
Bac Giang,2020-05-16,65,32.9,25.3,39.2,31.2,2020-05-16T05:15,2020-05-16T18:25,47410.58,39135.57,,,11.7,11.7,0.0,0.0,4.0,,17.8,35.3,146,18.91,4.34
Bac Giang,2020-05-17,63,30.7,24.7,36.6,29.5,2020-05-17T05:15,2020-05-17T18:26,47459.0,32361.64,,,21.2,21.2,0.0,0.0,15.0,,12.8,33.1,81,15.12,3.1
Bac Giang,2020-05-18,63,31.3,24.9,38.7,29.4,2020-05-18T05:14,2020-05-18T18:26,47506.57,33594.38,,,4.0,4.0,0.0,0.0,8.0,,14.3,26.3,51,17.14,3.64
Bac Giang,2020-05-19,61,31.6,24.9,38.8,30.7,2020-05-19T05:14,2020-05-19T18:27,47553.21,41799.19,,,8.6,8.6,0.0,0.0,14.0,,13.0,24.5,132,17.9,3.84
Bac Giang,2020-05-20,51,34.2,25.9,41.5,32.1,2020-05-20T05:14,2020-05-20T18:27,47598.91,43203.96,,,0.2,0.2,0.0,0.0,1.0,,14.7,31.0,160,22.17,5.1
Bac Giang,2020-05-21,3,36.1,27.0,44.3,33.1,2020-05-21T05:13,2020-05-21T18:27,47643.6,43398.62,,,0.0,0.0,0.0,0.0,0.0,,12.8,27.0,179,25.69,6.09
Bac Giang,2020-05-22,53,32.2,27.6,37.3,32.3,2020-05-22T05:13,2020-05-22T18:28,47687.23,30226.13,,,1.3,1.3,0.0,0.0,5.0,,17.8,35.3,51,17.67,4.28
Bac Giang,2020-05-23,53,31.7,26.0,37.5,32.0,2020-05-23T05:13,2020-05-23T18:28,47729.75,23307.28,,,4.0,4.0,0.0,0.0,13.0,,12.2,23.4,157,14.26,3.18
Bac Giang,2020-05-24,61,32.8,25.7,39.3,31.9,2020-05-24T05:13,2020-05-24T18:29,47771.12,36737.55,,,3.3,3.3,0.0,0.0,5.0,,12.6,24.8,159,18.5,4.11
Bac Giang,2020-05-25,63,34.3,26.2,41.8,30.6,2020-05-25T05:12,2020-05-25T18:29,47811.28,43200.0,,,10.0,10.0,0.0,0.0,11.0,,18.0,37.8,117,21.25,4.82
Bac Giang,2020-05-26,65,29.9,23.5,34.2,26.4,2020-05-26T05:12,2020-05-26T18:30,47850.18,25803.3,,,36.2,36.2,0.0,0.0,11.0,,19.7,36.4,46,16.93,3.78
Bac Giang,2020-05-27,61,30.0,23.2,32.8,27.0,2020-05-27T05:12,2020-05-27T18:30,47887.77,28800.0,,,5.0,5.0,0.0,0.0,8.0,,14.2,32.0,26,17.54,3.77
Bac Giang,2020-05-28,51,31.4,23.0,36.8,27.5,2020-05-28T05:12,2020-05-28T18:31,47923.99,41563.05,,,0.3,0.3,0.0,0.0,1.0,,8.6,21.2,169,20.18,4.33
Bac Giang,2020-05-29,61,30.2,24.6,36.3,30.3,2020-05-29T05:12,2020-05-29T18:31,47958.8,25650.21,,,3.4,3.4,0.0,0.0,9.0,,13.0,34.9,168,13.77,3.04
Bac Giang,2020-05-30,53,32.9,25.7,41.4,31.7,2020-05-30T05:12,2020-05-30T18:31,47992.13,36505.58,,,2.0,2.0,0.0,0.0,6.0,,11.6,34.6,154,21.03,4.58
Bac Giang,2020-05-31,51,34.0,26.1,41.9,32.1,2020-05-31T05:11,2020-05-31T18:32,48023.95,43391.18,,,0.3,0.3,0.0,0.0,3.0,,16.0,33.1,172,23.45,5.5
Bac Giang,2020-06-01,61,33.6,27.0,41.1,32.6,2020-06-01T05:11,2020-06-01T18:32,48054.2,31388.59,,,4.9,4.9,0.0,0.0,7.0,,14.0,29.2,165,19.71,4.59
Bac Giang,2020-06-02,65,34.7,27.5,40.8,32.8,2020-06-02T05:11,2020-06-02T18:33,48082.82,39999.39,,,10.6,10.6,0.0,0.0,4.0,,17.0,38.5,164,23.66,5.6
Bac Giang,2020-06-03,63,34.5,27.7,42.7,32.5,2020-06-03T05:11,2020-06-03T18:33,48110.03,37804.55,,,3.2,3.2,0.0,0.0,2.0,,16.9,32.8,154,23.14,5.47
Bac Giang,2020-06-04,55,34.7,27.1,41.4,33.3,2020-06-04T05:11,2020-06-04T18:33,48135.92,39955.74,,,3.5,3.5,0.0,0.0,7.0,,18.9,37.1,149,20.46,4.9
Bac Giang,2020-06-05,51,34.0,28.3,40.7,34.1,2020-06-05T05:11,2020-06-05T18:34,48160.48,30258.32,,,0.3,0.3,0.0,0.0,1.0,,13.0,31.0,161,17.2,4.24
Bac Giang,2020-06-06,63,34.6,25.9,41.0,31.3,2020-06-06T05:11,2020-06-06T18:34,48183.66,29122.62,,,6.0,6.0,0.0,0.0,5.0,,14.7,32.0,146,16.78,4.28
Bac Giang,2020-06-07,3,36.1,28.9,41.8,32.7,2020-06-07T05:11,2020-06-07T18:34,48205.46,42874.75,,,0.0,0.0,0.0,0.0,0.0,,17.5,35.6,185,22.8,6.5
Bac Giang,2020-06-08,3,36.1,28.9,41.5,32.1,2020-06-08T05:11,2020-06-08T18:35,48225.86,39896.53,,,0.0,0.0,0.0,0.0,0.0,,16.7,32.4,181,22.15,6.42
Bac Giang,2020-06-09,51,36.1,28.9,41.9,33.3,2020-06-09T05:11,2020-06-09T18:35,48244.84,34502.42,,,0.1,0.1,0.0,0.0,1.0,,15.2,29.2,158,20.55,5.63
Bac Giang,2020-06-10,63,33.4,27.5,39.8,34.3,2020-06-10T05:11,2020-06-10T18:35,48262.37,22729.32,,,9.4,9.4,0.0,0.0,14.0,,13.2,31.7,157,14.81,3.46
Bac Giang,2020-06-11,63,32.3,26.9,37.8,33.7,2020-06-11T05:11,2020-06-11T18:36,48278.45,34598.98,,,4.7,4.7,0.0,0.0,7.0,,15.9,34.2,163,15.34,3.63
Bac Giang,2020-06-12,55,33.9,27.9,39.5,33.7,2020-06-12T05:11,2020-06-12T18:36,48293.03,29195.66,,,2.4,2.4,0.0,0.0,4.0,,17.1,36.4,159,17.66,4.46
Bac Giang,2020-06-13,61,33.3,27.9,39.5,34.4,2020-06-13T05:11,2020-06-13T18:37,48306.12,43499.86,,,3.2,3.2,0.0,0.0,7.0,,15.0,31.7,145,19.66,4.6
Bac Giang,2020-06-14,65,32.5,26.2,40.8,32.4,2020-06-14T05:12,2020-06-14T18:37,48317.69,23235.07,,,20.6,20.6,0.0,0.0,23.0,,10.0,25.2,112,12.8,2.74
Bac Giang,2020-06-15,63,30.9,24.7,36.3,30.0,2020-06-15T05:12,2020-06-15T18:37,48327.73,13431.7,,,38.1,38.1,0.0,0.0,20.0,,16.9,34.6,135,10.14,2.21
Bac Giang,2020-06-16,63,31.4,25.9,37.6,31.0,2020-06-16T05:12,2020-06-16T18:37,48336.21,41701.91,,,14.2,14.2,0.0,0.0,15.0,,15.5,33.1,151,16.57,3.55
Bac Giang,2020-06-17,63,31.8,27.4,37.4,32.7,2020-06-17T05:12,2020-06-17T18:38,48343.12,43298.38,,,8.0,8.0,0.0,0.0,8.0,,19.5,40.3,161,20.03,4.48
Bac Giang,2020-06-18,61,32.3,27.1,39.4,32.8,2020-06-18T05:12,2020-06-18T18:38,48348.45,43401.66,,,4.0,4.0,0.0,0.0,8.0,,16.5,37.4,146,21.24,4.61
Bac Giang,2020-06-19,51,32.4,26.5,39.6,32.7,2020-06-19T05:12,2020-06-19T18:38,48352.17,43402.8,,,1.2,1.2,0.0,0.0,7.0,,17.1,34.2,139,22.17,4.77
Bac Giang,2020-06-20,51,33.6,26.6,40.4,33.1,2020-06-20T05:13,2020-06-20T18:38,48354.27,43303.23,,,1.9,1.9,0.0,0.0,10.0,,17.0,34.6,155,22.24,4.97
Bac Giang,2020-06-21,53,35.2,27.2,41.8,33.1,2020-06-21T05:13,2020-06-21T18:39,48354.75,43304.89,,,1.9,1.9,0.0,0.0,5.0,,19.8,39.2,167,22.58,5.5
Bac Giang,2020-06-22,51,36.2,29.2,42.4,34.1,2020-06-22T05:13,2020-06-22T18:39,48353.58,43306.55,,,0.1,0.1,0.0,0.0,1.0,,18.8,35.6,171,24.76,6.4
Bac Giang,2020-06-23,51,36.7,28.6,43.8,34.2,2020-06-23T05:13,2020-06-23T18:39,48350.73,43407.3,,,0.5,0.5,0.0,0.0,3.0,,16.5,34.6,167,24.53,6.21
Bac Giang,2020-06-24,63,36.3,28.4,42.8,34.6,2020-06-24T05:13,2020-06-24T18:39,48346.2,41476.4,,,3.4,3.4,0.0,0.0,3.0,,14.1,32.8,173,23.15,5.71
Bac Giang,2020-06-25,61,33.1,27.9,40.0,33.9,2020-06-25T05:14,2020-06-25T18:39,48340.02,373.67,,,4.3,4.3,0.0,0.0,7.0,,12.5,22.7,145,9.97,2.5
Bac Giang,2020-06-26,53,35.9,28.3,41.2,33.4,2020-06-26T05:14,2020-06-26T18:39,48332.21,28800.0,,,0.9,0.9,0.0,0.0,2.0,,17.4,34.2,163,14.79,4.25
Bac Giang,2020-06-27,3,35.5,28.8,41.4,33.4,2020-06-27T05:14,2020-06-27T18:40,48322.79,43508.22,,,0.0,0.0,0.0,0.0,0.0,,18.6,38.2,165,23.09,6.07
Bac Giang,2020-06-28,51,34.4,28.5,40.5,33.9,2020-06-28T05:14,2020-06-28T18:40,48311.79,43475.73,,,0.8,0.8,0.0,0.0,4.0,,17.2,34.9,161,20.35,5.12
Bac Giang,2020-06-29,63,33.9,28.1,40.3,34.1,2020-06-29T05:15,2020-06-29T18:40,48299.23,43200.0,,,5.1,5.1,0.0,0.0,8.0,,16.6,32.8,151,18.31,4.34
Bac Giang,2020-06-30,63,33.5,27.5,40.7,34.4,2020-06-30T05:15,2020-06-30T18:40,48285.14,35251.02,,,23.5,23.5,0.0,0.0,9.0,,11.5,27.7,127,15.5,3.48
Bac Giang,2020-07-01,63,33.0,26.4,41.4,32.9,2020-07-01T05:15,2020-07-01T18:40,48269.54,40711.71,,,16.8,16.8,0.0,0.0,14.0,,11.9,27.0,122,18.98,4.08
Bac Giang,2020-07-02,65,32.2,25.9,39.6,32.4,2020-07-02T05:16,2020-07-02T18:40,48252.45,35146.12,,,22.6,22.6,0.0,0.0,17.0,,11.5,29.2,113,18.53,3.86
