Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thai Binh,2019-03-11,51,23.6,17.2,25.6,18.2,2019-03-11T06:06,2019-03-11T18:02,42937.72,7124.42,,,0.4,0.4,0.0,0.0,3.0,,10.5,20.5,72,9.21,1.9
Thai Binh,2019-03-12,51,24.4,15.2,25.3,16.3,2019-03-12T06:05,2019-03-12T18:02,43009.17,32115.76,,,0.1,0.1,0.0,0.0,1.0,,13.6,28.4,95,14.73,2.83
Thai Binh,2019-03-13,51,27.1,19.1,28.8,21.2,2019-03-13T06:04,2019-03-13T18:02,43080.62,26113.79,,,1.1,1.1,0.0,0.0,9.0,,15.5,31.3,124,12.31,2.63
Thai Binh,2019-03-14,53,25.5,21.4,28.4,22.9,2019-03-14T06:04,2019-03-14T18:03,43152.03,21268.44,,,2.4,2.4,0.0,0.0,12.0,,17.0,32.4,80,11.27,2.22
Thai Binh,2019-03-15,51,22.2,19.5,23.5,20.8,2019-03-15T06:03,2019-03-15T18:03,43223.34,3254.77,,,2.1,2.1,0.0,0.0,12.0,,15.9,29.2,17,5.66,1.43
Thai Binh,2019-03-16,51,21.5,17.4,23.2,18.4,2019-03-16T06:02,2019-03-16T18:03,43294.5,0.0,,,2.7,2.7,0.0,0.0,15.0,,10.0,20.5,37,4.94,1.14
Thai Binh,2019-03-17,53,22.6,19.0,25.1,20.7,2019-03-17T06:01,2019-03-17T18:04,43365.47,0.0,,,3.7,3.7,0.0,0.0,17.0,,10.0,20.2,59,4.09,0.93
Thai Binh,2019-03-18,51,24.5,19.6,26.8,21.7,2019-03-18T06:00,2019-03-18T18:04,43436.18,1361.34,,,1.6,1.6,0.0,0.0,10.0,,12.3,25.9,86,6.7,1.45
Thai Binh,2019-03-19,51,27.2,19.4,29.1,22.0,2019-03-19T05:59,2019-03-19T18:04,43506.61,24410.68,,,0.7,0.7,0.0,0.0,5.0,,23.3,43.9,148,11.34,2.4
Thai Binh,2019-03-20,51,28.6,21.8,31.1,25.2,2019-03-20T05:58,2019-03-20T18:05,43576.7,28552.26,,,0.4,0.4,0.0,0.0,4.0,,20.9,40.7,172,14.21,2.95
Thai Binh,2019-03-21,3,30.6,22.3,34.6,25.9,2019-03-21T05:57,2019-03-21T18:05,43646.89,32074.6,,,0.0,0.0,0.0,0.0,0.0,,17.3,34.2,172,15.97,3.36
Thai Binh,2019-03-22,3,31.1,22.5,37.5,26.2,2019-03-22T05:57,2019-03-22T18:05,43717.38,39081.11,,,0.0,0.0,0.0,0.0,0.0,,14.7,29.5,135,19.35,3.96
Thai Binh,2019-03-23,61,25.1,17.9,27.4,18.5,2019-03-23T05:56,2019-03-23T18:06,43788.12,11774.9,,,6.9,6.9,0.0,0.0,8.0,,18.3,34.9,51,9.23,2.36
Thai Binh,2019-03-24,61,20.1,15.1,21.4,14.6,2019-03-24T05:55,2019-03-24T18:06,43859.05,0.0,,,5.4,5.4,0.0,0.0,8.0,,12.6,27.0,356,6.81,1.43
Thai Binh,2019-03-25,51,21.8,16.0,24.1,15.9,2019-03-25T05:54,2019-03-25T18:06,43930.15,433.69,,,1.1,1.1,0.0,0.0,9.0,,10.9,21.2,356,7.03,1.43
Thai Binh,2019-03-26,51,24.4,18.6,27.4,20.6,2019-03-26T05:53,2019-03-26T18:06,44001.35,1406.49,,,0.3,0.3,0.0,0.0,3.0,,8.6,18.4,83,8.04,1.68
Thai Binh,2019-03-27,51,28.1,19.2,30.1,21.7,2019-03-27T05:52,2019-03-27T18:07,44072.62,19303.71,,,0.6,0.6,0.0,0.0,6.0,,18.9,37.8,160,11.13,2.45
Thai Binh,2019-03-28,51,27.9,22.4,30.6,26.0,2019-03-28T05:51,2019-03-28T18:07,44143.9,8651.19,,,0.3,0.3,0.0,0.0,3.0,,16.9,34.2,171,10.9,2.41
Thai Binh,2019-03-29,61,27.5,22.2,31.9,25.2,2019-03-29T05:50,2019-03-29T18:07,44215.16,6883.38,,,4.2,4.2,0.0,0.0,5.0,,12.8,27.0,109,9.08,1.95
Thai Binh,2019-03-30,51,27.2,22.1,31.2,25.2,2019-03-30T05:49,2019-03-30T18:08,44286.34,22910.97,,,0.1,0.1,0.0,0.0,1.0,,16.9,35.6,107,13.69,2.79
Thai Binh,2019-03-31,51,28.6,22.4,33.5,26.4,2019-03-31T05:49,2019-03-31T18:08,44357.41,27554.83,,,1.7,1.7,0.0,0.0,9.0,,18.4,36.7,129,12.81,2.69
Thai Binh,2019-04-01,63,25.3,21.1,26.9,23.2,2019-04-01T05:48,2019-04-01T18:08,44428.3,19700.02,,,5.8,5.8,0.0,0.0,6.0,,23.3,46.1,82,12.79,2.71
Thai Binh,2019-04-02,51,26.6,21.2,29.7,22.9,2019-04-02T05:47,2019-04-02T18:08,44498.98,27840.64,,,0.2,0.2,0.0,0.0,2.0,,14.2,29.5,96,13.09,2.67
Thai Binh,2019-04-03,61,27.4,21.0,31.9,24.6,2019-04-03T05:46,2019-04-03T18:09,44569.4,25768.93,,,3.2,3.2,0.0,0.0,10.0,,12.0,27.7,111,12.49,2.51
Thai Binh,2019-04-04,51,26.4,22.2,29.6,25.1,2019-04-04T05:45,2019-04-04T18:09,44639.5,29158.14,,,0.9,0.9,0.0,0.0,4.0,,16.0,36.0,95,13.55,2.66
Thai Binh,2019-04-05,3,25.5,21.5,28.0,23.4,2019-04-05T05:44,2019-04-05T18:09,44709.25,37357.73,,,0.0,0.0,0.0,0.0,0.0,,16.6,34.6,91,16.14,3.19
Thai Binh,2019-04-06,51,28.5,21.0,31.9,24.3,2019-04-06T05:43,2019-04-06T18:10,44778.58,31219.82,,,0.3,0.3,0.0,0.0,2.0,,14.1,29.2,141,15.24,3.23
Thai Binh,2019-04-07,51,28.6,22.5,32.3,26.9,2019-04-07T05:42,2019-04-07T18:10,44847.45,21137.07,,,1.9,1.9,0.0,0.0,8.0,,17.8,36.7,155,11.76,2.53
Thai Binh,2019-04-08,3,30.0,24.3,33.7,28.2,2019-04-08T05:42,2019-04-08T18:10,44915.81,25132.25,,,0.0,0.0,0.0,0.0,0.0,,20.2,40.3,175,14.91,3.24
Thai Binh,2019-04-09,3,31.0,24.2,37.1,28.2,2019-04-09T05:41,2019-04-09T18:10,44983.62,41565.16,,,0.0,0.0,0.0,0.0,0.0,,21.3,41.8,173,19.51,4.06
Thai Binh,2019-04-10,3,31.6,23.9,37.5,28.5,2019-04-10T05:40,2019-04-10T18:11,45051.3,40221.62,,,0.0,0.0,0.0,0.0,0.0,,17.3,34.2,157,18.21,3.86
Thai Binh,2019-04-11,63,31.4,24.2,37.2,28.7,2019-04-11T05:39,2019-04-11T18:11,45119.03,35887.4,,,2.7,2.7,0.0,0.0,1.0,,17.3,35.3,141,16.87,3.68
Thai Binh,2019-04-12,51,28.5,23.6,32.9,26.6,2019-04-12T05:38,2019-04-12T18:11,45186.74,21021.32,,,0.4,0.4,0.0,0.0,3.0,,18.6,37.1,96,14.65,3.16
Thai Binh,2019-04-13,51,30.1,25.1,34.6,29.5,2019-04-13T05:37,2019-04-13T18:12,45254.41,37383.62,,,0.8,0.8,0.0,0.0,4.0,,20.9,41.0,137,15.29,3.28
Thai Binh,2019-04-14,63,29.7,24.8,33.9,28.5,2019-04-14T05:37,2019-04-14T18:12,45321.98,25168.8,,,12.0,12.0,0.0,0.0,15.0,,19.2,37.8,126,13.02,2.75
Thai Binh,2019-04-15,63,27.0,22.9,30.5,24.9,2019-04-15T05:36,2019-04-15T18:12,45389.41,12829.97,,,25.2,25.2,0.0,0.0,15.0,,23.5,42.8,82,10.52,2.21
Thai Binh,2019-04-16,63,26.3,23.8,29.9,27.0,2019-04-16T05:35,2019-04-16T18:13,45456.64,1348.51,,,5.0,5.0,0.0,0.0,8.0,,16.8,32.0,81,6.83,1.59
Thai Binh,2019-04-17,51,27.8,23.0,31.8,26.8,2019-04-17T05:34,2019-04-17T18:13,45523.64,7596.31,,,0.4,0.4,0.0,0.0,4.0,,13.5,28.8,108,9.73,2.13
Thai Binh,2019-04-18,3,31.3,25.3,36.5,30.4,2019-04-18T05:33,2019-04-18T18:13,45590.35,31575.79,,,0.0,0.0,0.0,0.0,0.0,,23.9,46.4,173,18.26,3.94
Thai Binh,2019-04-19,0,35.2,25.2,44.4,29.7,2019-04-19T05:33,2019-04-19T18:14,45656.71,42742.18,,,0.0,0.0,0.0,0.0,0.0,,20.5,36.7,194,23.11,5.52
Thai Binh,2019-04-20,0,35.3,27.8,44.6,30.7,2019-04-20T05:32,2019-04-20T18:14,45722.7,42760.08,,,0.0,0.0,0.0,0.0,0.0,,20.9,37.1,184,23.15,5.94
Thai Binh,2019-04-21,3,33.4,26.7,41.7,31.1,2019-04-21T05:31,2019-04-21T18:14,45788.23,39600.0,,,0.0,0.0,0.0,0.0,0.0,,20.9,37.4,160,21.08,4.83
Thai Binh,2019-04-22,3,32.5,26.1,39.2,31.7,2019-04-22T05:30,2019-04-22T18:15,45853.29,41060.88,,,0.0,0.0,0.0,0.0,0.0,,17.4,35.6,170,21.94,4.69
Thai Binh,2019-04-23,3,31.5,26.3,36.7,30.8,2019-04-23T05:30,2019-04-23T18:15,45917.79,35883.06,,,0.0,0.0,0.0,0.0,0.0,,19.2,37.4,172,17.27,3.86
Thai Binh,2019-04-24,3,32.5,25.9,39.7,30.8,2019-04-24T05:29,2019-04-24T18:15,45981.69,42833.38,,,0.0,0.0,0.0,0.0,0.0,,16.9,33.8,175,21.69,4.62
Thai Binh,2019-04-25,2,32.0,25.6,38.1,30.5,2019-04-25T05:28,2019-04-25T18:16,46044.93,40984.8,,,0.0,0.0,0.0,0.0,0.0,,17.1,34.2,161,20.17,4.42
Thai Binh,2019-04-26,51,31.2,25.5,35.6,31.3,2019-04-26T05:27,2019-04-26T18:16,46107.48,27765.55,,,0.1,0.1,0.0,0.0,1.0,,19.6,38.9,147,14.95,3.49
Thai Binh,2019-04-27,51,31.0,25.8,34.4,30.9,2019-04-27T05:27,2019-04-27T18:16,46169.25,37620.52,,,0.1,0.1,0.0,0.0,1.0,,26.7,51.5,171,19.27,4.33
Thai Binh,2019-04-28,61,30.6,26.0,34.7,30.7,2019-04-28T05:26,2019-04-28T18:17,46230.2,40153.38,,,2.8,2.8,0.0,0.0,5.0,,23.8,47.2,164,16.4,3.55
Thai Binh,2019-04-29,51,32.0,26.0,38.0,30.8,2019-04-29T05:26,2019-04-29T18:17,46290.28,42773.25,,,0.5,0.5,0.0,0.0,4.0,,19.1,36.7,174,18.84,4.23
Thai Binh,2019-04-30,63,32.0,25.5,38.4,30.2,2019-04-30T05:25,2019-04-30T18:17,46349.88,21373.35,,,7.1,7.1,0.0,0.0,10.0,,17.7,34.9,119,13.92,3.21
Thai Binh,2019-05-01,63,28.2,21.9,33.7,24.1,2019-05-01T05:24,2019-05-01T18:18,46409.17,17459.96,,,18.2,18.2,0.0,0.0,9.0,,14.0,27.0,33,12.95,2.84
Thai Binh,2019-05-02,3,27.6,23.6,30.7,26.8,2019-05-02T05:24,2019-05-02T18:18,46468.1,5012.92,,,0.0,0.0,0.0,0.0,0.0,,13.0,27.0,88,9.19,2.26
Thai Binh,2019-05-03,61,27.5,23.1,29.8,26.1,2019-05-03T05:23,2019-05-03T18:19,46526.62,12952.83,,,5.9,5.9,0.0,0.0,18.0,,21.6,41.8,80,11.19,2.58
Thai Binh,2019-05-04,63,29.5,24.9,35.1,29.1,2019-05-04T05:23,2019-05-04T18:19,46584.68,15040.33,,,9.0,9.0,0.0,0.0,16.0,,17.5,33.1,148,11.83,2.55
Thai Binh,2019-05-05,51,32.6,25.8,39.9,32.1,2019-05-05T05:22,2019-05-05T18:19,46642.21,30411.11,,,0.1,0.1,0.0,0.0,1.0,,12.6,25.2,116,16.25,3.58
Thai Binh,2019-05-06,63,29.8,25.9,34.6,29.9,2019-05-06T05:21,2019-05-06T18:20,46699.2,23580.2,,,3.0,3.0,0.0,0.0,5.0,,20.4,40.3,91,12.97,2.87
Thai Binh,2019-05-07,63,28.5,24.6,32.0,27.8,2019-05-07T05:21,2019-05-07T18:20,46755.56,9577.11,,,7.5,7.5,0.0,0.0,7.0,,22.7,43.9,83,10.84,2.41
Thai Binh,2019-05-08,63,27.5,23.3,33.2,26.5,2019-05-08T05:20,2019-05-08T18:20,46811.26,1890.24,,,35.8,35.8,0.0,0.0,24.0,,18.7,34.6,81,8.0,1.75
Thai Binh,2019-05-09,55,26.5,21.7,29.3,24.2,2019-05-09T05:20,2019-05-09T18:21,46866.24,655.1,,,3.7,3.7,0.0,0.0,14.0,,14.7,31.0,48,8.31,1.97
Thai Binh,2019-05-10,51,27.1,21.1,31.6,23.4,2019-05-10T05:19,2019-05-10T18:21,46920.43,6090.76,,,1.0,1.0,0.0,0.0,5.0,,11.4,22.7,2,10.24,2.18
Thai Binh,2019-05-11,53,29.0,23.7,34.1,28.3,2019-05-11T05:19,2019-05-11T18:22,46973.79,34006.06,,,1.8,1.8,0.0,0.0,7.0,,14.1,29.5,90,17.1,3.41
Thai Binh,2019-05-12,51,30.4,24.4,35.3,29.9,2019-05-12T05:18,2019-05-12T18:22,47026.27,42869.01,,,1.9,1.9,0.0,0.0,10.0,,16.1,33.5,143,19.12,3.98
Thai Binh,2019-05-13,51,30.9,25.6,36.4,31.1,2019-05-13T05:18,2019-05-13T18:23,47077.79,41014.54,,,2.1,2.1,0.0,0.0,10.0,,16.3,33.5,143,20.13,4.17
Thai Binh,2019-05-14,63,30.4,26.0,37.3,31.5,2019-05-14T05:17,2019-05-14T18:23,47128.31,37209.59,,,10.0,10.0,0.0,0.0,14.0,,15.3,33.8,162,17.78,3.63
Thai Binh,2019-05-15,3,32.5,26.8,38.6,32.3,2019-05-15T05:17,2019-05-15T18:23,47177.77,43012.21,,,0.0,0.0,0.0,0.0,0.0,,17.8,36.7,176,23.23,5.08
Thai Binh,2019-05-16,3,33.2,27.5,40.2,31.9,2019-05-16T05:17,2019-05-16T18:24,47226.1,43228.45,,,0.0,0.0,0.0,0.0,0.0,,20.9,41.8,182,25.73,6.1
Thai Binh,2019-05-17,2,35.8,27.7,43.4,30.5,2019-05-17T05:16,2019-05-17T18:24,47273.25,43316.54,,,0.0,0.0,0.0,0.0,0.0,,19.8,35.3,194,25.89,6.77
Thai Binh,2019-05-18,3,36.5,29.0,44.0,32.6,2019-05-18T05:16,2019-05-18T18:25,47319.15,43314.61,,,0.0,0.0,0.0,0.0,0.0,,22.0,40.0,194,26.09,7.23
Thai Binh,2019-05-19,2,36.2,29.7,44.2,33.5,2019-05-19T05:16,2019-05-19T18:25,47363.76,43312.77,,,0.0,0.0,0.0,0.0,0.0,,20.5,38.5,187,26.27,6.97
Thai Binh,2019-05-20,63,34.5,27.5,42.6,34.0,2019-05-20T05:15,2019-05-20T18:25,47407.39,40316.12,,,9.4,9.4,0.0,0.0,10.0,,18.1,40.7,117,19.32,4.66
Thai Binh,2019-05-21,61,29.6,23.9,35.2,27.7,2019-05-21T05:15,2019-05-21T18:26,47450.17,1701.22,,,10.6,10.6,0.0,0.0,15.0,,12.8,27.7,26,10.26,2.3
Thai Binh,2019-05-22,61,29.1,25.0,34.7,30.4,2019-05-22T05:15,2019-05-22T18:26,47492.07,29240.1,,,5.5,5.5,0.0,0.0,12.0,,10.1,24.1,77,15.48,3.25
Thai Binh,2019-05-23,61,30.3,24.4,36.8,29.7,2019-05-23T05:14,2019-05-23T18:27,47533.04,23910.03,,,6.9,6.9,0.0,0.0,11.0,,10.4,19.8,132,13.76,2.97
Thai Binh,2019-05-24,63,30.6,24.4,35.9,29.2,2019-05-24T05:14,2019-05-24T18:27,47573.05,23953.94,,,17.8,17.8,0.0,0.0,13.0,,15.6,32.0,154,14.1,3.09
Thai Binh,2019-05-25,51,32.3,27.4,37.6,32.6,2019-05-25T05:14,2019-05-25T18:27,47612.04,42164.88,,,0.2,0.2,0.0,0.0,2.0,,20.5,40.7,171,22.5,5.18
Thai Binh,2019-05-26,3,34.1,27.9,42.0,33.0,2019-05-26T05:14,2019-05-26T18:28,47649.98,43302.49,,,0.0,0.0,0.0,0.0,0.0,,19.6,37.1,173,23.36,5.57
Thai Binh,2019-05-27,63,33.2,27.2,40.6,34.1,2019-05-27T05:14,2019-05-27T18:28,47686.83,12193.65,,,7.4,7.4,0.0,0.0,4.0,,16.9,31.7,172,13.89,3.34
Thai Binh,2019-05-28,65,30.2,24.9,37.7,30.3,2019-05-28T05:13,2019-05-28T18:29,47722.54,2812.68,,,33.8,33.8,0.0,0.0,20.0,,13.8,25.9,107,10.2,2.23
Thai Binh,2019-05-29,63,28.1,24.5,32.9,29.4,2019-05-29T05:13,2019-05-29T18:29,47757.07,1882.21,,,26.7,26.7,0.0,0.0,16.0,,10.9,24.8,338,7.96,1.77
Thai Binh,2019-05-30,63,30.1,24.4,37.5,30.0,2019-05-30T05:13,2019-05-30T18:30,47790.39,10644.09,,,13.2,13.2,0.0,0.0,15.0,,9.2,26.6,128,10.45,2.27
Thai Binh,2019-05-31,63,28.2,24.4,34.4,29.8,2019-05-31T05:13,2019-05-31T18:30,47822.44,598.59,,,23.9,23.9,0.0,0.0,23.0,,8.0,28.4,94,7.33,1.62
Thai Binh,2019-06-01,63,27.9,23.1,33.3,26.4,2019-06-01T05:13,2019-06-01T18:30,47853.17,835.23,,,27.4,27.4,0.0,0.0,21.0,,12.3,28.1,317,7.21,1.63
Thai Binh,2019-06-02,61,30.1,22.3,35.8,25.2,2019-06-02T05:13,2019-06-02T18:31,47882.56,28800.0,,,7.7,7.7,0.0,0.0,10.0,,12.2,23.8,322,19.69,4.12
Thai Binh,2019-06-03,61,31.4,24.4,38.7,29.9,2019-06-03T05:13,2019-06-03T18:31,47910.55,33393.48,,,5.7,5.7,0.0,0.0,11.0,,9.4,24.8,165,16.66,3.56
Thai Binh,2019-06-04,53,32.1,25.9,38.8,32.0,2019-06-04T05:13,2019-06-04T18:32,47937.11,35438.2,,,2.8,2.8,0.0,0.0,7.0,,15.3,27.4,167,18.56,4.25
Thai Binh,2019-06-05,53,32.8,28.2,38.2,33.3,2019-06-05T05:13,2019-06-05T18:32,47962.18,34213.9,,,0.7,0.7,0.0,0.0,2.0,,20.2,40.0,173,19.52,4.68
Thai Binh,2019-06-06,3,32.4,28.4,37.6,34.0,2019-06-06T05:13,2019-06-06T18:32,47985.73,39762.24,,,0.0,0.0,0.0,0.0,0.0,,22.0,43.9,173,19.49,4.56
Thai Binh,2019-06-07,51,32.0,28.2,37.2,34.2,2019-06-07T05:13,2019-06-07T18:33,48007.72,37962.05,,,0.9,0.9,0.0,0.0,4.0,,19.2,38.5,170,16.57,3.89
Thai Binh,2019-06-08,51,33.0,28.3,38.2,33.8,2019-06-08T05:13,2019-06-08T18:33,48028.1,43200.0,,,0.1,0.1,0.0,0.0,1.0,,19.5,39.6,178,21.63,5.14
Thai Binh,2019-06-09,3,34.3,29.0,40.9,33.7,2019-06-09T05:13,2019-06-09T18:33,48047.01,43399.62,,,0.0,0.0,0.0,0.0,0.0,,21.5,43.2,182,24.43,6.21
Thai Binh,2019-06-10,51,36.7,29.2,44.4,33.2,2019-06-10T05:13,2019-06-10T18:34,48064.54,43200.0,,,0.3,0.3,0.0,0.0,2.0,,20.6,37.8,190,23.94,6.31
Thai Binh,2019-06-11,51,36.3,28.6,45.2,33.8,2019-06-11T05:13,2019-06-11T18:34,48080.66,41871.51,,,0.3,0.3,0.0,0.0,2.0,,14.4,31.0,188,22.59,5.54
Thai Binh,2019-06-12,3,36.9,28.8,45.0,34.6,2019-06-12T05:13,2019-06-12T18:34,48095.36,39894.03,,,0.0,0.0,0.0,0.0,0.0,,18.1,32.4,195,22.92,5.99
Thai Binh,2019-06-13,51,35.5,29.1,42.5,33.1,2019-06-13T05:13,2019-06-13T18:35,48108.64,28351.11,,,0.1,0.1,0.0,0.0,1.0,,18.0,34.2,241,19.52,5.19
Thai Binh,2019-06-14,53,32.2,28.3,39.5,35.3,2019-06-14T05:13,2019-06-14T18:35,48120.49,755.58,,,2.1,2.1,0.0,0.0,6.0,,11.9,33.1,152,8.43,2.15
Thai Binh,2019-06-15,51,35.4,28.4,43.9,35.2,2019-06-15T05:13,2019-06-15T18:35,48130.9,21072.09,,,0.2,0.2,0.0,0.0,1.0,,14.0,24.8,168,16.79,4.26
Thai Binh,2019-06-16,51,36.4,29.4,43.0,33.8,2019-06-16T05:13,2019-06-16T18:36,48139.86,34154.1,,,0.2,0.2,0.0,0.0,2.0,,15.2,30.2,197,20.23,5.52
Thai Binh,2019-06-17,55,34.5,28.5,40.4,34.0,2019-06-17T05:13,2019-06-17T18:36,48147.37,23905.36,,,2.1,2.1,0.0,0.0,3.0,,15.2,29.5,152,15.59,4.14
Thai Binh,2019-06-18,65,32.8,26.6,41.0,33.4,2019-06-18T05:14,2019-06-18T18:36,48153.41,26547.32,,,25.6,25.6,0.0,0.0,17.0,,14.6,31.0,147,17.37,3.86
Thai Binh,2019-06-19,61,33.4,26.2,40.3,32.7,2019-06-19T05:14,2019-06-19T18:36,48157.98,41047.84,,,4.8,4.8,0.0,0.0,9.0,,14.5,32.8,160,21.66,4.83
Thai Binh,2019-06-20,51,34.6,28.4,42.0,35.1,2019-06-20T05:14,2019-06-20T18:37,48161.07,42741.93,,,0.1,0.1,0.0,0.0,1.0,,16.1,34.6,174,23.88,5.65
Thai Binh,2019-06-21,3,35.7,29.8,44.1,35.1,2019-06-21T05:14,2019-06-21T18:37,48162.69,43607.8,,,0.0,0.0,0.0,0.0,0.0,,18.0,33.8,176,26.6,6.6
Thai Binh,2019-06-22,3,36.0,30.1,44.5,35.0,2019-06-22T05:14,2019-06-22T18:37,48162.82,43510.12,,,0.0,0.0,0.0,0.0,0.0,,21.3,38.5,176,26.64,6.78
Thai Binh,2019-06-23,63,36.9,29.8,46.7,35.2,2019-06-23T05:15,2019-06-23T18:37,48161.46,37207.31,,,5.9,5.9,0.0,0.0,4.0,,21.8,41.4,173,21.43,5.58
Thai Binh,2019-06-24,63,32.2,26.4,39.9,32.6,2019-06-24T05:15,2019-06-24T18:38,48158.6,0.0,,,20.0,20.0,0.0,0.0,14.0,,19.2,38.5,79,8.13,1.87
Thai Binh,2019-06-25,3,34.7,27.9,43.2,35.8,2019-06-25T05:15,2019-06-25T18:38,48154.24,40880.52,,,0.0,0.0,0.0,0.0,0.0,,13.8,29.9,170,23.79,5.38
Thai Binh,2019-06-26,3,36.2,27.7,43.5,35.4,2019-06-26T05:15,2019-06-26T18:38,48148.38,34868.86,,,0.0,0.0,0.0,0.0,0.0,,13.9,31.0,192,21.41,5.24
Thai Binh,2019-06-27,3,35.8,29.3,41.9,33.2,2019-06-27T05:16,2019-06-27T18:38,48141.02,43026.68,,,0.0,0.0,0.0,0.0,0.0,,17.1,32.0,199,22.07,6.11
Thai Binh,2019-06-28,3,36.5,29.5,43.2,32.9,2019-06-28T05:16,2019-06-28T18:38,48132.15,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.7,34.6,197,24.32,6.83
Thai Binh,2019-06-29,51,36.6,29.1,43.4,32.7,2019-06-29T05:16,2019-06-29T18:38,48121.67,43200.0,,,0.8,0.8,0.0,0.0,3.0,,17.7,33.5,216,24.64,6.69
Thai Binh,2019-06-30,53,33.3,27.5,40.1,33.7,2019-06-30T05:16,2019-06-30T18:38,48109.57,35201.7,,,2.8,2.8,0.0,0.0,9.0,,14.3,33.5,323,20.46,4.55
Thai Binh,2019-07-01,63,32.7,27.4,38.8,33.2,2019-07-01T05:17,2019-07-01T18:38,48095.89,15684.21,,,6.1,6.1,0.0,0.0,9.0,,13.4,29.2,320,14.71,3.41
Thai Binh,2019-07-02,65,32.3,26.1,41.0,31.5,2019-07-02T05:17,2019-07-02T18:38,48080.64,34987.08,,,36.1,36.1,0.0,0.0,16.0,,14.2,35.3,340,15.48,3.31
Thai Binh,2019-07-03,65,32.5,26.8,37.6,30.2,2019-07-03T05:17,2019-07-03T18:38,48063.87,22708.98,,,46.0,46.0,0.0,0.0,14.0,,27.2,60.1,351,14.92,3.59
Thai Binh,2019-07-04,61,31.8,25.9,35.2,28.9,2019-07-04T05:18,2019-07-04T18:38,48045.61,28980.98,,,4.7,4.7,0.0,0.0,11.0,,26.7,52.6,162,15.54,3.87
Thai Binh,2019-07-05,3,33.5,28.3,39.9,32.6,2019-07-05T05:18,2019-07-05T18:38,48025.88,43250.14,,,0.0,0.0,0.0,0.0,0.0,,18.4,37.8,179,24.81,5.9
Thai Binh,2019-07-06,3,35.7,28.0,41.8,32.3,2019-07-06T05:18,2019-07-06T18:38,48004.74,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.2,34.2,204,24.5,6.23
Thai Binh,2019-07-07,3,34.3,28.4,39.6,32.3,2019-07-07T05:19,2019-07-07T18:38,47982.2,18858.12,,,0.0,0.0,0.0,0.0,0.0,,17.3,31.0,202,15.47,4.6
Thai Binh,2019-07-08,3,35.8,28.6,42.3,32.6,2019-07-08T05:19,2019-07-08T18:38,47958.3,42002.4,,,0.0,0.0,0.0,0.0,0.0,,20.3,37.4,193,22.71,6.39
Thai Binh,2019-07-09,3,35.8,28.3,42.5,32.8,2019-07-09T05:20,2019-07-09T18:38,47933.09,28957.69,,,0.0,0.0,0.0,0.0,0.0,,19.6,36.7,227,19.38,5.31
Thai Binh,2019-07-10,65,30.3,25.3,36.6,30.5,2019-07-10T05:20,2019-07-10T18:38,47906.58,10428.07,,,47.7,47.7,0.0,0.0,21.0,,10.3,39.2,76,9.38,2.07
Thai Binh,2019-07-11,63,33.3,25.4,39.5,31.7,2019-07-11T05:20,2019-07-11T18:38,47878.82,40455.83,,,7.5,7.5,0.0,0.0,8.0,,12.4,31.3,189,18.16,4.2
Thai Binh,2019-07-12,3,33.7,28.6,39.3,32.9,2019-07-12T05:21,2019-07-12T18:38,47849.85,21383.61,,,0.0,0.0,0.0,0.0,0.0,,15.6,30.2,188,14.32,4.16
Thai Binh,2019-07-13,3,35.8,28.6,41.7,32.9,2019-07-13T05:21,2019-07-13T18:38,47819.69,25555.11,,,0.0,0.0,0.0,0.0,0.0,,15.8,31.3,198,18.51,5.15
Thai Binh,2019-07-14,51,33.4,28.4,39.8,33.6,2019-07-14T05:21,2019-07-14T18:38,47788.38,2685.75,,,0.2,0.2,0.0,0.0,1.0,,13.2,30.2,229,12.4,3.32
Thai Binh,2019-07-15,3,34.2,28.1,41.2,35.5,2019-07-15T05:22,2019-07-15T18:38,47755.96,32146.53,,,0.0,0.0,0.0,0.0,0.0,,14.4,31.7,160,19.69,4.57
Thai Binh,2019-07-16,53,33.3,28.6,40.2,35.3,2019-07-16T05:22,2019-07-16T18:38,47722.45,43200.0,,,1.7,1.7,0.0,0.0,6.0,,12.2,28.4,158,18.04,4.26
Thai Binh,2019-07-17,51,33.7,27.2,41.2,34.5,2019-07-17T05:23,2019-07-17T18:37,47687.9,43270.1,,,0.9,0.9,0.0,0.0,6.0,,13.0,27.7,156,23.46,5.18
Thai Binh,2019-07-18,3,35.7,27.5,43.5,34.8,2019-07-18T05:23,2019-07-18T18:37,47652.33,40066.53,,,0.0,0.0,0.0,0.0,0.0,,14.7,29.2,172,20.21,4.8
Thai Binh,2019-07-19,51,37.5,29.1,46.2,35.8,2019-07-19T05:23,2019-07-19T18:37,47615.45,43200.0,,,0.2,0.2,0.0,0.0,1.0,,16.9,32.8,188,23.94,5.88
