Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thai Binh,2022-05-19,53,28.5,21.5,33.5,25.5,2022-05-19T05:16,2022-05-19T18:25,47378.09,43200.0,,,1.8,1.8,0.0,0.0,9.0,,14.2,28.8,116,18.93,3.76
Thai Binh,2022-05-20,53,29.0,22.4,34.6,26.5,2022-05-20T05:15,2022-05-20T18:26,47422.2,35425.32,,,2.4,2.4,0.0,0.0,8.0,,12.5,26.3,120,17.27,3.56
Thai Binh,2022-05-21,3,28.5,24.0,33.0,28.2,2022-05-21T05:15,2022-05-21T18:26,47465.04,28357.47,,,0.0,0.0,0.0,0.0,0.0,,17.0,36.4,91,17.74,3.67
Thai Binh,2022-05-22,61,28.5,24.0,32.2,27.3,2022-05-22T05:15,2022-05-22T18:26,47506.54,16367.92,,,11.0,11.0,0.0,0.0,18.0,,20.6,39.2,116,12.1,2.66
Thai Binh,2022-05-23,63,29.4,24.9,33.4,28.8,2022-05-23T05:14,2022-05-23T18:27,47546.67,17899.51,,,19.8,19.8,0.0,0.0,22.0,,19.1,40.0,124,14.31,2.96
Thai Binh,2022-05-24,63,27.5,24.6,33.6,29.3,2022-05-24T05:14,2022-05-24T18:27,47585.71,1562.97,,,38.5,38.5,0.0,0.0,21.0,,11.6,21.6,118,7.88,1.68
Thai Binh,2022-05-25,63,29.8,24.0,36.5,29.2,2022-05-25T05:14,2022-05-25T18:28,47623.78,18277.21,,,10.9,10.9,0.0,0.0,16.0,,11.7,22.0,128,13.73,2.89
Thai Binh,2022-05-26,63,31.5,24.5,40.3,30.3,2022-05-26T05:14,2022-05-26T18:28,47660.83,35963.92,,,6.0,6.0,0.0,0.0,9.0,,11.7,25.2,136,19.49,4.1
Thai Binh,2022-05-27,63,31.0,25.5,38.2,31.6,2022-05-27T05:13,2022-05-27T18:28,47696.85,28666.32,,,6.7,6.7,0.0,0.0,12.0,,9.2,18.4,147,15.71,3.35
Thai Binh,2022-05-28,53,32.0,25.8,38.7,32.0,2022-05-28T05:13,2022-05-28T18:29,47731.79,43200.0,,,1.4,1.4,0.0,0.0,5.0,,14.1,28.8,157,20.22,4.42
Thai Binh,2022-05-29,51,32.7,26.7,39.7,31.7,2022-05-29T05:13,2022-05-29T18:29,47765.61,43398.67,,,0.3,0.3,0.0,0.0,2.0,,14.6,30.2,161,24.19,5.34
Thai Binh,2022-05-30,63,32.0,26.5,38.7,32.1,2022-05-30T05:13,2022-05-30T18:30,47798.28,31647.48,,,7.8,7.8,0.0,0.0,10.0,,13.6,26.6,153,17.54,3.81
Thai Binh,2022-05-31,63,30.8,24.3,37.6,29.6,2022-05-31T05:13,2022-05-31T18:30,47829.75,20004.9,,,15.2,15.2,0.0,0.0,17.0,,11.8,24.8,154,14.54,3.06
Thai Binh,2022-06-01,61,31.8,24.7,38.3,30.2,2022-06-01T05:13,2022-06-01T18:30,47860.0,31422.24,,,4.0,4.0,0.0,0.0,10.0,,17.0,34.6,173,19.29,4.2
Thai Binh,2022-06-02,53,32.0,27.5,36.6,32.8,2022-06-02T05:13,2022-06-02T18:31,47888.99,16587.7,,,0.7,0.7,0.0,0.0,2.0,,19.2,36.0,182,14.7,3.83
Thai Binh,2022-06-03,51,34.2,27.6,40.2,31.3,2022-06-03T05:13,2022-06-03T18:31,47916.68,30734.55,,,0.5,0.5,0.0,0.0,3.0,,19.0,37.8,194,21.66,5.6
Thai Binh,2022-06-04,3,35.4,28.0,41.4,30.7,2022-06-04T05:13,2022-06-04T18:32,47943.02,42249.23,,,0.0,0.0,0.0,0.0,0.0,,21.2,37.4,203,22.28,6.33
Thai Binh,2022-06-05,53,35.0,27.2,41.0,30.1,2022-06-05T05:13,2022-06-05T18:32,47968.0,36088.45,,,0.5,0.5,0.0,0.0,1.0,,19.5,34.2,221,21.64,5.71
Thai Binh,2022-06-06,3,31.4,26.1,35.5,30.7,2022-06-06T05:13,2022-06-06T18:32,47991.55,5927.7,,,0.0,0.0,0.0,0.0,0.0,,18.4,34.9,335,13.58,3.26
Thai Binh,2022-06-07,65,30.6,24.4,36.5,29.4,2022-06-07T05:13,2022-06-07T18:33,48013.66,14941.3,,,34.6,34.6,0.0,0.0,14.0,,11.2,24.1,278,12.97,2.83
Thai Binh,2022-06-08,65,31.4,24.4,37.9,29.0,2022-06-08T05:13,2022-06-08T18:33,48034.29,26069.49,,,41.8,41.8,0.0,0.0,18.0,,10.7,25.9,201,16.14,3.41
Thai Binh,2022-06-09,61,31.9,25.5,39.0,31.1,2022-06-09T05:13,2022-06-09T18:34,48053.39,22224.91,,,3.0,3.0,0.0,0.0,7.0,,9.1,25.2,197,17.06,3.71
Thai Binh,2022-06-10,53,33.2,26.6,40.1,32.3,2022-06-10T05:13,2022-06-10T18:34,48070.93,21385.77,,,0.7,0.7,0.0,0.0,1.0,,14.8,24.5,200,15.84,3.67
Thai Binh,2022-06-11,51,30.5,26.1,37.4,31.7,2022-06-11T05:13,2022-06-11T18:34,48086.88,3600.0,,,1.5,1.5,0.0,0.0,7.0,,10.9,30.2,312,10.49,2.39
Thai Binh,2022-06-12,3,33.2,27.0,40.3,32.8,2022-06-12T05:13,2022-06-12T18:34,48101.2,23236.23,,,0.0,0.0,0.0,0.0,0.0,,14.4,27.4,179,14.23,3.52
Thai Binh,2022-06-13,65,35.6,26.9,41.6,32.9,2022-06-13T05:13,2022-06-13T18:35,48113.99,33529.59,,,12.0,12.0,0.0,0.0,4.0,,14.8,30.6,213,20.32,4.98
Thai Binh,2022-06-14,63,29.8,24.2,35.6,29.9,2022-06-14T05:13,2022-06-14T18:35,48125.3,12922.34,,,19.9,19.9,0.0,0.0,23.0,,12.1,28.1,25,13.15,2.83
Thai Binh,2022-06-15,61,30.9,24.1,38.0,29.5,2022-06-15T05:13,2022-06-15T18:35,48135.13,28028.41,,,5.6,5.6,0.0,0.0,14.0,,10.6,23.0,205,16.01,3.46
Thai Binh,2022-06-16,53,32.3,26.0,37.9,31.4,2022-06-16T05:13,2022-06-16T18:36,48143.47,27478.82,,,2.8,2.8,0.0,0.0,12.0,,16.0,33.1,180,18.81,4.36
Thai Binh,2022-06-17,51,34.7,27.0,41.0,31.1,2022-06-17T05:13,2022-06-17T18:36,48150.33,32894.26,,,0.2,0.2,0.0,0.0,2.0,,17.3,36.4,193,22.57,5.83
Thai Binh,2022-06-18,3,35.5,28.2,40.0,31.2,2022-06-18T05:14,2022-06-18T18:36,48155.71,41151.45,,,0.0,0.0,0.0,0.0,0.0,,20.4,39.6,212,24.43,6.91
Thai Binh,2022-06-19,53,35.7,28.3,41.7,31.1,2022-06-19T05:14,2022-06-19T18:36,48159.61,40600.62,,,0.8,0.8,0.0,0.0,1.0,,19.8,38.9,203,24.21,6.82
Thai Binh,2022-06-20,51,36.8,28.6,41.7,31.8,2022-06-20T05:14,2022-06-20T18:37,48162.02,41990.95,,,0.4,0.4,0.0,0.0,1.0,,20.9,37.8,198,22.99,6.76
Thai Binh,2022-06-21,3,35.5,29.0,41.3,32.3,2022-06-21T05:14,2022-06-21T18:37,48162.96,42734.89,,,0.0,0.0,0.0,0.0,0.0,,24.5,42.8,184,24.97,6.96
Thai Binh,2022-06-22,51,34.8,28.5,40.9,33.2,2022-06-22T05:14,2022-06-22T18:37,48162.42,36165.17,,,0.1,0.1,0.0,0.0,1.0,,24.3,45.4,173,21.9,5.95
Thai Binh,2022-06-23,53,33.5,28.5,40.2,33.4,2022-06-23T05:15,2022-06-23T18:37,48160.41,43412.33,,,1.3,1.3,0.0,0.0,6.0,,17.8,33.8,167,23.44,5.67
Thai Binh,2022-06-24,51,33.2,26.5,39.2,32.5,2022-06-24T05:15,2022-06-24T18:38,48156.93,43413.34,,,0.6,0.6,0.0,0.0,4.0,,17.3,34.6,166,25.05,5.72
Thai Binh,2022-06-25,51,33.1,25.5,38.8,31.4,2022-06-25T05:15,2022-06-25T18:38,48151.98,43320.83,,,0.1,0.1,0.0,0.0,1.0,,18.0,35.6,165,25.02,5.74
Thai Binh,2022-06-26,53,33.5,27.2,38.9,32.4,2022-06-26T05:15,2022-06-26T18:38,48145.57,43229.84,,,0.8,0.8,0.0,0.0,2.0,,20.2,38.2,170,24.21,5.84
Thai Binh,2022-06-27,3,35.6,28.5,41.6,33.2,2022-06-27T05:16,2022-06-27T18:38,48137.71,43232.32,,,0.0,0.0,0.0,0.0,0.0,,18.4,36.4,179,24.62,6.32
Thai Binh,2022-06-28,51,37.5,28.5,42.9,33.7,2022-06-28T05:16,2022-06-28T18:38,48128.39,43234.78,,,0.2,0.2,0.0,0.0,1.0,,18.0,31.7,191,24.81,6.58
Thai Binh,2022-06-29,65,33.2,28.2,39.7,34.3,2022-06-29T05:16,2022-06-29T18:38,48117.64,31291.96,,,17.7,17.7,0.0,0.0,6.0,,11.8,27.4,347,17.79,4.0
Thai Binh,2022-06-30,65,32.0,24.8,40.6,29.5,2022-06-30T05:17,2022-06-30T18:38,48105.43,20989.75,,,43.3,43.3,0.0,0.0,16.0,,11.2,23.8,40,13.99,3.06
Thai Binh,2022-07-01,63,32.0,24.0,39.4,29.3,2022-07-01T05:17,2022-07-01T18:38,48091.8,24215.66,,,15.9,15.9,0.0,0.0,14.0,,10.4,22.7,332,17.18,3.69
Thai Binh,2022-07-02,65,33.8,26.4,40.5,31.5,2022-07-02T05:17,2022-07-02T18:38,48076.75,32015.23,,,39.5,39.5,0.0,0.0,12.0,,16.8,44.6,312,18.32,4.07
Thai Binh,2022-07-03,65,33.8,25.8,41.1,31.7,2022-07-03T05:18,2022-07-03T18:39,48060.11,25745.8,,,26.1,26.1,0.0,0.0,11.0,,12.7,28.8,226,16.86,3.91
Thai Binh,2022-07-04,65,35.5,28.0,43.2,32.2,2022-07-04T05:18,2022-07-04T18:39,48041.87,28848.73,,,20.4,20.4,0.0,0.0,4.0,,12.8,27.4,233,18.69,4.51
Thai Binh,2022-07-05,61,35.0,27.9,43.2,33.1,2022-07-05T05:18,2022-07-05T18:39,48022.05,33985.56,,,3.3,3.3,0.0,0.0,4.0,,12.4,29.5,194,17.72,4.3
Thai Binh,2022-07-06,65,32.2,26.7,39.5,33.5,2022-07-06T05:19,2022-07-06T18:39,48000.71,20574.66,,,22.0,22.0,0.0,0.0,17.0,,10.9,23.8,162,13.71,2.97
Thai Binh,2022-07-07,63,32.0,25.6,40.2,30.7,2022-07-07T05:19,2022-07-07T18:38,47977.89,16049.29,,,21.3,21.3,0.0,0.0,17.0,,11.4,27.0,169,13.57,2.93
Thai Binh,2022-07-08,63,31.2,24.8,38.5,30.1,2022-07-08T05:19,2022-07-08T18:38,47953.6,18000.0,,,7.9,7.9,0.0,0.0,13.0,,7.8,22.7,51,14.37,3.09
Thai Binh,2022-07-09,53,30.0,25.1,35.1,30.6,2022-07-09T05:20,2022-07-09T18:38,47927.91,18504.29,,,3.8,3.8,0.0,0.0,13.0,,13.5,29.9,133,14.01,2.97
Thai Binh,2022-07-10,63,31.5,25.0,38.3,30.5,2022-07-10T05:20,2022-07-10T18:38,47900.86,36560.15,,,6.5,6.5,0.0,0.0,14.0,,11.1,24.1,93,18.71,3.94
Thai Binh,2022-07-11,61,31.3,25.1,36.8,30.8,2022-07-11T05:20,2022-07-11T18:38,47872.47,35997.88,,,6.9,6.9,0.0,0.0,16.0,,18.9,38.2,81,20.13,4.31
Thai Binh,2022-07-12,55,32.5,25.1,39.9,30.0,2022-07-12T05:21,2022-07-12T18:38,47842.79,38835.68,,,5.2,5.2,0.0,0.0,13.0,,12.9,27.7,104,20.96,4.48
Thai Binh,2022-07-13,61,30.8,25.0,38.2,30.5,2022-07-13T05:21,2022-07-13T18:38,47811.88,38867.41,,,4.8,4.8,0.0,0.0,14.0,,13.7,28.4,105,21.41,4.41
Thai Binh,2022-07-14,63,30.6,25.6,36.6,31.0,2022-07-14T05:22,2022-07-14T18:38,47779.75,37325.52,,,8.9,8.9,0.0,0.0,15.0,,14.1,30.6,89,19.77,4.12
Thai Binh,2022-07-15,63,31.8,25.0,40.8,31.1,2022-07-15T05:22,2022-07-15T18:38,47746.46,42285.73,,,9.1,9.1,0.0,0.0,11.0,,10.2,25.6,153,21.16,4.46
Thai Binh,2022-07-16,51,33.3,26.2,40.5,32.8,2022-07-16T05:22,2022-07-16T18:37,47712.05,43200.0,,,0.4,0.4,0.0,0.0,4.0,,14.9,29.9,175,23.96,5.3
Thai Binh,2022-07-17,51,34.7,28.2,42.2,34.7,2022-07-17T05:23,2022-07-17T18:37,47676.55,43200.0,,,0.4,0.4,0.0,0.0,3.0,,16.7,32.4,178,22.29,5.33
Thai Binh,2022-07-18,51,36.2,28.0,45.1,33.0,2022-07-18T05:23,2022-07-18T18:37,47640.02,43200.0,,,0.3,0.3,0.0,0.0,3.0,,18.5,36.0,178,25.01,6.17
Thai Binh,2022-07-19,3,34.9,28.8,42.5,35.0,2022-07-19T05:23,2022-07-19T18:37,47602.47,43200.39,,,0.0,0.0,0.0,0.0,0.0,,17.3,34.6,161,23.96,5.67
Thai Binh,2022-07-20,61,31.6,27.1,37.9,33.5,2022-07-20T05:24,2022-07-20T18:37,47563.96,42011.86,,,8.5,8.5,0.0,0.0,11.0,,17.8,34.9,136,19.11,4.34
Thai Binh,2022-07-21,63,29.9,25.4,34.6,30.8,2022-07-21T05:24,2022-07-21T18:36,47524.52,34140.0,,,28.4,28.4,0.0,0.0,22.0,,23.8,46.4,122,18.85,3.87
Thai Binh,2022-07-22,63,31.1,24.7,37.7,28.1,2022-07-22T05:25,2022-07-22T18:36,47484.2,36191.14,,,16.2,16.2,0.0,0.0,18.0,,17.7,35.3,146,18.45,3.8
Thai Binh,2022-07-23,51,31.8,24.7,39.3,30.5,2022-07-23T05:25,2022-07-23T18:36,47442.65,43207.98,,,0.7,0.7,0.0,0.0,6.0,,14.0,29.9,175,24.05,5.05
Thai Binh,2022-07-24,51,32.8,26.1,40.2,32.2,2022-07-24T05:25,2022-07-24T18:35,47399.79,43210.08,,,0.7,0.7,0.0,0.0,5.0,,13.5,27.4,179,24.83,5.29
Thai Binh,2022-07-25,2,33.2,24.6,40.0,30.4,2022-07-25T05:26,2022-07-25T18:35,47355.66,43212.24,,,0.0,0.0,0.0,0.0,0.0,,13.8,26.3,174,23.59,5.14
Thai Binh,2022-07-26,3,33.3,24.7,40.7,30.1,2022-07-26T05:26,2022-07-26T18:35,47310.33,43214.4,,,0.0,0.0,0.0,0.0,0.0,,13.5,28.8,179,26.74,5.67
Thai Binh,2022-07-27,1,33.2,24.1,39.9,29.1,2022-07-27T05:26,2022-07-27T18:34,47263.86,43200.0,,,0.0,0.0,0.0,0.0,0.0,,13.5,27.4,159,25.4,5.44
Thai Binh,2022-07-28,3,34.0,24.9,41.6,30.1,2022-07-28T05:27,2022-07-28T18:34,47216.3,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.0,26.6,160,25.65,5.56
Thai Binh,2022-07-29,51,33.8,24.5,41.4,29.4,2022-07-29T05:27,2022-07-29T18:33,47167.71,43200.0,,,0.3,0.3,0.0,0.0,3.0,,11.7,22.7,158,23.05,5.07
Thai Binh,2022-07-30,65,31.9,25.5,40.3,31.6,2022-07-30T05:28,2022-07-30T18:33,47118.16,25200.0,,,20.8,20.8,0.0,0.0,8.0,,7.8,20.2,164,15.9,3.4
Thai Binh,2022-07-31,65,31.1,25.4,38.6,30.3,2022-07-31T05:28,2022-07-31T18:32,47067.69,33502.9,,,20.9,20.9,0.0,0.0,10.0,,13.2,28.8,134,16.29,3.41
Thai Binh,2022-08-01,63,32.0,24.6,39.7,30.3,2022-08-01T05:28,2022-08-01T18:32,47016.36,43200.0,,,10.8,10.8,0.0,0.0,6.0,,15.3,32.0,117,24.2,5.0
Thai Binh,2022-08-02,51,32.2,25.5,40.2,31.2,2022-08-02T05:29,2022-08-02T18:31,46964.23,43200.0,,,0.2,0.2,0.0,0.0,2.0,,12.7,27.0,147,24.93,5.29
Thai Binh,2022-08-03,55,32.8,25.7,41.8,31.8,2022-08-03T05:29,2022-08-03T18:31,46911.34,42116.59,,,2.1,2.1,0.0,0.0,6.0,,9.4,19.1,187,21.5,4.71
Thai Binh,2022-08-04,63,33.0,27.0,42.2,33.7,2022-08-04T05:29,2022-08-04T18:30,46857.75,36192.8,,,5.0,5.0,0.0,0.0,5.0,,9.8,22.0,161,19.93,4.4
Thai Binh,2022-08-05,61,29.3,26.0,35.8,31.7,2022-08-05T05:30,2022-08-05T18:30,46803.52,5459.27,,,11.0,11.0,0.0,0.0,16.0,,8.6,21.2,87,7.51,1.69
Thai Binh,2022-08-06,63,28.5,24.0,34.6,28.2,2022-08-06T05:30,2022-08-06T18:29,46748.7,11541.47,,,15.4,15.4,0.0,0.0,20.0,,9.3,20.5,106,10.96,2.34
Thai Binh,2022-08-07,63,29.8,24.2,35.7,29.8,2022-08-07T05:31,2022-08-07T18:29,46693.33,18641.26,,,20.1,20.1,0.0,0.0,18.0,,13.2,31.3,99,13.01,2.74
Thai Binh,2022-08-08,63,30.8,24.0,37.9,28.8,2022-08-08T05:31,2022-08-08T18:28,46637.47,32790.49,,,10.6,10.6,0.0,0.0,15.0,,15.1,29.9,26,17.93,3.63
Thai Binh,2022-08-09,63,30.9,23.9,37.8,27.7,2022-08-09T05:31,2022-08-09T18:28,46581.16,34152.42,,,4.3,4.3,0.0,0.0,10.0,,14.0,29.5,337,17.79,3.64
Thai Binh,2022-08-10,65,31.2,25.8,36.7,29.7,2022-08-10T05:32,2022-08-10T18:27,46524.46,26288.36,,,24.5,24.5,0.0,0.0,11.0,,18.5,37.8,326,15.24,3.36
Thai Binh,2022-08-11,65,28.8,24.9,34.4,28.6,2022-08-11T05:32,2022-08-11T18:26,46467.4,7866.44,,,110.3,110.3,0.0,0.0,21.0,,20.2,43.2,197,8.67,1.87
Thai Binh,2022-08-12,63,28.1,23.8,34.0,28.3,2022-08-12T05:32,2022-08-12T18:26,46409.59,473.84,,,33.9,33.9,0.0,0.0,19.0,,11.3,23.4,136,7.1,1.57
Thai Binh,2022-08-13,61,30.4,23.9,36.6,29.3,2022-08-13T05:33,2022-08-13T18:25,46350.89,26365.48,,,6.6,6.6,0.0,0.0,12.0,,9.4,20.5,151,16.58,3.41
Thai Binh,2022-08-14,63,32.2,24.5,39.9,29.0,2022-08-14T05:33,2022-08-14T18:24,46291.36,39600.0,,,14.8,14.8,0.0,0.0,13.0,,9.4,22.0,178,20.97,4.45
Thai Binh,2022-08-15,63,31.1,25.9,39.5,32.2,2022-08-15T05:33,2022-08-15T18:24,46231.05,39007.6,,,4.7,4.7,0.0,0.0,9.0,,12.9,27.7,130,20.93,4.29
Thai Binh,2022-08-16,53,32.0,25.9,41.0,32.0,2022-08-16T05:33,2022-08-16T18:23,46170.01,43200.0,,,1.5,1.5,0.0,0.0,4.0,,14.1,29.5,131,23.89,5.03
Thai Binh,2022-08-17,51,30.3,25.8,36.6,32.2,2022-08-17T05:34,2022-08-17T18:22,46108.3,19147.82,,,0.9,0.9,0.0,0.0,5.0,,11.7,24.5,142,14.62,3.11
Thai Binh,2022-08-18,51,32.1,25.2,41.2,31.3,2022-08-18T05:34,2022-08-18T18:21,46045.99,43189.52,,,1.2,1.2,0.0,0.0,8.0,,10.6,23.4,161,23.37,4.98
Thai Binh,2022-08-19,65,32.1,26.4,41.8,33.0,2022-08-19T05:34,2022-08-19T18:21,45983.11,40607.57,,,16.7,16.7,0.0,0.0,10.0,,8.0,24.8,146,21.67,4.53
Thai Binh,2022-08-20,65,29.5,25.1,34.7,30.3,2022-08-20T05:35,2022-08-20T18:20,45919.72,19882.35,,,52.6,52.6,0.0,0.0,23.0,,15.6,33.5,67,14.19,2.85
Thai Binh,2022-08-21,63,29.3,24.3,34.6,29.4,2022-08-21T05:35,2022-08-21T18:19,45855.87,38349.59,,,15.4,15.4,0.0,0.0,20.0,,18.8,38.2,141,18.28,3.68
Thai Binh,2022-08-22,53,32.0,24.9,40.2,30.1,2022-08-22T05:35,2022-08-22T18:18,45791.61,43010.23,,,2.0,2.0,0.0,0.0,8.0,,14.1,31.0,165,23.32,4.9
Thai Binh,2022-08-23,61,31.6,25.2,40.6,31.2,2022-08-23T05:35,2022-08-23T18:18,45727.0,41004.18,,,5.8,5.8,0.0,0.0,11.0,,7.7,18.4,127,20.14,4.24
Thai Binh,2022-08-24,53,32.6,26.0,40.4,32.0,2022-08-24T05:36,2022-08-24T18:17,45662.07,41566.33,,,1.5,1.5,0.0,0.0,5.0,,13.5,28.8,278,22.52,4.66
Thai Binh,2022-08-25,65,30.8,26.4,37.8,29.8,2022-08-25T05:36,2022-08-25T18:16,45596.89,14694.64,,,86.4,86.4,0.0,0.0,17.0,,30.2,54.4,234,11.42,2.47
Thai Binh,2022-08-26,65,30.8,26.4,35.1,30.0,2022-08-26T05:36,2022-08-26T18:15,45531.48,20688.68,,,35.2,35.2,0.0,0.0,16.0,,26.8,49.0,169,15.74,3.72
Thai Binh,2022-08-27,51,32.3,27.0,39.1,31.1,2022-08-27T05:37,2022-08-27T18:14,45465.91,39173.2,,,0.6,0.6,0.0,0.0,4.0,,16.6,29.9,172,22.43,5.1
Thai Binh,2022-08-28,51,32.5,25.5,39.9,31.5,2022-08-28T05:37,2022-08-28T18:13,45400.23,42724.64,,,0.5,0.5,0.0,0.0,5.0,,16.9,33.1,167,23.69,4.97
Thai Binh,2022-08-29,51,32.7,25.8,39.7,31.8,2022-08-29T05:37,2022-08-29T18:13,45334.46,42675.84,,,0.4,0.4,0.0,0.0,3.0,,13.7,28.1,166,23.86,5.05
Thai Binh,2022-08-30,3,32.9,25.4,40.6,31.3,2022-08-30T05:37,2022-08-30T18:12,45268.66,42626.84,,,0.0,0.0,0.0,0.0,0.0,,10.8,20.5,181,23.05,4.98
Thai Binh,2022-08-31,63,32.9,25.6,41.4,31.5,2022-08-31T05:38,2022-08-31T18:11,45202.86,35836.87,,,4.0,4.0,0.0,0.0,4.0,,8.0,22.0,177,20.35,4.35
Thai Binh,2022-09-01,65,29.9,24.5,35.8,29.3,2022-09-01T05:38,2022-09-01T18:10,45136.67,31653.04,,,17.4,17.4,0.0,0.0,17.0,,12.4,26.6,29,15.06,3.09
Thai Binh,2022-09-02,63,31.7,24.2,40.3,29.1,2022-09-02T05:38,2022-09-02T18:09,45069.91,38677.71,,,7.8,7.8,0.0,0.0,7.0,,10.1,23.4,352,20.12,4.22
Thai Binh,2022-09-03,53,32.4,24.7,41.8,28.6,2022-09-03T05:38,2022-09-03T18:08,45002.65,41544.01,,,1.3,1.3,0.0,0.0,7.0,,15.4,31.0,218,22.32,4.81
Thai Binh,2022-09-04,61,31.8,24.3,39.4,28.7,2022-09-04T05:39,2022-09-04T18:07,44934.94,38772.0,,,2.9,2.9,0.0,0.0,8.0,,13.5,29.2,338,21.66,4.53
Thai Binh,2022-09-05,3,32.0,25.4,36.0,29.9,2022-09-05T05:39,2022-09-05T18:07,44866.8,34234.33,,,0.0,0.0,0.0,0.0,0.0,,15.0,29.9,331,17.83,4.17
Thai Binh,2022-09-06,3,33.1,23.6,38.4,27.6,2022-09-06T05:39,2022-09-06T18:06,44798.31,41632.65,,,0.0,0.0,0.0,0.0,0.0,,12.6,25.9,3,23.56,5.11
Thai Binh,2022-09-07,63,31.1,24.9,36.1,29.0,2022-09-07T05:39,2022-09-07T18:05,44729.5,37676.64,,,14.0,14.0,0.0,0.0,12.0,,18.4,37.8,67,20.41,4.44
Thai Binh,2022-09-08,63,27.0,24.4,32.3,28.5,2022-09-08T05:39,2022-09-08T18:04,44660.42,0.0,,,56.2,56.2,0.0,0.0,23.0,,13.4,27.4,66,5.92,1.31
Thai Binh,2022-09-09,63,26.8,23.1,32.0,27.7,2022-09-09T05:40,2022-09-09T18:03,44591.11,0.0,,,40.6,40.6,0.0,0.0,24.0,,10.9,21.6,16,4.19,0.95
Thai Binh,2022-09-10,63,30.4,23.0,38.1,27.1,2022-09-10T05:40,2022-09-10T18:02,44521.61,26393.45,,,22.4,22.4,0.0,0.0,16.0,,11.6,23.8,314,16.69,3.45
Thai Binh,2022-09-11,51,31.9,23.5,38.5,28.1,2022-09-11T05:40,2022-09-11T18:01,44451.98,39795.81,,,0.3,0.3,0.0,0.0,1.0,,9.3,20.5,178,21.73,4.54
Thai Binh,2022-09-12,63,30.6,24.0,38.1,29.1,2022-09-12T05:40,2022-09-12T18:00,44382.25,36139.13,,,5.3,5.3,0.0,0.0,9.0,,8.9,22.7,163,18.81,3.87
Thai Binh,2022-09-13,51,31.7,24.0,40.4,29.4,2022-09-13T05:41,2022-09-13T17:59,44312.47,40001.98,,,0.5,0.5,0.0,0.0,2.0,,10.3,25.2,224,20.91,4.3
Thai Binh,2022-09-14,3,32.7,24.1,40.0,29.2,2022-09-14T05:41,2022-09-14T17:58,44242.68,41091.27,,,0.0,0.0,0.0,0.0,0.0,,10.6,19.1,204,22.78,4.92
Thai Binh,2022-09-15,63,31.5,25.1,39.6,30.7,2022-09-15T05:41,2022-09-15T17:57,44172.93,37300.65,,,8.6,8.6,0.0,0.0,7.0,,9.7,24.8,176,19.28,4.06
Thai Binh,2022-09-16,61,31.1,25.1,36.5,31.3,2022-09-16T05:41,2022-09-16T17:56,44103.27,19573.36,,,5.7,5.7,0.0,0.0,9.0,,12.8,29.9,159,12.38,2.7
Thai Binh,2022-09-17,63,30.2,24.0,38.0,29.1,2022-09-17T05:41,2022-09-17T17:55,44033.71,17542.34,,,18.7,18.7,0.0,0.0,17.0,,8.7,19.4,95,12.43,2.61
Thai Binh,2022-09-18,53,31.7,24.5,40.1,30.2,2022-09-18T05:42,2022-09-18T17:54,43964.32,34082.63,,,1.7,1.7,0.0,0.0,3.0,,10.5,20.9,146,19.36,4.08
Thai Binh,2022-09-19,53,32.8,24.5,41.2,29.9,2022-09-19T05:42,2022-09-19T17:53,43895.14,40513.21,,,0.8,0.8,0.0,0.0,1.0,,9.8,17.6,180,21.52,4.65
Thai Binh,2022-09-20,63,31.9,25.1,40.0,31.0,2022-09-20T05:42,2022-09-20T17:53,43826.18,39363.35,,,3.5,3.5,0.0,0.0,2.0,,9.3,27.7,112,20.15,4.22
Thai Binh,2022-09-21,63,28.2,23.6,33.1,28.3,2022-09-21T05:42,2022-09-21T17:52,43757.05,14931.87,,,28.8,28.8,0.0,0.0,23.0,,13.9,29.2,59,11.44,2.36
Thai Binh,2022-09-22,63,28.3,23.4,33.7,27.4,2022-09-22T05:43,2022-09-22T17:51,43687.58,31692.52,,,22.7,22.7,0.0,0.0,20.0,,19.4,40.7,68,15.93,3.07
Thai Binh,2022-09-23,63,29.4,23.1,34.9,26.9,2022-09-23T05:43,2022-09-23T17:50,43617.8,27435.88,,,13.3,13.3,0.0,0.0,21.0,,18.5,34.9,35,14.58,3.02
Thai Binh,2022-09-24,65,28.3,23.9,32.3,28.1,2022-09-24T05:43,2022-09-24T17:49,43547.78,21925.08,,,48.5,48.5,0.0,0.0,21.0,,17.9,34.2,51,12.81,2.62
Thai Binh,2022-09-25,63,29.0,23.1,34.0,26.7,2022-09-25T05:43,2022-09-25T17:48,43477.55,27021.43,,,21.7,21.7,0.0,0.0,16.0,,16.2,36.0,61,14.56,2.88
Thai Binh,2022-09-26,51,31.0,23.2,36.8,27.5,2022-09-26T05:44,2022-09-26T17:47,43407.16,39742.48,,,1.4,1.4,0.0,0.0,5.0,,12.9,28.8,340,20.13,4.11
