Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nghe An,2019-09-10,53,31.3,26.4,36.5,30.3,2019-09-10T05:46,2019-09-10T18:07,44471.57,13649.93,,,0.9,0.9,0.0,0.0,2.0,,12.7,32.4,253,13.81,3.41
Nghe An,2019-09-11,63,29.7,24.3,35.3,29.8,2019-09-11T05:46,2019-09-11T18:06,44407.21,26140.82,,,7.8,7.8,0.0,0.0,11.0,,8.8,25.2,267,15.37,3.2
Nghe An,2019-09-12,63,29.5,23.6,37.0,28.9,2019-09-12T05:46,2019-09-12T18:05,44342.86,28666.22,,,9.1,9.1,0.0,0.0,19.0,,7.7,27.4,53,15.9,3.17
Nghe An,2019-09-13,51,30.9,22.8,36.8,27.7,2019-09-13T05:46,2019-09-13T18:04,44278.59,40505.88,,,0.9,0.9,0.0,0.0,6.0,,9.5,25.9,62,21.87,4.49
Nghe An,2019-09-14,51,30.6,22.7,36.0,27.6,2019-09-14T05:47,2019-09-14T18:03,44214.43,41657.96,,,0.9,0.9,0.0,0.0,6.0,,8.8,27.4,58,20.68,4.29
Nghe An,2019-09-15,51,31.1,22.0,36.9,25.3,2019-09-15T05:47,2019-09-15T18:03,44150.42,41594.99,,,0.4,0.4,0.0,0.0,4.0,,6.8,20.9,44,21.99,4.56
Nghe An,2019-09-16,51,31.1,23.1,36.6,27.1,2019-09-16T05:47,2019-09-16T18:02,44086.58,41259.7,,,1.2,1.2,0.0,0.0,7.0,,9.7,28.4,62,21.43,4.47
Nghe An,2019-09-17,53,30.5,23.4,37.2,28.5,2019-09-17T05:47,2019-09-17T18:01,44022.54,41239.95,,,3.3,3.3,0.0,0.0,13.0,,12.0,32.8,58,19.34,3.93
Nghe An,2019-09-18,63,29.5,23.6,35.6,28.5,2019-09-18T05:47,2019-09-18T18:00,43958.14,30178.45,,,11.8,11.8,0.0,0.0,21.0,,11.3,41.0,39,17.23,3.34
Nghe An,2019-09-19,63,27.0,23.2,32.6,27.7,2019-09-19T05:48,2019-09-19T17:59,43893.44,29165.61,,,22.9,22.9,0.0,0.0,22.0,,17.3,41.8,47,13.66,2.45
Nghe An,2019-09-20,63,28.3,22.4,32.9,27.4,2019-09-20T05:48,2019-09-20T17:58,43828.46,35883.49,,,13.0,13.0,0.0,0.0,24.0,,11.4,33.5,38,17.25,3.31
Nghe An,2019-09-21,53,28.9,22.2,31.8,26.3,2019-09-21T05:48,2019-09-21T17:57,43763.25,40825.61,,,1.9,1.9,0.0,0.0,8.0,,16.5,42.1,36,21.7,4.4
Nghe An,2019-09-22,3,28.5,22.4,30.3,24.8,2019-09-22T05:48,2019-09-22T17:56,43697.86,39479.68,,,0.0,0.0,0.0,0.0,0.0,,16.0,40.7,30,21.86,4.66
Nghe An,2019-09-23,3,29.2,19.0,31.0,20.3,2019-09-23T05:48,2019-09-23T17:56,43632.32,40983.5,,,0.0,0.0,0.0,0.0,0.0,,14.4,36.4,26,21.86,4.76
Nghe An,2019-09-24,3,28.9,20.0,30.5,21.6,2019-09-24T05:48,2019-09-24T17:55,43566.69,39335.18,,,0.0,0.0,0.0,0.0,0.0,,12.8,33.5,35,19.9,4.26
Nghe An,2019-09-25,3,28.3,18.8,30.8,20.4,2019-09-25T05:49,2019-09-25T17:54,43501.0,38124.92,,,0.0,0.0,0.0,0.0,0.0,,11.9,32.0,36,16.87,3.59
Nghe An,2019-09-26,3,29.6,21.4,32.5,24.6,2019-09-26T05:49,2019-09-26T17:53,43435.29,34290.5,,,0.0,0.0,0.0,0.0,0.0,,11.5,30.6,62,18.91,4.12
Nghe An,2019-09-27,1,29.4,19.4,32.2,22.0,2019-09-27T05:49,2019-09-27T17:52,43369.61,39737.99,,,0.0,0.0,0.0,0.0,0.0,,12.4,33.1,47,19.95,4.23
Nghe An,2019-09-28,2,30.6,18.9,33.3,21.2,2019-09-28T05:49,2019-09-28T17:51,43304.0,40062.66,,,0.0,0.0,0.0,0.0,0.0,,12.6,32.4,55,22.25,4.74
Nghe An,2019-09-29,1,32.1,19.9,35.5,21.7,2019-09-29T05:49,2019-09-29T17:50,43238.49,40044.29,,,0.0,0.0,0.0,0.0,0.0,,12.3,32.0,38,23.37,5.07
Nghe An,2019-09-30,0,32.2,20.0,35.5,20.8,2019-09-30T05:50,2019-09-30T17:49,43173.14,40133.21,,,0.0,0.0,0.0,0.0,0.0,,11.0,29.9,74,23.68,5.16
Nghe An,2019-10-01,51,33.9,21.7,38.3,24.0,2019-10-01T05:50,2019-10-01T17:48,43107.98,39684.0,,,0.2,0.2,0.0,0.0,2.0,,11.2,28.8,45,21.28,4.69
Nghe An,2019-10-02,61,33.5,22.9,39.2,27.1,2019-10-02T05:50,2019-10-02T17:47,43043.06,38934.75,,,3.6,3.6,0.0,0.0,7.0,,7.9,23.4,42,20.04,4.27
Nghe An,2019-10-03,51,30.7,24.0,36.8,29.0,2019-10-03T05:50,2019-10-03T17:47,42978.41,38800.59,,,0.8,0.8,0.0,0.0,5.0,,6.8,31.3,75,17.56,3.69
Nghe An,2019-10-04,63,29.2,23.8,35.4,29.1,2019-10-04T05:51,2019-10-04T17:46,42914.09,30618.94,,,8.9,8.9,0.0,0.0,12.0,,6.4,23.8,45,14.18,2.86
Nghe An,2019-10-05,55,28.2,22.3,34.9,27.1,2019-10-05T05:51,2019-10-05T17:45,42850.13,35018.08,,,8.7,8.7,0.0,0.0,19.0,,6.6,22.3,52,14.74,2.9
Nghe An,2019-10-06,53,28.5,22.5,34.5,26.7,2019-10-06T05:51,2019-10-06T17:44,42786.57,38879.79,,,3.0,3.0,0.0,0.0,12.0,,9.6,28.8,46,16.1,3.2
Nghe An,2019-10-07,53,29.2,19.5,33.4,22.2,2019-10-07T05:51,2019-10-07T17:43,42723.0,38817.11,,,3.5,3.5,0.0,0.0,11.0,,11.1,37.8,34,18.69,3.77
Nghe An,2019-10-08,63,27.2,22.0,31.7,26.6,2019-10-08T05:52,2019-10-08T17:43,42659.24,24092.67,,,10.0,10.0,0.0,0.0,18.0,,12.4,32.4,40,12.47,2.33
Nghe An,2019-10-09,63,26.9,21.8,33.5,25.9,2019-10-09T05:52,2019-10-09T17:42,42595.36,35739.21,,,11.0,11.0,0.0,0.0,16.0,,8.2,25.2,51,13.62,2.61
Nghe An,2019-10-10,53,28.6,21.0,34.8,25.2,2019-10-10T05:52,2019-10-10T17:41,42531.39,38381.5,,,2.3,2.3,0.0,0.0,12.0,,7.1,22.3,94,17.0,3.36
Nghe An,2019-10-11,53,29.5,22.7,35.6,27.7,2019-10-11T05:52,2019-10-11T17:40,42467.38,36756.26,,,2.7,2.7,0.0,0.0,11.0,,8.9,26.6,82,16.59,3.32
Nghe An,2019-10-12,1,29.8,22.9,34.8,27.5,2019-10-12T05:53,2019-10-12T17:39,42403.38,38732.38,,,0.0,0.0,0.0,0.0,0.0,,8.4,25.6,72,19.95,4.03
Nghe An,2019-10-13,53,28.6,22.6,32.6,26.8,2019-10-13T05:53,2019-10-13T17:39,42339.44,37136.47,,,2.9,2.9,0.0,0.0,16.0,,11.3,34.2,56,17.21,3.4
Nghe An,2019-10-14,61,25.8,22.3,29.6,25.7,2019-10-14T05:53,2019-10-14T17:38,42275.61,31525.85,,,9.3,9.3,0.0,0.0,17.0,,14.4,37.1,43,12.15,2.25
Nghe An,2019-10-15,61,23.9,20.7,26.5,23.0,2019-10-15T05:53,2019-10-15T17:37,42211.93,13739.79,,,14.8,14.8,0.0,0.0,24.0,,16.8,41.0,35,10.11,1.76
Nghe An,2019-10-16,53,26.2,21.8,29.9,24.1,2019-10-16T05:54,2019-10-16T17:36,42148.45,34057.73,,,4.1,4.1,0.0,0.0,20.0,,15.6,38.5,38,14.02,2.56
Nghe An,2019-10-17,53,26.6,21.6,31.4,25.2,2019-10-17T05:54,2019-10-17T17:35,42085.23,36563.72,,,6.2,6.2,0.0,0.0,21.0,,12.1,33.5,48,14.17,2.63
Nghe An,2019-10-18,61,24.3,20.3,27.0,22.8,2019-10-18T05:54,2019-10-18T17:35,42022.31,21970.42,,,4.3,4.3,0.0,0.0,14.0,,16.2,40.7,33,10.85,1.98
Nghe An,2019-10-19,3,26.3,19.4,28.4,22.1,2019-10-19T05:55,2019-10-19T17:34,41959.75,23182.88,,,0.0,0.0,0.0,0.0,0.0,,11.6,30.2,37,12.26,2.51
Nghe An,2019-10-20,51,26.5,18.8,30.4,21.3,2019-10-20T05:55,2019-10-20T17:33,41897.58,38576.01,,,1.5,1.5,0.0,0.0,8.0,,9.0,25.6,29,14.67,2.86
Nghe An,2019-10-21,53,27.4,20.3,31.9,23.3,2019-10-21T05:55,2019-10-21T17:33,41835.88,38112.6,,,1.8,1.8,0.0,0.0,6.0,,7.2,22.0,68,15.6,3.06
Nghe An,2019-10-22,3,30.2,21.2,35.2,25.3,2019-10-22T05:56,2019-10-22T17:32,41774.68,37437.04,,,0.0,0.0,0.0,0.0,0.0,,9.7,27.0,114,18.71,3.77
Nghe An,2019-10-23,63,32.3,22.3,38.7,26.6,2019-10-23T05:56,2019-10-23T17:31,41714.05,36105.68,,,6.2,6.2,0.0,0.0,7.0,,8.3,27.7,38,17.42,3.62
Nghe An,2019-10-24,63,24.9,22.6,30.0,25.7,2019-10-24T05:56,2019-10-24T17:31,41654.03,807.86,,,12.2,12.2,0.0,0.0,17.0,,12.5,30.6,37,4.86,0.99
Nghe An,2019-10-25,53,27.1,22.2,31.2,26.0,2019-10-25T05:57,2019-10-25T17:30,41594.68,28363.24,,,2.7,2.7,0.0,0.0,9.0,,12.2,29.9,48,12.86,2.49
Nghe An,2019-10-26,63,26.2,22.3,30.5,25.6,2019-10-26T05:57,2019-10-26T17:29,41536.05,26505.79,,,10.4,10.4,0.0,0.0,20.0,,14.5,38.5,36,11.03,2.04
Nghe An,2019-10-27,61,26.6,21.9,32.7,26.3,2019-10-27T05:58,2019-10-27T17:29,41477.69,35527.56,,,7.0,7.0,0.0,0.0,18.0,,9.2,25.6,42,12.65,2.44
Nghe An,2019-10-28,61,26.7,19.4,31.9,18.9,2019-10-28T05:58,2019-10-28T17:28,41419.41,32400.0,,,9.4,9.4,0.0,0.0,17.0,,20.0,45.4,42,11.66,2.24
Nghe An,2019-10-29,51,25.3,19.0,26.7,20.3,2019-10-29T05:58,2019-10-29T17:28,41361.28,32400.0,,,0.4,0.4,0.0,0.0,2.0,,10.9,30.6,46,18.28,3.51
Nghe An,2019-10-30,3,24.9,16.3,25.7,17.1,2019-10-30T05:59,2019-10-30T17:27,41303.34,38329.41,,,0.0,0.0,0.0,0.0,0.0,,12.5,33.5,21,20.57,3.97
Nghe An,2019-10-31,53,23.5,17.5,23.9,17.6,2019-10-31T05:59,2019-10-31T17:27,41245.66,5594.04,,,0.6,0.6,0.0,0.0,1.0,,9.5,27.4,14,8.5,2.15
Nghe An,2019-11-01,63,21.7,18.5,25.1,20.6,2019-11-01T06:00,2019-11-01T17:26,41188.3,0.0,,,39.6,39.6,0.0,0.0,23.0,,10.1,23.8,354,4.15,0.89
Nghe An,2019-11-02,63,24.1,20.2,27.5,23.6,2019-11-02T06:00,2019-11-02T17:26,41131.3,5801.83,,,14.3,14.3,0.0,0.0,23.0,,11.1,28.1,9,6.69,1.37
Nghe An,2019-11-03,53,25.7,20.9,28.2,24.2,2019-11-03T06:01,2019-11-03T17:25,41074.73,28800.0,,,2.5,2.5,0.0,0.0,10.0,,13.7,34.6,34,11.12,2.21
Nghe An,2019-11-04,2,25.6,20.2,27.2,22.5,2019-11-04T06:01,2019-11-04T17:25,41018.65,37324.63,,,0.0,0.0,0.0,0.0,0.0,,14.8,38.2,32,15.77,3.06
Nghe An,2019-11-05,2,25.5,16.5,27.6,18.0,2019-11-05T06:02,2019-11-05T17:24,40963.12,37956.62,,,0.0,0.0,0.0,0.0,0.0,,10.4,27.4,36,16.8,3.18
Nghe An,2019-11-06,3,25.6,15.8,28.1,17.2,2019-11-06T06:02,2019-11-06T17:24,40908.19,38077.74,,,0.0,0.0,0.0,0.0,0.0,,8.7,25.9,50,16.55,3.14
Nghe An,2019-11-07,51,24.3,19.7,26.0,21.8,2019-11-07T06:03,2019-11-07T17:23,40853.93,30291.24,,,1.1,1.1,0.0,0.0,8.0,,12.5,32.0,38,10.99,2.17
Nghe An,2019-11-08,3,24.5,17.5,25.7,18.6,2019-11-08T06:03,2019-11-08T17:23,40800.41,37322.91,,,0.0,0.0,0.0,0.0,0.0,,13.6,34.6,28,17.43,3.32
Nghe An,2019-11-09,3,24.4,14.6,25.7,15.3,2019-11-09T06:04,2019-11-09T17:23,40747.68,37864.23,,,0.0,0.0,0.0,0.0,0.0,,12.0,31.7,37,15.99,3.01
Nghe An,2019-11-10,3,24.6,14.1,25.6,14.5,2019-11-10T06:04,2019-11-10T17:22,40695.81,37992.14,,,0.0,0.0,0.0,0.0,0.0,,10.8,28.8,33,18.23,3.4
Nghe An,2019-11-11,3,25.8,13.7,28.1,14.1,2019-11-11T06:05,2019-11-11T17:22,40644.88,37075.37,,,0.0,0.0,0.0,0.0,0.0,,9.2,25.9,36,18.69,3.51
Nghe An,2019-11-12,51,25.8,18.8,28.1,20.6,2019-11-12T06:05,2019-11-12T17:22,40594.93,16603.62,,,0.1,0.1,0.0,0.0,1.0,,6.1,16.6,26,10.37,2.15
Nghe An,2019-11-13,65,23.3,21.2,27.4,24.3,2019-11-13T06:06,2019-11-13T17:21,40546.04,3448.7,,,35.9,35.9,0.0,0.0,21.0,,16.0,39.2,46,4.49,0.8
Nghe An,2019-11-14,51,21.4,17.9,23.0,18.3,2019-11-14T06:06,2019-11-14T17:21,40498.29,6302.61,,,0.5,0.5,0.0,0.0,5.0,,23.0,54.0,30,6.82,1.55
Nghe An,2019-11-15,3,24.5,17.1,26.9,18.5,2019-11-15T06:07,2019-11-15T17:21,40451.71,33135.18,,,0.0,0.0,0.0,0.0,0.0,,7.9,22.7,203,13.29,2.49
Nghe An,2019-11-16,3,27.1,18.7,31.2,21.0,2019-11-16T06:07,2019-11-16T17:21,40405.89,37094.26,,,0.0,0.0,0.0,0.0,0.0,,8.4,24.5,116,17.39,3.29
Nghe An,2019-11-17,3,29.5,20.7,34.8,24.9,2019-11-17T06:08,2019-11-17T17:20,40360.66,36505.82,,,0.0,0.0,0.0,0.0,0.0,,7.9,19.1,73,17.54,3.47
Nghe An,2019-11-18,61,26.3,19.3,30.7,20.0,2019-11-18T06:08,2019-11-18T17:20,40316.07,33044.99,,,9.8,9.8,0.0,0.0,16.0,,16.7,40.7,46,11.39,2.1
Nghe An,2019-11-19,51,21.0,17.0,21.7,17.0,2019-11-19T06:09,2019-11-19T17:20,40272.18,2822.89,,,0.5,0.5,0.0,0.0,4.0,,18.3,41.0,41,6.78,1.44
Nghe An,2019-11-20,51,22.5,17.0,23.9,18.1,2019-11-20T06:10,2019-11-20T17:20,40229.03,4308.45,,,0.3,0.3,0.0,0.0,3.0,,12.1,29.5,52,7.22,1.52
Nghe An,2019-11-21,51,23.3,17.0,24.5,18.3,2019-11-21T06:10,2019-11-21T17:20,40186.68,34684.43,,,0.4,0.4,0.0,0.0,2.0,,14.8,38.9,35,12.24,2.25
Nghe An,2019-11-22,3,24.3,18.8,26.6,21.0,2019-11-22T06:11,2019-11-22T17:20,40145.19,34893.95,,,0.0,0.0,0.0,0.0,0.0,,8.4,23.0,62,13.1,2.48
Nghe An,2019-11-23,3,26.0,18.6,28.6,21.0,2019-11-23T06:11,2019-11-23T17:20,40104.62,35843.93,,,0.0,0.0,0.0,0.0,0.0,,9.0,25.2,117,15.13,2.89
Nghe An,2019-11-24,1,25.6,17.7,28.2,19.4,2019-11-24T06:12,2019-11-24T17:20,40065.02,36657.45,,,0.0,0.0,0.0,0.0,0.0,,7.3,22.7,73,16.52,3.07
Nghe An,2019-11-25,51,25.3,19.3,27.4,21.5,2019-11-25T06:13,2019-11-25T17:20,40026.45,36035.17,,,0.6,0.6,0.0,0.0,5.0,,10.4,28.8,34,14.26,2.71
Nghe An,2019-11-26,51,24.9,16.7,26.9,18.1,2019-11-26T06:13,2019-11-26T17:20,39988.97,18304.07,,,0.5,0.5,0.0,0.0,3.0,,10.5,28.4,30,9.75,1.95
Nghe An,2019-11-27,53,24.1,20.2,26.7,23.0,2019-11-27T06:14,2019-11-27T17:20,39952.64,12454.35,,,6.2,6.2,0.0,0.0,20.0,,15.8,33.8,34,6.67,1.37
Nghe An,2019-11-28,53,21.0,17.8,23.1,18.1,2019-11-28T06:15,2019-11-28T17:20,39917.51,5774.01,,,2.0,2.0,0.0,0.0,6.0,,16.3,38.9,43,8.3,1.6
Nghe An,2019-11-29,51,20.9,17.2,21.3,17.7,2019-11-29T06:15,2019-11-29T17:20,39883.65,9511.24,,,0.8,0.8,0.0,0.0,7.0,,12.3,32.8,36,7.2,1.47
Nghe An,2019-11-30,51,23.4,17.1,26.2,18.7,2019-11-30T06:16,2019-11-30T17:20,39851.11,757.79,,,0.1,0.1,0.0,0.0,1.0,,7.2,19.1,46,6.47,1.36
Nghe An,2019-12-01,63,24.5,17.2,28.5,17.1,2019-12-01T06:16,2019-12-01T17:20,39819.96,27808.54,,,9.6,9.6,0.0,0.0,15.0,,16.9,40.0,46,10.81,1.92
Nghe An,2019-12-02,51,17.8,13.9,16.1,13.4,2019-12-02T06:17,2019-12-02T17:20,39790.25,22510.15,,,0.1,0.1,0.0,0.0,1.0,,16.6,39.2,43,9.05,1.88
Nghe An,2019-12-03,3,18.2,11.9,16.1,10.4,2019-12-03T06:18,2019-12-03T17:20,39762.06,36078.54,,,0.0,0.0,0.0,0.0,0.0,,15.5,38.5,35,14.81,2.72
Nghe An,2019-12-04,3,19.3,8.4,17.6,6.9,2019-12-04T06:18,2019-12-04T17:20,39735.43,36173.23,,,0.0,0.0,0.0,0.0,0.0,,13.2,35.3,20,17.87,3.07
Nghe An,2019-12-05,3,19.8,10.2,17.7,8.5,2019-12-05T06:19,2019-12-05T17:21,39710.42,36264.77,,,0.0,0.0,0.0,0.0,0.0,,15.3,39.2,25,18.22,3.42
Nghe An,2019-12-06,3,18.5,11.5,16.2,8.1,2019-12-06T06:19,2019-12-06T17:21,39686.77,36189.91,,,0.0,0.0,0.0,0.0,0.0,,16.6,41.8,33,18.14,3.59
Nghe An,2019-12-07,2,18.6,11.1,16.3,7.9,2019-12-07T06:20,2019-12-07T17:21,39664.36,36200.03,,,0.0,0.0,0.0,0.0,0.0,,14.3,38.2,30,18.39,3.54
Nghe An,2019-12-08,2,19.1,10.7,16.0,7.8,2019-12-08T06:21,2019-12-08T17:21,39643.22,34706.45,,,0.0,0.0,0.0,0.0,0.0,,14.7,37.8,21,14.18,3.23
Nghe An,2019-12-09,0,20.0,7.7,18.8,5.2,2019-12-09T06:21,2019-12-09T17:22,39623.38,36148.11,,,0.0,0.0,0.0,0.0,0.0,,11.5,31.7,25,17.88,3.26
Nghe An,2019-12-10,0,20.8,8.4,19.8,6.3,2019-12-10T06:22,2019-12-10T17:22,39604.86,36163.5,,,0.0,0.0,0.0,0.0,0.0,,8.6,25.6,36,18.09,3.15
Nghe An,2019-12-11,0,21.6,8.7,21.4,7.0,2019-12-11T06:22,2019-12-11T17:22,39587.67,36038.29,,,0.0,0.0,0.0,0.0,0.0,,8.7,24.8,45,17.69,3.11
Nghe An,2019-12-12,3,22.4,10.9,22.6,9.9,2019-12-12T06:23,2019-12-12T17:22,39571.85,35609.49,,,0.0,0.0,0.0,0.0,0.0,,9.3,24.5,73,14.52,2.69
Nghe An,2019-12-13,51,22.7,14.8,23.3,14.9,2019-12-13T06:24,2019-12-13T17:23,39557.4,16079.14,,,0.1,0.1,0.0,0.0,1.0,,12.4,29.5,45,8.38,1.7
Nghe An,2019-12-14,3,24.4,14.9,25.9,15.7,2019-12-14T06:24,2019-12-14T17:23,39544.37,26486.98,,,0.0,0.0,0.0,0.0,0.0,,6.4,19.4,25,10.58,2.06
Nghe An,2019-12-15,3,25.0,17.9,26.7,19.8,2019-12-15T06:25,2019-12-15T17:24,39532.77,26407.13,,,0.0,0.0,0.0,0.0,0.0,,10.1,28.1,159,10.87,2.17
Nghe An,2019-12-16,51,25.2,16.0,27.1,17.6,2019-12-16T06:25,2019-12-16T17:24,39522.61,28890.23,,,0.1,0.1,0.0,0.0,1.0,,7.9,22.3,168,10.48,2.1
Nghe An,2019-12-17,3,26.2,19.6,28.4,22.2,2019-12-17T06:26,2019-12-17T17:24,39513.92,27975.86,,,0.0,0.0,0.0,0.0,0.0,,9.2,24.8,145,10.76,2.17
Nghe An,2019-12-18,51,25.2,20.3,28.0,23.1,2019-12-18T06:26,2019-12-18T17:25,39506.73,28868.17,,,1.2,1.2,0.0,0.0,9.0,,8.9,24.8,84,9.93,1.97
Nghe An,2019-12-19,55,25.1,19.6,29.0,22.0,2019-12-19T06:27,2019-12-19T17:25,39501.04,30849.26,,,8.4,8.4,0.0,0.0,14.0,,13.2,28.1,60,9.62,1.76
Nghe An,2019-12-20,61,19.7,17.5,21.7,18.1,2019-12-20T06:28,2019-12-20T17:26,39496.89,22.47,,,6.0,6.0,0.0,0.0,15.0,,13.8,30.6,38,4.4,0.84
Nghe An,2019-12-21,51,23.7,17.9,25.8,20.2,2019-12-21T06:28,2019-12-21T17:26,39494.29,11246.79,,,1.2,1.2,0.0,0.0,11.0,,7.9,21.6,99,7.98,1.56
Nghe An,2019-12-22,51,24.0,19.0,26.6,21.5,2019-12-22T06:29,2019-12-22T17:27,39493.26,8302.39,,,1.8,1.8,0.0,0.0,13.0,,8.7,23.4,89,8.0,1.57
Nghe An,2019-12-23,51,26.2,19.3,29.8,22.2,2019-12-23T06:29,2019-12-23T17:27,39493.81,28727.84,,,0.1,0.1,0.0,0.0,1.0,,8.2,24.5,89,13.55,2.58
Nghe An,2019-12-24,51,25.6,20.3,28.2,23.1,2019-12-24T06:29,2019-12-24T17:28,39495.97,33863.53,,,0.5,0.5,0.0,0.0,5.0,,8.1,21.2,73,11.3,2.21
Nghe An,2019-12-25,3,26.7,19.5,29.9,22.0,2019-12-25T06:30,2019-12-25T17:28,39499.75,33278.16,,,0.0,0.0,0.0,0.0,0.0,,9.3,26.3,71,15.13,2.86
Nghe An,2019-12-26,63,24.5,17.3,28.1,17.8,2019-12-26T06:30,2019-12-26T17:29,39505.19,15782.19,,,11.4,11.4,0.0,0.0,16.0,,14.0,34.2,63,7.96,1.52
Nghe An,2019-12-27,53,17.1,14.2,16.8,14.2,2019-12-27T06:31,2019-12-27T17:29,39512.29,710.06,,,3.1,3.1,0.0,0.0,12.0,,18.0,40.7,47,5.13,1.03
Nghe An,2019-12-28,3,20.1,14.3,21.1,14.8,2019-12-28T06:31,2019-12-28T17:30,39521.03,5844.67,,,0.0,0.0,0.0,0.0,0.0,,6.3,18.0,92,7.74,1.48
Nghe An,2019-12-29,51,22.3,16.3,23.9,17.8,2019-12-29T06:32,2019-12-29T17:30,39531.36,21583.01,,,0.2,0.2,0.0,0.0,2.0,,8.5,23.4,135,9.45,1.79
Nghe An,2019-12-30,3,23.2,15.3,24.6,16.7,2019-12-30T06:32,2019-12-30T17:31,39543.27,28921.14,,,0.0,0.0,0.0,0.0,0.0,,9.5,25.9,57,10.89,2.06
Nghe An,2019-12-31,51,21.0,18.7,22.5,19.7,2019-12-31T06:32,2019-12-31T17:32,39556.71,1843.6,,,3.2,3.2,0.0,0.0,17.0,,13.8,36.0,36,4.81,1.05
Ninh Binh,2019-01-01,3,12.4,9.5,9.1,5.3,2019-01-01T06:31,2019-01-01T17:27,39347.79,0.0,,,0.0,0.0,0.0,0.0,0.0,,18.5,37.4,355,5.09,1.89
Ninh Binh,2019-01-02,3,15.3,10.6,12.7,6.7,2019-01-02T06:31,2019-01-02T17:27,39365.26,8361.1,,,0.0,0.0,0.0,0.0,0.0,,18.9,39.6,356,8.39,2.22
Ninh Binh,2019-01-03,51,15.9,11.8,14.7,9.1,2019-01-03T06:32,2019-01-03T17:28,39384.42,1476.53,,,0.4,0.4,0.0,0.0,3.0,,15.1,29.9,2,6.0,1.47
Ninh Binh,2019-01-04,53,18.4,13.8,18.2,13.5,2019-01-04T06:32,2019-01-04T17:29,39405.21,7301.38,,,1.2,1.2,0.0,0.0,3.0,,12.3,26.3,0,6.65,1.38
Ninh Binh,2019-01-05,51,22.3,15.9,23.9,16.2,2019-01-05T06:32,2019-01-05T17:29,39427.59,14454.56,,,0.3,0.3,0.0,0.0,3.0,,11.9,27.4,17,8.9,1.72
Ninh Binh,2019-01-06,53,21.4,17.2,23.0,17.6,2019-01-06T06:32,2019-01-06T17:30,39451.53,2557.87,,,2.6,2.6,0.0,0.0,10.0,,10.5,22.0,61,6.6,1.3
Ninh Binh,2019-01-07,55,22.3,18.0,24.1,19.5,2019-01-07T06:33,2019-01-07T17:31,39476.95,0.0,,,3.6,3.6,0.0,0.0,14.0,,10.2,21.2,48,4.17,1.01
Ninh Binh,2019-01-08,53,22.6,18.3,23.1,18.6,2019-01-08T06:33,2019-01-08T17:31,39503.84,1890.93,,,3.6,3.6,0.0,0.0,15.0,,19.9,40.3,81,6.06,1.32
Ninh Binh,2019-01-09,53,18.0,12.9,18.3,11.4,2019-01-09T06:33,2019-01-09T17:32,39532.13,0.0,,,2.9,2.9,0.0,0.0,12.0,,17.1,34.2,358,4.75,1.01
Ninh Binh,2019-01-10,51,19.3,14.3,20.4,13.6,2019-01-10T06:33,2019-01-10T17:33,39561.77,0.0,,,1.2,1.2,0.0,0.0,12.0,,11.3,22.3,351,4.77,1.0
Ninh Binh,2019-01-11,51,22.6,16.6,25.5,17.4,2019-01-11T06:33,2019-01-11T17:33,39592.74,9101.11,,,0.1,0.1,0.0,0.0,1.0,,9.4,17.6,23,6.98,1.39
Ninh Binh,2019-01-12,51,23.3,18.1,25.3,20.2,2019-01-12T06:33,2019-01-12T17:34,39624.97,4354.73,,,0.2,0.2,0.0,0.0,2.0,,13.3,25.2,107,6.25,1.34
Ninh Binh,2019-01-13,51,24.5,18.7,26.6,21.0,2019-01-13T06:34,2019-01-13T17:35,39658.42,19060.06,,,0.2,0.2,0.0,0.0,2.0,,14.7,29.2,118,8.9,1.83
Ninh Binh,2019-01-14,51,24.1,19.0,26.3,21.7,2019-01-14T06:34,2019-01-14T17:35,39693.05,25572.27,,,2.4,2.4,0.0,0.0,13.0,,12.9,27.4,126,8.94,1.75
Ninh Binh,2019-01-15,51,22.6,17.4,23.6,15.9,2019-01-15T06:34,2019-01-15T17:36,39728.82,8473.53,,,1.7,1.7,0.0,0.0,13.0,,19.5,38.9,72,6.15,1.52
Ninh Binh,2019-01-16,51,16.6,12.5,15.1,9.6,2019-01-16T06:34,2019-01-16T17:37,39765.66,89.16,,,1.4,1.4,0.0,0.0,7.0,,21.5,41.8,355,4.61,1.6
Ninh Binh,2019-01-17,3,16.6,11.3,15.1,8.2,2019-01-17T06:34,2019-01-17T17:37,39803.54,6665.54,,,0.0,0.0,0.0,0.0,0.0,,15.5,29.9,349,7.3,1.71
Ninh Binh,2019-01-18,3,18.5,12.7,19.1,11.3,2019-01-18T06:34,2019-01-18T17:38,39842.42,6684.86,,,0.0,0.0,0.0,0.0,0.0,,9.0,20.5,14,6.55,1.35
Ninh Binh,2019-01-19,51,23.0,16.0,25.2,16.9,2019-01-19T06:34,2019-01-19T17:38,39882.27,9790.82,,,0.1,0.1,0.0,0.0,1.0,,10.0,18.7,60,7.84,1.59
