Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nghe An,2022-05-31,63,29.3,23.5,36.1,27.9,2022-05-31T05:21,2022-05-31T18:33,47530.41,23737.79,,,12.6,12.6,0.0,0.0,14.0,,11.4,28.4,69,15.22,3.09
Nghe An,2022-06-01,63,32.6,23.9,39.9,28.3,2022-06-01T05:21,2022-06-01T18:33,47558.51,36643.14,,,7.3,7.3,0.0,0.0,4.0,,9.0,32.4,252,20.76,4.26
Nghe An,2022-06-02,51,34.3,25.4,40.1,29.4,2022-06-02T05:21,2022-06-02T18:34,47585.44,43200.0,,,0.2,0.2,0.0,0.0,2.0,,13.3,33.5,242,22.59,5.4
Nghe An,2022-06-03,3,33.4,26.8,37.8,29.5,2022-06-03T05:21,2022-06-03T18:34,47611.16,34501.39,,,0.0,0.0,0.0,0.0,0.0,,16.8,42.1,243,21.37,5.68
Nghe An,2022-06-04,3,33.0,27.2,36.6,30.1,2022-06-04T05:21,2022-06-04T18:35,47635.63,36959.99,,,0.0,0.0,0.0,0.0,0.0,,20.8,51.5,243,21.01,5.74
Nghe An,2022-06-05,3,34.2,26.9,38.1,29.5,2022-06-05T05:21,2022-06-05T18:35,47658.82,43200.0,,,0.0,0.0,0.0,0.0,0.0,,20.4,49.7,245,22.43,6.12
Nghe An,2022-06-06,61,34.2,25.9,39.7,30.3,2022-06-06T05:21,2022-06-06T18:35,47680.71,25277.64,,,2.8,2.8,0.0,0.0,3.0,,15.6,35.6,252,16.0,4.05
Nghe An,2022-06-07,61,30.3,24.5,36.3,30.1,2022-06-07T05:21,2022-06-07T18:36,47701.25,4652.5,,,5.6,5.6,0.0,0.0,14.0,,7.6,23.0,257,11.0,2.37
Nghe An,2022-06-08,3,32.2,24.3,36.0,28.6,2022-06-08T05:21,2022-06-08T18:36,47720.4,27335.97,,,0.0,0.0,0.0,0.0,0.0,,12.7,31.7,246,17.12,4.18
Nghe An,2022-06-09,3,35.0,26.2,39.9,29.7,2022-06-09T05:21,2022-06-09T18:36,47738.14,23536.57,,,0.0,0.0,0.0,0.0,0.0,,14.1,36.4,243,17.82,4.95
Nghe An,2022-06-10,51,35.6,26.6,38.8,30.2,2022-06-10T05:21,2022-06-10T18:37,47754.44,37105.83,,,0.1,0.1,0.0,0.0,1.0,,16.0,41.4,244,19.97,5.77
Nghe An,2022-06-11,3,34.1,27.5,37.7,31.1,2022-06-11T05:21,2022-06-11T18:37,47769.25,10813.62,,,0.0,0.0,0.0,0.0,0.0,,15.8,39.2,240,12.82,4.07
Nghe An,2022-06-12,51,36.6,26.6,39.2,30.6,2022-06-12T05:21,2022-06-12T18:37,47782.55,35040.26,,,0.2,0.2,0.0,0.0,2.0,,17.3,43.9,241,19.84,5.73
Nghe An,2022-06-13,51,38.2,27.3,41.9,30.8,2022-06-13T05:21,2022-06-13T18:38,47794.44,41389.93,,,0.5,0.5,0.0,0.0,2.0,,15.6,38.2,238,24.54,6.65
Nghe An,2022-06-14,63,35.2,24.0,40.2,29.3,2022-06-14T05:21,2022-06-14T18:38,47804.94,26784.16,,,28.1,28.1,0.0,0.0,11.0,,13.1,33.8,254,16.35,3.77
Nghe An,2022-06-15,63,29.7,23.0,35.2,27.9,2022-06-15T05:21,2022-06-15T18:38,47814.07,10139.74,,,7.4,7.4,0.0,0.0,16.0,,7.7,27.0,210,13.65,2.91
Nghe An,2022-06-16,51,35.8,24.5,39.9,28.7,2022-06-16T05:21,2022-06-16T18:38,47821.81,36309.65,,,0.1,0.1,0.0,0.0,1.0,,15.6,38.9,238,24.24,6.1
Nghe An,2022-06-17,3,34.9,26.9,38.5,30.0,2022-06-17T05:22,2022-06-17T18:39,47828.19,39034.97,,,0.0,0.0,0.0,0.0,0.0,,18.1,45.4,240,22.92,6.26
Nghe An,2022-06-18,3,34.5,27.5,36.8,30.0,2022-06-18T05:22,2022-06-18T18:39,47833.18,25524.04,,,0.0,0.0,0.0,0.0,0.0,,21.2,50.8,241,15.78,5.3
Nghe An,2022-06-19,3,36.1,28.1,39.0,30.6,2022-06-19T05:22,2022-06-19T18:39,47836.8,28800.0,,,0.0,0.0,0.0,0.0,0.0,,20.0,49.7,242,17.92,5.98
Nghe An,2022-06-20,51,38.1,28.1,41.4,31.5,2022-06-20T05:22,2022-06-20T18:40,47839.05,42500.2,,,0.2,0.2,0.0,0.0,1.0,,16.8,46.1,242,22.81,7.0
Nghe An,2022-06-21,3,37.5,27.5,40.8,30.5,2022-06-21T05:22,2022-06-21T18:40,47839.91,43262.08,,,0.0,0.0,0.0,0.0,0.0,,16.1,44.6,238,24.31,7.23
Nghe An,2022-06-22,53,38.8,26.6,42.2,30.1,2022-06-22T05:23,2022-06-22T18:40,47839.42,37922.66,,,1.0,1.0,0.0,0.0,3.0,,14.5,40.0,237,23.63,6.44
Nghe An,2022-06-23,63,37.6,25.0,42.4,29.5,2022-06-23T05:23,2022-06-23T18:40,47837.55,40663.59,,,7.6,7.6,0.0,0.0,5.0,,11.6,34.6,237,22.14,5.26
Nghe An,2022-06-24,63,35.2,24.3,40.8,29.7,2022-06-24T05:23,2022-06-24T18:40,47834.32,42915.04,,,10.9,10.9,0.0,0.0,7.0,,9.5,27.7,127,23.02,5.08
Nghe An,2022-06-25,55,34.8,23.6,40.8,28.9,2022-06-25T05:23,2022-06-25T18:41,47829.72,43200.0,,,2.0,2.0,0.0,0.0,5.0,,8.4,25.6,194,25.12,5.41
Nghe An,2022-06-26,53,36.1,24.5,40.0,29.1,2022-06-26T05:24,2022-06-26T18:41,47823.77,43200.0,,,0.9,0.9,0.0,0.0,4.0,,13.7,36.4,228,23.24,5.49
Nghe An,2022-06-27,53,37.7,25.6,41.5,29.5,2022-06-27T05:24,2022-06-27T18:41,47816.46,43333.96,,,0.7,0.7,0.0,0.0,2.0,,14.5,40.7,239,25.57,6.85
Nghe An,2022-06-28,51,38.5,26.7,43.0,30.6,2022-06-28T05:24,2022-06-28T18:41,47807.81,43247.77,,,0.2,0.2,0.0,0.0,2.0,,14.8,40.7,246,25.08,6.98
Nghe An,2022-06-29,63,39.3,27.6,44.2,31.6,2022-06-29T05:25,2022-06-29T18:41,47797.82,31887.75,,,4.2,4.2,0.0,0.0,2.0,,12.7,31.7,259,19.07,4.92
Nghe An,2022-06-30,63,31.4,24.5,38.1,30.1,2022-06-30T05:25,2022-06-30T18:41,47786.49,12424.81,,,12.3,12.3,0.0,0.0,12.0,,10.9,27.0,56,14.8,3.1
Nghe An,2022-07-01,61,31.1,23.7,35.8,28.4,2022-07-01T05:25,2022-07-01T18:41,47773.82,22977.73,,,8.0,8.0,0.0,0.0,15.0,,9.3,25.2,35,16.08,3.36
Nghe An,2022-07-02,63,34.4,24.6,40.0,29.0,2022-07-02T05:25,2022-07-02T18:41,47759.84,35921.2,,,7.1,7.1,0.0,0.0,2.0,,17.1,40.3,269,19.45,4.51
Nghe An,2022-07-03,55,36.6,27.2,41.9,30.0,2022-07-03T05:26,2022-07-03T18:41,47744.39,33622.57,,,1.5,1.5,0.0,0.0,3.0,,17.1,41.0,248,22.48,6.23
Nghe An,2022-07-04,53,36.3,27.5,40.7,30.6,2022-07-04T05:26,2022-07-04T18:41,47727.45,33696.36,,,0.7,0.7,0.0,0.0,2.0,,16.3,42.5,244,19.65,5.93
Nghe An,2022-07-05,55,36.7,28.2,40.3,31.6,2022-07-05T05:26,2022-07-05T18:41,47709.04,35935.98,,,2.0,2.0,0.0,0.0,3.0,,16.8,43.9,242,21.91,6.29
Nghe An,2022-07-06,63,35.8,26.8,42.1,31.0,2022-07-06T05:27,2022-07-06T18:41,47689.22,28800.0,,,9.7,9.7,0.0,0.0,8.0,,19.3,49.3,248,16.96,4.09
Nghe An,2022-07-07,65,30.7,25.5,36.4,30.3,2022-07-07T05:27,2022-07-07T18:41,47668.01,25461.79,,,15.4,15.4,0.0,0.0,11.0,,13.3,35.6,257,17.34,3.66
Nghe An,2022-07-08,63,33.6,24.0,38.6,29.4,2022-07-08T05:27,2022-07-08T18:41,47645.46,21464.69,,,13.5,13.5,0.0,0.0,7.0,,9.9,23.8,292,15.77,3.66
Nghe An,2022-07-09,63,28.9,24.1,35.8,29.7,2022-07-09T05:28,2022-07-09T18:41,47621.59,18488.66,,,13.5,13.5,0.0,0.0,13.0,,6.8,18.0,72,14.79,3.01
Nghe An,2022-07-10,63,29.4,23.3,37.0,28.5,2022-07-10T05:28,2022-07-10T18:41,47596.45,36993.84,,,16.9,16.9,0.0,0.0,20.0,,9.5,25.6,65,18.41,3.68
Nghe An,2022-07-11,63,29.1,23.8,35.0,28.8,2022-07-11T05:28,2022-07-11T18:41,47570.09,31826.13,,,16.2,16.2,0.0,0.0,16.0,,10.6,27.4,51,14.76,2.93
Nghe An,2022-07-12,63,28.6,22.9,34.2,28.0,2022-07-12T05:29,2022-07-12T18:41,47542.52,24155.99,,,14.0,14.0,0.0,0.0,24.0,,14.3,34.6,48,13.59,2.65
Nghe An,2022-07-13,63,28.1,23.7,33.6,29.0,2022-07-13T05:29,2022-07-13T18:41,47513.8,20202.16,,,14.2,14.2,0.0,0.0,20.0,,11.3,29.9,61,12.86,2.48
Nghe An,2022-07-14,63,28.9,23.6,33.5,28.7,2022-07-14T05:29,2022-07-14T18:41,47483.95,20557.71,,,22.4,22.4,0.0,0.0,21.0,,12.8,33.8,70,13.72,2.67
Nghe An,2022-07-15,63,32.0,22.6,40.1,27.5,2022-07-15T05:30,2022-07-15T18:41,47453.03,41419.63,,,6.0,6.0,0.0,0.0,16.0,,8.7,24.1,89,21.95,4.45
Nghe An,2022-07-16,61,33.3,24.0,41.7,29.2,2022-07-16T05:30,2022-07-16T18:41,47421.06,43200.0,,,3.4,3.4,0.0,0.0,8.0,,7.5,23.4,243,24.6,5.18
Nghe An,2022-07-17,51,33.7,25.6,40.5,30.1,2022-07-17T05:31,2022-07-17T18:40,47388.08,43331.4,,,0.3,0.3,0.0,0.0,2.0,,12.2,28.8,248,23.99,5.37
Nghe An,2022-07-18,3,36.3,27.5,43.0,31.0,2022-07-18T05:31,2022-07-18T18:40,47354.13,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.9,36.4,241,25.36,6.41
Nghe An,2022-07-19,53,36.2,27.1,42.8,31.7,2022-07-19T05:31,2022-07-19T18:40,47319.25,43200.0,,,0.9,0.9,0.0,0.0,2.0,,13.6,32.0,232,24.83,5.94
Nghe An,2022-07-20,63,32.1,24.5,39.0,29.5,2022-07-20T05:32,2022-07-20T18:40,47283.47,39572.14,,,10.7,10.7,0.0,0.0,16.0,,10.5,28.4,55,19.19,4.06
Nghe An,2022-07-21,65,27.7,22.5,32.9,27.5,2022-07-21T05:32,2022-07-21T18:39,47246.83,12908.11,,,47.7,47.7,0.0,0.0,24.0,,10.4,28.8,68,11.5,2.25
Nghe An,2022-07-22,63,30.0,21.9,35.4,25.9,2022-07-22T05:32,2022-07-22T18:39,47209.35,35206.8,,,23.4,23.4,0.0,0.0,16.0,,9.0,26.6,40,18.52,3.69
Nghe An,2022-07-23,61,30.4,22.3,38.3,26.8,2022-07-23T05:33,2022-07-23T18:39,47170.75,43082.51,,,5.0,5.0,0.0,0.0,10.0,,6.0,23.0,99,21.82,4.39
Nghe An,2022-07-24,2,32.7,24.2,40.0,29.5,2022-07-24T05:33,2022-07-24T18:39,47130.92,43257.62,,,0.0,0.0,0.0,0.0,0.0,,7.9,22.7,115,25.2,5.33
Nghe An,2022-07-25,3,33.7,24.1,40.9,28.8,2022-07-25T05:33,2022-07-25T18:38,47089.91,43336.88,,,0.0,0.0,0.0,0.0,0.0,,9.6,24.8,104,26.46,5.7
Nghe An,2022-07-26,51,34.4,23.4,41.8,27.4,2022-07-26T05:34,2022-07-26T18:38,47047.8,43261.22,,,0.1,0.1,0.0,0.0,1.0,,10.8,24.8,102,25.02,5.49
Nghe An,2022-07-27,1,35.8,24.4,42.5,29.0,2022-07-27T05:34,2022-07-27T18:38,47004.61,43263.05,,,0.0,0.0,0.0,0.0,0.0,,10.1,25.2,115,25.68,5.77
Nghe An,2022-07-28,3,36.0,23.6,42.2,28.4,2022-07-28T05:35,2022-07-28T18:37,46960.41,43264.89,,,0.0,0.0,0.0,0.0,0.0,,11.3,26.3,110,25.71,5.82
Nghe An,2022-07-29,3,36.0,24.8,41.9,30.2,2022-07-29T05:35,2022-07-29T18:37,46915.27,43200.0,,,0.0,0.0,0.0,0.0,0.0,,9.4,25.6,102,23.64,5.45
Nghe An,2022-07-30,63,33.5,26.0,40.0,32.1,2022-07-30T05:35,2022-07-30T18:36,46869.21,23491.25,,,12.2,12.2,0.0,0.0,11.0,,6.8,22.3,315,14.5,3.1
Nghe An,2022-07-31,63,34.6,24.9,41.6,30.2,2022-07-31T05:36,2022-07-31T18:36,46822.3,27931.48,,,6.3,6.3,0.0,0.0,6.0,,12.6,37.1,279,18.36,3.94
Nghe An,2022-08-01,63,33.6,24.4,40.3,29.3,2022-08-01T05:36,2022-08-01T18:35,46774.6,39202.47,,,9.3,9.3,0.0,0.0,10.0,,10.2,32.4,18,20.7,4.37
Nghe An,2022-08-02,61,32.6,24.2,40.1,29.3,2022-08-02T05:36,2022-08-02T18:35,46726.14,43200.0,,,4.7,4.7,0.0,0.0,11.0,,8.2,23.4,70,22.44,4.64
Nghe An,2022-08-03,61,33.9,23.5,41.3,28.3,2022-08-03T05:37,2022-08-03T18:34,46676.99,43200.0,,,4.8,4.8,0.0,0.0,4.0,,8.6,25.2,264,23.76,5.1
Nghe An,2022-08-04,53,36.9,24.6,43.9,28.6,2022-08-04T05:37,2022-08-04T18:34,46627.18,40984.05,,,1.8,1.8,0.0,0.0,3.0,,12.1,32.4,277,21.91,4.91
Nghe An,2022-08-05,53,28.8,24.3,35.5,28.5,2022-08-05T05:37,2022-08-05T18:33,46576.78,10729.97,,,4.6,4.6,0.0,0.0,12.0,,11.9,25.6,261,10.24,2.22
Nghe An,2022-08-06,63,30.0,24.2,35.9,29.0,2022-08-06T05:38,2022-08-06T18:33,46525.82,20557.95,,,27.8,27.8,0.0,0.0,14.0,,6.5,22.7,351,13.09,2.68
Nghe An,2022-08-07,63,26.8,23.8,34.1,29.0,2022-08-07T05:38,2022-08-07T18:32,46474.36,4507.77,,,25.2,25.2,0.0,0.0,18.0,,7.9,18.0,44,8.87,1.78
Nghe An,2022-08-08,65,30.4,22.6,36.1,27.5,2022-08-08T05:38,2022-08-08T18:32,46422.43,18605.81,,,19.7,19.7,0.0,0.0,15.0,,6.9,24.5,4,13.86,2.85
Nghe An,2022-08-09,63,28.6,22.4,34.5,26.7,2022-08-09T05:38,2022-08-09T18:31,46370.09,14116.04,,,11.6,11.6,0.0,0.0,13.0,,10.5,22.0,277,12.82,2.59
Nghe An,2022-08-10,63,32.1,22.9,38.0,26.4,2022-08-10T05:39,2022-08-10T18:31,46317.39,39391.89,,,6.5,6.5,0.0,0.0,8.0,,11.4,25.9,294,19.73,4.21
Nghe An,2022-08-11,63,26.9,23.3,33.7,28.0,2022-08-11T05:39,2022-08-11T18:30,46264.34,0.0,,,28.7,28.7,0.0,0.0,24.0,,8.4,23.0,289,7.23,1.52
Nghe An,2022-08-12,63,26.6,23.4,33.4,28.3,2022-08-12T05:39,2022-08-12T18:30,46210.61,0.0,,,17.1,17.1,0.0,0.0,22.0,,9.3,26.6,43,9.38,1.88
Nghe An,2022-08-13,61,31.3,22.8,37.5,27.8,2022-08-13T05:40,2022-08-13T18:29,46156.04,31653.71,,,3.3,3.3,0.0,0.0,10.0,,9.2,29.2,245,19.72,4.08
Nghe An,2022-08-14,51,32.7,24.1,38.3,27.9,2022-08-14T05:40,2022-08-14T18:28,46100.7,34551.07,,,0.2,0.2,0.0,0.0,2.0,,9.5,25.2,266,18.28,4.1
Nghe An,2022-08-15,61,33.5,24.4,40.3,27.7,2022-08-15T05:40,2022-08-15T18:28,46044.62,43049.7,,,2.0,2.0,0.0,0.0,4.0,,11.4,25.9,263,23.96,5.19
Nghe An,2022-08-16,63,33.0,23.8,40.4,28.8,2022-08-16T05:40,2022-08-16T18:27,45987.88,39638.71,,,6.4,6.4,0.0,0.0,9.0,,6.8,25.2,349,22.27,4.63
Nghe An,2022-08-17,61,32.5,24.4,39.6,28.4,2022-08-17T05:41,2022-08-17T18:26,45930.52,34776.99,,,4.1,4.1,0.0,0.0,3.0,,9.3,23.4,263,20.65,4.38
Nghe An,2022-08-18,63,34.6,24.4,42.1,28.8,2022-08-18T05:41,2022-08-18T18:26,45872.58,43007.81,,,5.5,5.5,0.0,0.0,2.0,,8.8,22.7,273,23.34,4.97
Nghe An,2022-08-19,65,32.3,23.4,40.5,27.7,2022-08-19T05:41,2022-08-19T18:25,45814.12,29948.46,,,25.4,25.4,0.0,0.0,13.0,,13.7,29.2,285,16.89,3.48
Nghe An,2022-08-20,63,26.2,23.3,32.9,28.4,2022-08-20T05:42,2022-08-20T18:24,45755.19,0.0,,,46.2,46.2,0.0,0.0,19.0,,9.0,20.2,289,7.14,1.5
Nghe An,2022-08-21,63,30.5,22.8,38.1,27.3,2022-08-21T05:42,2022-08-21T18:23,45695.82,30332.33,,,15.4,15.4,0.0,0.0,18.0,,7.6,26.3,138,18.53,3.74
Nghe An,2022-08-22,51,32.7,24.3,39.7,29.3,2022-08-22T05:42,2022-08-22T18:23,45636.08,42955.27,,,0.7,0.7,0.0,0.0,6.0,,9.7,31.3,177,23.3,4.89
Nghe An,2022-08-23,53,33.3,25.1,41.2,29.7,2022-08-23T05:42,2022-08-23T18:22,45576.01,42942.62,,,0.8,0.8,0.0,0.0,3.0,,9.5,23.4,279,22.86,4.87
Nghe An,2022-08-24,65,33.7,24.1,42.2,29.0,2022-08-24T05:42,2022-08-24T18:21,45515.64,37308.42,,,23.0,23.0,0.0,0.0,6.0,,10.7,26.3,302,22.63,4.8
Nghe An,2022-08-25,53,29.9,25.2,36.5,30.0,2022-08-25T05:43,2022-08-25T18:20,45455.03,3600.0,,,1.9,1.9,0.0,0.0,7.0,,12.6,27.7,264,9.63,2.22
Nghe An,2022-08-26,55,27.4,23.6,33.9,28.4,2022-08-26T05:43,2022-08-26T18:19,45394.22,656.91,,,11.6,11.6,0.0,0.0,21.0,,12.7,26.6,217,9.92,2.09
Nghe An,2022-08-27,53,32.4,24.4,38.7,29.6,2022-08-27T05:43,2022-08-27T18:19,45333.26,39156.05,,,1.2,1.2,0.0,0.0,6.0,,10.3,27.7,194,20.36,4.31
Nghe An,2022-08-28,51,33.6,23.8,40.3,28.4,2022-08-28T05:43,2022-08-28T18:18,45272.18,42684.3,,,0.2,0.2,0.0,0.0,1.0,,7.3,20.2,226,24.18,5.18
Nghe An,2022-08-29,51,32.6,24.9,39.2,30.5,2022-08-29T05:44,2022-08-29T18:17,45211.03,42625.89,,,0.2,0.2,0.0,0.0,2.0,,8.5,23.4,99,24.26,5.16
Nghe An,2022-08-30,3,32.9,24.3,40.1,29.2,2022-08-30T05:44,2022-08-30T18:16,45149.85,42567.36,,,0.0,0.0,0.0,0.0,0.0,,8.7,19.8,100,24.99,5.34
Nghe An,2022-08-31,63,33.6,24.2,42.2,29.8,2022-08-31T05:44,2022-08-31T18:15,45088.67,38279.88,,,5.9,5.9,0.0,0.0,3.0,,8.4,24.5,44,21.19,4.51
Nghe An,2022-09-01,63,29.5,24.7,37.4,30.3,2022-09-01T05:44,2022-09-01T18:15,45027.12,28155.52,,,14.3,14.3,0.0,0.0,14.0,,11.1,29.2,52,16.43,3.26
Nghe An,2022-09-02,63,29.7,23.5,36.2,28.7,2022-09-02T05:44,2022-09-02T18:14,44965.05,34524.71,,,6.4,6.4,0.0,0.0,17.0,,7.4,24.5,138,16.35,3.28
Nghe An,2022-09-03,55,32.8,23.6,41.3,28.7,2022-09-03T05:45,2022-09-03T18:13,44902.51,42328.87,,,2.1,2.1,0.0,0.0,4.0,,6.4,18.7,35,23.13,4.89
Nghe An,2022-09-04,63,32.2,23.8,39.6,29.0,2022-09-04T05:45,2022-09-04T18:12,44839.54,36061.94,,,18.1,18.1,0.0,0.0,14.0,,7.6,17.6,33,19.74,4.1
Nghe An,2022-09-05,53,31.0,23.5,35.6,28.6,2022-09-05T05:45,2022-09-05T18:11,44776.19,33376.07,,,2.1,2.1,0.0,0.0,8.0,,8.4,22.3,42,19.38,4.05
Nghe An,2022-09-06,3,32.7,23.2,36.6,26.3,2022-09-06T05:45,2022-09-06T18:10,44712.5,42144.58,,,0.0,0.0,0.0,0.0,0.0,,12.7,31.7,30,23.14,5.31
Nghe An,2022-09-07,65,29.6,23.2,34.1,26.3,2022-09-07T05:45,2022-09-07T18:10,44648.52,35063.14,,,14.9,14.9,0.0,0.0,13.0,,11.9,37.1,28,18.21,3.82
Nghe An,2022-09-08,63,24.4,22.6,28.9,26.3,2022-09-08T05:46,2022-09-08T18:09,44584.28,0.0,,,71.2,71.2,0.0,0.0,24.0,,13.5,32.4,46,5.19,1.0
Nghe An,2022-09-09,63,24.6,22.4,29.7,26.2,2022-09-09T05:46,2022-09-09T18:08,44519.83,0.0,,,39.6,39.6,0.0,0.0,23.0,,13.1,29.9,49,4.14,0.83
Nghe An,2022-09-10,63,25.2,22.2,30.9,26.2,2022-09-10T05:46,2022-09-10T18:07,44455.22,3393.97,,,14.9,14.9,0.0,0.0,18.0,,7.6,19.1,61,7.6,1.51
Nghe An,2022-09-11,61,29.8,22.6,37.0,27.3,2022-09-11T05:46,2022-09-11T18:06,44390.47,32255.57,,,3.7,3.7,0.0,0.0,10.0,,6.1,19.4,70,19.46,3.99
Nghe An,2022-09-12,63,30.0,21.8,36.6,26.1,2022-09-12T05:46,2022-09-12T18:05,44325.64,40917.18,,,5.7,5.7,0.0,0.0,11.0,,10.4,26.6,85,21.5,4.27
Nghe An,2022-09-13,61,31.0,23.9,38.7,28.9,2022-09-13T05:46,2022-09-13T18:04,44260.76,41703.02,,,2.7,2.7,0.0,0.0,6.0,,9.5,23.4,51,20.11,4.09
Nghe An,2022-09-14,61,32.2,23.3,39.8,28.0,2022-09-14T05:47,2022-09-14T18:03,44195.87,41423.79,,,1.9,1.9,0.0,0.0,2.0,,9.8,26.6,46,21.54,4.38
Nghe An,2022-09-15,63,32.6,24.1,39.9,28.4,2022-09-15T05:47,2022-09-15T18:02,44131.02,32182.29,,,9.0,9.0,0.0,0.0,5.0,,8.3,24.5,320,19.44,4.07
Nghe An,2022-09-16,63,31.9,23.8,38.0,28.5,2022-09-16T05:47,2022-09-16T18:01,44066.23,25897.53,,,10.3,10.3,0.0,0.0,4.0,,13.0,34.9,274,18.21,3.9
Nghe An,2022-09-17,63,30.1,23.7,37.0,28.9,2022-09-17T05:47,2022-09-17T18:01,44001.57,24425.03,,,10.1,10.1,0.0,0.0,10.0,,7.8,24.8,2,14.36,2.9
Nghe An,2022-09-18,53,31.5,23.0,38.2,28.1,2022-09-18T05:47,2022-09-18T18:00,43937.05,39930.57,,,1.1,1.1,0.0,0.0,4.0,,9.4,26.3,76,18.13,3.76
Nghe An,2022-09-19,53,33.0,23.4,40.8,27.9,2022-09-19T05:48,2022-09-19T17:59,43872.72,40813.68,,,2.0,2.0,0.0,0.0,6.0,,8.0,23.4,21,21.3,4.5
Nghe An,2022-09-20,53,33.1,24.2,40.0,27.8,2022-09-20T05:48,2022-09-20T17:58,43808.61,41256.04,,,1.9,1.9,0.0,0.0,6.0,,9.8,25.9,51,22.46,4.78
Nghe An,2022-09-21,55,28.3,23.0,32.9,28.0,2022-09-21T05:48,2022-09-21T17:57,43744.34,26244.11,,,5.1,5.1,0.0,0.0,17.0,,10.4,27.0,52,14.1,2.84
Nghe An,2022-09-22,63,27.4,21.9,31.7,26.0,2022-09-22T05:48,2022-09-22T17:56,43679.75,10317.52,,,12.8,12.8,0.0,0.0,14.0,,12.0,30.2,40,11.15,2.18
Nghe An,2022-09-23,63,25.6,21.9,30.5,25.2,2022-09-23T05:48,2022-09-23T17:55,43614.88,5148.72,,,27.7,27.7,0.0,0.0,19.0,,12.5,33.1,21,8.45,1.63
Nghe An,2022-09-24,63,23.1,22.1,27.6,24.9,2022-09-24T05:49,2022-09-24T17:54,43549.77,0.0,,,46.8,46.8,0.0,0.0,24.0,,17.5,40.3,33,3.44,0.65
Nghe An,2022-09-25,63,25.6,21.7,30.7,25.0,2022-09-25T05:49,2022-09-25T17:54,43484.48,1791.22,,,16.5,16.5,0.0,0.0,22.0,,14.3,36.0,36,7.92,1.5
Nghe An,2022-09-26,63,29.3,21.6,35.5,25.9,2022-09-26T05:49,2022-09-26T17:53,43419.04,33715.2,,,16.8,16.8,0.0,0.0,15.0,,9.1,27.0,32,16.82,3.36
Nghe An,2022-09-27,51,30.6,20.9,34.4,23.8,2022-09-27T05:49,2022-09-27T17:52,43353.5,36784.45,,,0.6,0.6,0.0,0.0,4.0,,13.2,31.7,353,20.87,4.4
Nghe An,2022-09-28,63,25.4,22.0,28.5,24.0,2022-09-28T05:49,2022-09-28T17:51,43287.89,0.0,,,39.8,39.8,0.0,0.0,22.0,,24.3,59.4,17,4.78,1.04
Nghe An,2022-09-29,63,24.6,21.8,28.7,23.5,2022-09-29T05:50,2022-09-29T17:50,43222.27,3254.96,,,34.3,34.3,0.0,0.0,24.0,,22.6,53.6,38,7.6,1.27
Nghe An,2022-09-30,63,26.0,22.2,30.6,25.9,2022-09-30T05:50,2022-09-30T17:49,43156.67,2470.49,,,23.3,23.3,0.0,0.0,24.0,,13.0,30.2,52,8.81,1.64
Nghe An,2022-10-01,63,26.4,22.3,31.7,26.6,2022-10-01T05:50,2022-10-01T17:48,43091.14,2090.03,,,21.1,21.1,0.0,0.0,21.0,,9.4,23.4,60,9.02,1.74
Nghe An,2022-10-02,63,25.8,22.3,31.0,26.6,2022-10-02T05:50,2022-10-02T17:47,43025.73,1206.18,,,37.3,37.3,0.0,0.0,24.0,,8.8,24.8,57,7.74,1.52
Nghe An,2022-10-03,63,27.5,21.5,32.2,25.6,2022-10-03T05:50,2022-10-03T17:46,42960.46,20935.34,,,15.7,15.7,0.0,0.0,21.0,,10.1,28.8,56,12.18,2.31
Nghe An,2022-10-04,55,28.2,20.9,33.8,24.8,2022-10-04T05:51,2022-10-04T17:46,42895.39,38518.48,,,4.7,4.7,0.0,0.0,14.0,,10.0,28.4,32,16.99,3.32
Nghe An,2022-10-05,61,29.5,22.4,35.6,26.8,2022-10-05T05:51,2022-10-05T17:45,42830.56,31046.03,,,10.3,10.3,0.0,0.0,16.0,,8.5,25.2,24,16.56,3.27
Nghe An,2022-10-06,61,28.6,21.7,34.7,25.9,2022-10-06T05:51,2022-10-06T17:44,42766.02,34098.96,,,3.1,3.1,0.0,0.0,8.0,,7.6,25.2,34,16.93,3.3
Nghe An,2022-10-07,63,27.4,22.7,31.8,26.7,2022-10-07T05:51,2022-10-07T17:43,42701.81,22332.25,,,8.6,8.6,0.0,0.0,17.0,,11.8,31.0,47,12.72,2.46
Nghe An,2022-10-08,63,26.2,21.6,31.3,25.6,2022-10-08T05:52,2022-10-08T17:42,42637.97,27184.57,,,11.7,11.7,0.0,0.0,16.0,,12.0,28.8,34,13.53,2.56
Nghe An,2022-10-09,63,25.5,20.0,29.1,20.1,2022-10-09T05:52,2022-10-09T17:41,42574.55,22928.36,,,13.9,13.9,0.0,0.0,17.0,,21.4,47.5,34,12.38,2.31
